;Unnamed: 0;year;countryName;regionName;CM_03;CHILDMORT5TO14;CM_01;CM_02;MDG_0000000001;MDG_0000000020;MDG_0000000007;WHS4_544;WHS4_100;WSH_SANITATION_BASIC;WHOSIS_000003;WHOSIS_000014;WHS8_110;WSH_WATER_BASIC;TB_e_inc_num;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_C;NCD_HYP_PREVALENCE_A;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_NUM;CM_04;CHILDMORT10TO19;NCD_HYP_DIAGNOSIS_C;CHILDMORT_DEATHS_10TO14;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_NONPREGNANT__y;NCD_HYP_DIAGNOSIS_A;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NCD_HYP_TREATMENT_C;NUTRITION_ANAEMIA_CHILDREN_PRE
2375;2375;2016;Austria;Europe;192.0;2.51488;608.0;504.0;8.87571;8.1;10.79933;87.0;87.0;299.93131;2.21355;2.3117;95.0;300.0;710.0;1.11822;122.0;120.0;125.20000000000002;106.6;737.342;79.5;160.7;765.2230000000001;27.661;167.659;62.0;11.09735;196.1;78.0;131.0;0.47028;52.2;131.0;737.342;187.3;76.6;765.223;172.3;1
2376;2376;2017;Austria;Europe;192.0;2.45765;614.0;510.0;8.78062;7.3;10.6938;90.0;90.0;299.92628;2.2066;2.27553;96.0;300.0;650.0;1.08792;121.0;120.0;123.8;104.9;749.836;81.5;161.1;779.029;28.323;175.806;60.0;10.85635;197.4;78.0;131.0;0.46053;52.8;131.0;749.836;188.3;78.2;779.029;173.10000000000002;1
2377;2377;2018;Austria;Europe;189.0;2.40153;610.0;504.0;8.75203;6.1;10.67175;85.0;85.0;299.92618;2.22059;2.26724;94.0;300.0;540.0;1.05835;121.0;120.0;122.4;103.2;760.807;83.4;161.4;790.8789999999999;28.872;184.313;60.0;10.66898;198.5;76.0;131.0;0.45104;53.10000000000001;131.0;760.807;189.1;79.9;790.879;173.7;1
2378;2378;2019;Austria;Europe;191.0;2.3462;610.0;498.0;8.79284;6.0;10.73163;85.0;85.0;299.92608;2.25598;2.30979;95.0;300.0;530.0;1.0294;121.0;120.0;121.0;101.5;780.153;85.4;161.89999999999998;809.517;29.434;193.961;58.0;10.511969999999998;199.7;74.0;131.0;0.44169;53.5;131.0;780.153;190.0;81.8;809.517;174.3;1
2379;2379;2000;Austria;Europe;240.0;3.84484;870.0;716.0;13.75723;17.0;16.48795;71.0;81.0;299.99993;3.08487;2.81262;75.0;300.0;1400.0;1.82822;122.0;120.0;135.7;126.5;706.688;27.1;116.6;734.367;26.64;151.79299999999998;116.0;20.35133;153.7;126.0;131.0;0.67905;53.7;132.0;706.688;150.4;27.3;734.367;122.7;1
2388;2388;2009;Cyprus;Europe;28.0;4.89564;96.0;82.0;9.23947;5.3;10.86012;99.0;99.0;298.68172000000004;2.06239;2.98316;87.0;299.53452;59.0;2.55203;122.0;120.0;108.6;103.1;134.996;76.9;152.20000000000002;139.70299999999995;4.127;24.269;22.0;15.068279999999998;182.0;22.0;131.0;0.78683;52.8;131.0;134.996;178.8;75.7;139.70299999999995;156.2;1
2389;2389;2010;Cyprus;Europe;27.0;4.7175;92.0;80.0;8.782440000000001;6.2;10.35532;99.0;99.0;298.59331;1.96634;2.89106;87.0;299.51249;70.0;2.43633;122.0;120.0;107.6;102.0;137.389;80.6;154.9;141.834;4.144;24.612;20.0;14.127159999999998;184.6;20.0;131.0;0.76784;52.8;131.0;137.38899999999998;181.3;79.4;141.834;159.1;1
2390;2390;2011;Cyprus;Europe;25.0;4.54816;88.0;74.0;8.33938;5.1;9.86015;99.0;99.0;298.5047;1.87515;2.8075;87.0;299.49047;59.0;2.3261000000000003;122.0;120.0;107.0;100.9;138.563;84.19999999999999;157.0;143.336;4.173;24.988;20.0;13.387340000000002;187.1;20.0;131.0;0.74945;52.7;131.0;138.56300000000002;183.5;82.8;143.336;161.6;1
2391;2391;2012;Cyprus;Europe;24.0;4.39578;84.0;70.0;7.917719999999999;6.3;9.389500000000002;99.0;99.0;298.41588;1.7945;2.76284;86.0;299.46845;72.0;2.22726;122.0;120.0;106.4;99.7;140.36;87.6;158.9;145.081;4.202;25.366;18.0;12.81108;189.4;18.0;131.0;0.73188;53.0;131.0;140.36;185.5;86.10000000000001;145.081;163.9;1
2392;2392;2013;Cyprus;Europe;22.0;4.2599800000000005;80.0;66.0;7.528499999999999;4.0;8.95728;99.0;99.0;298.32698;1.71936;2.77118;86.0;299.44643;47.0;2.1375200000000003;122.0;120.0;105.8;98.6;141.989;90.6;160.4;146.71800000000002;4.229;25.712;18.0;12.37226;191.6;18.0;131.0;0.71578;53.1;131.0;141.989;187.2;88.8;146.71800000000002;165.9;1
2393;2393;2014;Cyprus;Europe;22.0;4.13137;76.0;62.0;7.20265;3.8;8.595139999999999;99.0;99.0;298.23802;1.65781;2.79235;86.0;299.4244;45.0;2.05281;122.0;119.0;105.2;97.4;144.293;93.3;161.7;148.728;4.234;26.085;18.0;12.02393;193.6;18.0;131.0;0.70062;53.400000000000006;131.0;144.293;188.8;91.3;148.728;167.7;1
2394;2394;2015;Cyprus;Europe;21.0;4.02019;74.0;62.0;6.97625;6.1;8.347999999999999;97.0;97.0;298.14906;1.61514;2.76641;90.0;299.40235;72.0;1.97787;121.0;119.0;104.6;96.3;146.904;95.7;162.7;151.554;4.26;26.534;16.0;11.721240000000002;195.4;16.0;131.0;0.68681;54.0;131.0;146.904;190.3;93.5;151.554;169.20000000000002;1
2395;2395;2016;Cyprus;Europe;22.0;3.92109;74.0;62.0;6.855460000000001;5.5;8.23344;97.0;97.0;298.06013;1.59304;2.74364;90.0;299.38028;66.0;1.91013;121.0;119.0;103.8;95.3;149.702;97.8;163.70000000000002;154.45499999999998;4.263999999999999;26.879;16.0;11.44786;197.0;16.0;131.0;0.67382;54.3;131.0;149.702;191.7;95.4;154.45499999999998;170.4;1
2396;2396;2017;Cyprus;Europe;21.0;3.83371;74.0;62.0;6.8143;4.9;8.2109;97.0;97.0;297.97129;1.59132;2.69511;90.0;299.3582;60.0;1.85002;121.0;119.0;103.1;94.3;152.84199999999998;99.8;164.4;157.494;4.261;27.342;16.0;11.17249;198.4;16.0;131.0;0.66274;54.900000000000006;131.0;152.842;192.8;97.3;157.494;171.3;1
2400;2400;2004;Poland;Europe;1733.0;5.18219;5634.0;4856.0;20.27423;26.0;23.41624;99.0;99.0;270.65869;4.79905;3.7156;97.0;1.0;10000.0;2.41256;120.0;119.0;147.6;136.5;3777.2;39.5;134.0;3879.7;110.18;687.46;678.0;19.607510000000005;184.0;962.0;130.0;0.91946;47.8;130.0;3777.2;178.8;38.9;3879.7;139.7;1
2401;2401;2001;Poland;Europe;2040.0;5.58182;6678.0;5756.0;22.90383;30.0;26.40377;98.0;98.0;263.7953;5.4485;4.09125;97.0;1.0;12000.0;2.6481;119.0;119.0;145.5;136.2;3898.9;30.6;121.20000000000002;4012.7;112.75;776.47;846.0;21.29966;176.5;1118.0;130.0;0.99044;49.4;130.0;3898.9;172.3;30.3;4012.7;125.8;1
2402;2402;2002;Poland;Europe;1880.0;5.45251;6224.0;5360.0;21.89777;30.0;25.25905;98.0;99.0;266.09565;5.21343;3.92969;98.0;1.0;12000.0;2.57072;120.0;119.0;146.1;136.0;3859.8;33.3;125.4;3973.4;110.58;731.59;786.0;20.55641;179.2;1066.0;130.0;0.96634;48.8;130.0;3859.8;174.6;33.0;3973.4;130.3;1
2403;2403;2003;Poland;Europe;1787.0;5.31876;5848.0;5032.0;21.04281;30.0;24.28898;98.0;99.0;268.37603;5.00483;3.81994;97.0;1.0;12000.0;2.49188;120.0;119.0;146.7;136.2;3822.9;36.3;129.8;3926.6;109.82;703.99;730.0;19.98202;181.7;1014.0;130.0;0.94279;48.2;130.0;3822.9;176.7;35.8;3926.6;135.0;1
2404;2404;2005;Poland;Europe;1696.0;5.045540000000001;5516.0;4772.0;19.58756;24.0;22.63745;99.0;99.0;272.94376;4.59673;3.58119;98.0;293.59103;9400.0;2.3341;120.0;119.0;148.5;137.10000000000002;3741.3;43.0;138.1;3843.9;111.25;679.86;634.0;19.43345;186.4;906.0;130.0;0.89606;47.4;130.0;3741.3;180.8;42.2;3843.9;144.3;1
2405;2405;2006;Poland;Europe;1673.0;4.90622;5452.0;4736.0;18.93006;24.0;21.8904;99.0;99.0;275.23136;4.3979;3.53002;99.0;293.58756;9200.0;2.25516;120.0;119.0;149.3;137.8;3694.5;46.7;142.10000000000002;3798.2;112.32;681.45;594.0;19.43374;188.5;846.0;130.0;0.87206;47.1;130.0;3694.5;182.6;45.8;3798.2;148.7;1
2406;2406;2007;Poland;Europe;1649.0;4.75731;5392.0;4696.0;18.19368;24.0;21.05168;99.0;99.0;277.52127;4.19822;3.4553;98.0;293.58406;9200.0;2.17277;120.0;119.0;150.3;138.5;3637.7;50.5;146.0;3761.2;112.98;692.2;556.0;19.44448;190.5;788.0;130.0;0.8473;46.5;130.0;3637.7;184.4;49.400000000000006;3761.2;152.9;1
2407;2407;2008;Poland;Europe;1664.0;4.5835;5348.0;4672.0;17.29741;22.0;20.02501;96.0;99.0;279.81351;4.00045;3.28038;98.0;293.58053;8500.0;2.0802;120.0;119.0;151.10000000000002;139.1;3577.4;54.5;149.7;3689.8;112.63;702.56;518.0;19.290470000000003;192.7;730.0;130.0;0.82167;46.1;130.0;3577.4;186.2;53.2;3689.8;157.0;1
2408;2408;2009;Poland;Europe;1597.0;4.3935900000000006;5214.0;4554.0;16.3205;23.0;18.90434;96.0;99.0;282.10828000000004;3.8021;2.98336;98.0;293.57703;8800.0;1.98111;120.0;119.0;151.9;139.8;3518.1;58.6;153.4;3630.3;111.57;709.77;484.0;18.9545;194.90000000000003;674.0;130.0;0.7955;45.6;130.0;3518.1;188.1;57.10000000000001;3630.3;161.10000000000002;1
2409;2409;2010;Poland;Europe;1521.0;4.1965;4982.0;4332.0;15.41206;21.0;17.86499;96.0;99.0;284.40546;3.59886;2.95288;98.0;294.22237;8100.0;1.88016;120.0;119.0;152.7;140.5;3472.4;62.9;156.9;3583.7000000000003;109.9;709.04;456.0;18.51097;197.1;626.0;130.0;0.76905;45.1;130.0;3472.4;190.2;61.1;3583.7000000000003;165.10000000000002;1
2410;2410;2011;Poland;Europe;1363.0;3.9995;4652.0;4014.0;14.64041;24.0;16.97984;96.0;99.0;286.70507;3.4012;2.99481;98.0;294.86845;9100.0;1.7803999999999998;120.0;120.0;153.4;141.10000000000002;3415.5;67.4;160.6;3516.7;107.74;718.01;432.0;17.99859;199.5;582.0;130.0;0.74305;44.6;130.0;3415.5;192.3;65.2;3516.7;168.9;1
2411;2411;2012;Poland;Europe;1276.0;3.81091;4334.0;3714.0;13.99439;21.0;16.23928;95.0;99.0;289.00648;3.22364;2.94106;98.0;295.51496;8100.0;1.68561;120.0;120.0;154.2;141.7;3357.5;71.80000000000001;163.9;3458.7000000000003;105.37;702.16;416.0;17.401790000000002;201.9;542.0;130.0;0.71785;44.2;130.0;3357.5;194.4;69.4;3458.7000000000003;172.8;1
2412;2412;2013;Poland;Europe;1174.0;3.63801;4074.0;3478.0;13.44247;21.0;15.60802;95.0;99.0;291.31064;3.08266;2.73128;98.0;296.16232;8100.0;1.59906;120.0;120.0;154.9;142.4;3294.1;76.3;167.3;3404.2;103.41;674.3;408.0;16.71994;204.2;506.0;130.0;0.69364;43.8;130.0;3294.1;196.6;73.6;3404.2;176.6;1
2413;2413;2014;Poland;Europe;1149.0;3.48544;3886.0;3318.0;12.97984;19.0;15.07889;94.0;98.0;293.6175;2.97767;2.50576;97.0;296.81049;7500.0;1.52242;120.0;120.0;156.0;143.2;3253.1;80.69999999999999;170.60000000000002;3353.0;101.97;650.1800000000001;404.0;16.02033;206.6;478.0;130.0;0.67096;43.5;130.0;3253.1;198.6;77.80000000000001;3353.0;180.2;1
2414;2414;2015;Poland;Europe;1101.0;3.35861;3756.0;3216.0;12.60308;19.0;14.649170000000002;92.0;98.0;295.92708;2.90228;2.36371;96.0;297.45949;7200.0;1.45764;120.0;120.0;157.0;144.0;3216.6;85.19999999999999;173.8;3315.6000000000004;101.03;638.01;398.0;15.37611;208.9;460.0;130.0;0.64979;43.4;130.0;3216.6;200.6;81.9;3315.6000000000004;183.7;1
2415;2415;2016;Poland;Europe;1112.0;3.25711;3674.0;3156.0;12.2887;18.0;14.29194;92.0;98.0;298.23940000000005;2.85151;2.31149;96.0;298.10954000000004;7100.0;1.40457;121.0;120.0;158.10000000000002;144.9;3191.5;89.6;176.9;3290.5;100.2;616.06;390.0;14.86396;211.1;448.0;130.0;0.63012;43.1;130.0;3191.5;202.5;85.9;3290.5;187.1;1
2416;2416;2017;Poland;Europe;1145.0;3.1684;3698.0;3194.0;11.992069999999998;17.0;13.955759999999998;90.0;96.0;299.56686;2.81218;2.30414;94.0;298.76037;6400.0;1.35747;120.0;120.0;159.3;145.7;3168.7;93.9;179.7;3267.5;99.37;618.61;376.0;14.514869999999998;213.3;446.0;130.0;0.61222;43.0;130.0;3168.7;204.4;89.8;3267.5;190.3;1
2417;2417;2018;Poland;Europe;1108.0;3.08129;3636.0;3140.0;11.66731;16.0;13.584700000000002;87.0;95.0;299.99457;2.77365;2.34743;93.0;299.41171;6000.0;1.31141;120.0;120.0;160.7;146.4;3159.3;98.3;182.4;3258.2;98.45;642.35;358.0;14.34649;215.3;450.0;130.0;0.59522;43.0;130.0;3159.3;206.2;94.0;3258.2;193.4;1
2418;2418;2019;Poland;Europe;1051.0;2.99272;3456.0;2964.0;11.3689;15.0;13.24611;87.0;95.0;300.0;2.74439;2.38191;93.0;299.91094;5700.0;1.2653;120.0;120.0;162.0;147.4;3177.8;102.7;185.1;3285.7;97.83;673.67;334.0;14.3226;217.3;458.0;130.0;0.57894;43.2;130.0;3177.8;207.8;98.1;3285.7;196.6;1
2419;2419;2000;Poland;Europe;2189.0;5.7358;7110.0;6110.0;24.19473;33.0;27.8722;98.0;98.0;261.49109;5.76577;4.30337;97.0;1.0;13000.0;2.738;119.0;119.0;145.2;136.5;3962.7;28.200000000000003;117.1;4077.5;117.26;846.75;910.0;22.14322;173.8;1174.0;130.0;1.01594;50.1;130.0;3962.7;170.0;28.1;4077.5;121.1;1
2420;2420;2004;Türkiye;Europe;18203.0;19.56175;72268.0;59950.0;70.68573;30.0;84.37119;85.0;85.0;259.19057;14.19879;9.21982;81.0;280.72896000000003;20000.0;12.595760000000002;114.0;115.0;106.70000000000002;111.7;11820.4;46.1;140.7;12387.5;557.72;4577.7;11428.0;36.726470000000006;158.3;6122.0;124.0;2.33885;67.4;124.0;11820.4;161.3;47.0;12387.5;137.5;1
2421;2421;2001;Türkiye;Europe;24736.0;22.04349;97764.0;80066.0;86.72594000000001;31.0;105.50746;88.0;88.0;251.90091;17.61599;10.97277;91.0;278.81288;20000.0;14.9518;113.0;115.0;108.5;114.0;11706.1;33.599999999999994;127.0;12285.0;587.88;5034.3;13266.0;42.2707;147.3;6244.0;123.0;2.41032;69.2;124.0;11706.1;150.7;34.2;12285.0;123.7;1
2422;2422;2002;Türkiye;Europe;21452.0;21.30007;88738.0;72958.0;81.06477000000001;32.0;97.9708;78.0;78.0;254.34316;16.38149;10.39419;83.0;279.45571;21000.0;14.20805;114.0;115.0;108.2;113.4;11741.1;37.0;131.2;12319.1;576.48;4881.6;12730.0;40.41749;150.7;6234.0;123.0;2.40129;68.6;124.0;11741.1;154.0;37.8;12319.1;128.0;1
2423;2423;2003;Türkiye;Europe;19377.0;20.47386;78802.0;64812.0;75.72733;31.0;90.91273;69.0;68.0;256.77291;15.2483;9.79607;75.0;280.09436;21000.0;13.42202;114.0;115.0;107.5;112.6;11796.3;41.1;135.7;12364.2;568.1;4737.7;12124.0;38.55282;154.39999999999998;6190.0;124.0;2.37757;68.0;124.0;11796.3;157.5;42.0;12364.2;132.7;1
2424;2424;2005;Türkiye;Europe;17140.0;18.56662;67434.0;56590.0;65.9534;33.0;78.27961;90.0;90.0;261.59564;13.20288;8.62961;91.0;281.35942;23000.0;11.73581;114.0;115.0;105.8;110.5;11822.7;51.50000000000001;145.5;12370.6;547.35;4443.3;10642.0;34.91269;162.0;6028.0;124.0;2.28332;66.6;124.0;11822.7;165.0;52.400000000000006;12370.6;142.5;1
2425;2425;2006;Türkiye;Europe;16130.0;17.460729999999998;63134.0;53498.0;61.51868;33.0;72.65622;90.0;90.0;263.98893;12.26301;8.01981;98.0;281.98593;23000.0;10.82797;115.0;115.0;104.6;109.2;11804.6;57.2;150.20000000000002;12351.7;539.98;4273.3;9790.0;33.12636;165.6;5898.0;124.0;2.21107;65.9;124.0;11804.6;168.6;58.2;12351.7;147.2;1
2426;2426;2007;Türkiye;Europe;14893.0;16.26115;58682.0;50064.0;57.39988;31.0;67.45767;96.0;96.0;266.37024;11.38605;7.39611;96.0;282.60844;22000.0;9.8867;115.0;115.0;103.4;107.8;11755.5;62.9;154.6;12282.6;529.6;4116.9;8856.0;31.39163;169.1;5722.0;124.0;2.12203;64.9;125.0;11755.5;171.89999999999998;64.0;12282.6;151.6;1
2427;2427;2008;Türkiye;Europe;13814.0;14.98302;54444.0;46518.0;53.49599;29.0;62.69674;96.0;96.0;268.74010000000004;10.57083;6.7931;97.0;283.22713;21000.0;8.92597;115.0;116.0;102.3;106.6;11665.4;68.4;158.39999999999998;12192.3;520.24;3983.8;7850.0;29.75358;172.2;5482.0;124.0;2.01504;64.2;125.0;11665.4;174.89999999999998;69.5;12192.3;155.6;1
2428;2428;2009;Türkiye;Europe;12807.0;13.652920000000002;50640.0;43336.0;49.8961;27.0;58.31751;96.0;96.0;271.09817;9.82115;6.25913;97.0;283.84189;20000.0;7.96417;116.0;116.0;101.4;105.4;11606.4;73.4;161.79999999999998;12112.4;511.9;3855.1;6876.0;28.18815;174.7;5170.0;125.0;1.89322;63.3;125.0;11606.4;177.4;74.6;12112.4;159.10000000000002;1
2429;2429;2010;Türkiye;Europe;11858.0;12.323439999999998;47042.0;40318.0;46.56716;25.0;54.30334;97.0;97.0;273.44498;9.1337;5.853;97.0;284.45287;18000.0;7.0353;116.0;116.0;100.8;104.5;11568.4;78.1;164.8;12063.4;505.99;3759.7;5998.0;26.68356;177.1;4804.0;125.0;1.76267;62.6;125.0;11568.4;179.5;79.19999999999999;12063.4;162.1;1
2430;2430;2011;Türkiye;Europe;11132.0;11.04168;43914.0;37738.0;43.51301;24.0;50.62333;97.0;97.0;275.78058;8.51499;5.69903;98.0;285.06011;17000.0;6.16535;116.0;116.0;100.1;103.6;11570.6;82.1;167.3;12056.6;500.12;3680.4;5206.0;25.2464;178.90000000000003;4418.0;125.0;1.63007;62.0;125.0;11570.6;181.2;83.30000000000001;12056.6;164.7;1
2431;2431;2012;Türkiye;Europe;10548.0;9.86918;41398.0;35662.0;40.66129;22.0;47.26686;97.0;97.0;278.10544;7.95208;5.49914;96.0;285.66373;16000.0;5.38697;117.0;116.0;99.6;102.9;11593.9;85.69999999999999;169.2;12098.9;496.38;3624.4;4530.0;23.93772;180.4;4028.0;125.0;1.50359;61.3;125.0;11593.9;182.6;86.9;12098.9;166.8;1
2432;2432;2013;Türkiye;Europe;10065.0;8.858229999999999;39320.0;33962.0;38.03215;20.0;44.19439;98.0;98.0;280.41854;7.43423;5.37874;98.0;286.26342;15000.0;4.72243;117.0;116.0;99.2;102.1;11658.4;88.7;170.60000000000002;12143.4;491.95;3581.5;3998.0;22.85262;181.6;3654.0;125.0;1.39154;60.8;126.0;11658.4;183.6;89.80000000000001;12143.4;168.3;1
2433;2433;2014;Türkiye;Europe;9728.0;8.030149999999999;37722.0;32674.0;35.62864;20.0;41.39397;96.0;96.0;282.72079;6.96677;5.0576;94.0;286.85947;15000.0;4.1774;117.0;116.0;98.9;101.5;11743.0;91.0;171.6;12238.0;489.65;3541.6;3568.0;22.0224;182.5;3348.0;125.0;1.29832;60.3;126.0;11743.0;184.4;92.0;12238.0;169.5;1
2434;2434;2015;Türkiye;Europe;9336.0;7.3632;36224.0;31420.0;33.40515;18.0;38.81299;97.0;97.0;285.01251;6.55214;4.79597;97.0;287.45193;15000.0;3.73542;117.0;116.0;98.7;100.7;11858.8;92.7;172.2;12343.8;487.68;3503.8;3216.0;21.32494;183.3;3122.0;125.0;1.22254;60.0;126.0;11858.8;184.9;93.5;12343.8;170.6;1
2435;2435;2016;Türkiye;Europe;8880.0;6.83722;34454.0;29846.0;31.33264;18.0;36.41581;98.0;98.0;287.29417;6.1942;4.76085;98.0;288.04093;14000.0;3.38041;117.0;116.0;98.5;100.0;12015.8;94.0;172.7;12500.8;485.73;3480.2;2922.0;21.516440000000003;183.9;2946.0;125.0;1.16346;59.5;126.0;12015.8;185.2;94.7;12500.8;171.2;1
2436;2436;2017;Türkiye;Europe;8386.0;6.420059999999999;32452.0;28010.0;29.38597;17.0;34.18432;96.0;96.0;289.56602;5.87271;4.54771;96.0;288.62655;14000.0;3.09158;117.0;116.0;98.5;99.3;12194.0;94.3;172.5;12679.0;483.8;3434.63;2688.0;19.87226;183.9;2828.0;125.0;1.11745;59.4;126.0;12194.0;185.0;94.9;12679.0;171.4;1
2437;2437;2018;Türkiye;Europe;7619.0;6.07428;29920.0;25648.0;27.5692;16.0;32.10819;98.0;98.0;291.82862;5.56806;4.43159;96.0;289.20891;13000.0;2.8472;117.0;116.0;98.4;98.6;12393.2;95.2;172.4;12877.2;479.88;3379.15;2494.0;18.99804;184.1;2754.0;125.0;1.07989;59.2;126.0;12393.2;184.7;95.6;12877.2;171.6;1
2438;2438;2019;Türkiye;Europe;6867.0;5.77505;27058.0;23002.0;25.88138;16.0;30.17876;99.0;99.0;294.08229;5.26246;4.44208;97.0;289.78811;13000.0;2.63488;118.0;116.0;98.5;98.0;12603.6;96.3;172.29999999999998;13077.6;477.99;3317.9;2334.0;18.02772;184.3;2698.0;125.0;1.04704;59.0;126.0;12603.6;184.6;96.5;13077.6;172.10000000000002;1
2439;2439;2000;Türkiye;Europe;25839.0;22.71041;105382.0;85472.0;92.57976;33.0;113.53292;85.0;85.0;251.74106;18.78444;11.4165;87.0;278.66153;21000.0;15.656439999999998;113.0;115.0;108.9;114.4;11692.2;30.6;123.0;12291.2;598.3199999999999;5150.7;13788.0;44.09144;144.20000000000002;6218.0;123.0;2.40798;70.1;123.0;11692.2;147.60000000000002;31.2;12291.2;119.8;1
2440;2440;2004;Argentina;Americas;6893.0;8.017710000000001;24216.0;21624.0;45.83602;34.0;51.2878;91.0;98.0;252.08837;9.71296;6.24905;99.0;278.07111000000003;13000.0;3.67328;120.0;118.0;129.8;125.2;4273.65;36.1;110.4;4614.607;344.118;2139.069;1732.0;29.87238;158.60000000000002;2046.0;130.0;1.46763;76.5;131.0;4273.65;155.7;35.5;4614.607;114.2;1
2441;2441;2001;Argentina;Americas;7851.0;8.212;27094.0;24188.0;50.81587;35.0;56.88309;85.0;83.0;247.0794;11.03055;7.58292;89.0;273.08906;13000.0;3.80383;120.0;118.0;126.1;121.6;4188.679;29.8;100.5;4543.572;350.133;2205.341;1810.0;32.14064;151.2;2012.0;130.0;1.47597;78.30000000000001;131.0;4188.679;148.3;29.4;4543.572;104.20000000000002;1
2442;2442;2002;Argentina;Americas;7632.0;8.05921;26044.0;23248.0;49.08154999999999;35.0;54.93081;94.0;93.0;248.74778;10.73937;7.31135;95.0;274.75522;13000.0;3.71948;120.0;118.0;127.3;122.8;4219.429;31.700000000000003;103.9;4571.857;347.897;2162.6400000000003;1768.0;31.332750000000004;153.7;2002.0;130.0;1.45844;77.69999999999999;131.0;4219.429;150.8;31.200000000000003;4571.857;107.5;1
2443;2443;2003;Argentina;Americas;7257.0;7.980510000000001;25070.0;22376.0;47.4133;33.0;53.05887;95.0;96.0;250.41723;10.27048;6.86172;97.0;276.41567;13000.0;3.669470000000001;120.0;118.0;128.60000000000002;124.0;4253.609;34.0;107.2;4605.553;345.834;2147.428;1738.0;30.42705;156.2;2010.0;130.0;1.45492;77.10000000000001;131.0;4253.609;153.3;33.3;4605.553;110.9;1
2444;2444;2005;Argentina;Americas;6574.0;8.15611;23606.0;21104.0;44.39016;31.0;49.66969999999999;95.0;98.0;253.76102;9.16791;5.83911;98.0;279.72144000000003;12000.0;3.72266;120.0;118.0;131.0;126.6;4246.746;38.3;113.4;4584.046;338.73900000000003;2126.163;1748.0;29.86054;161.0;2104.0;130.0;1.48649;75.0;131.0;4246.746;158.0;37.400000000000006;4584.046;117.5;1
2445;2445;2006;Argentina;Americas;6271.0;8.28884;23054.0;20624.0;43.12407;28.0;48.25823;92.0;91.0;255.43541;8.7309;5.6477;97.0;281.36695;11000.0;3.76917;120.0;119.0;132.1;127.9;4174.736;40.2;116.2;4506.563;330.867;2113.313;1764.0;30.2181;163.1;2152.0;130.0;1.50169;73.19999999999999;131.0;4174.736;160.20000000000002;39.4;4506.563;120.2;1
2446;2446;2007;Argentina;Americas;6030.0;8.31189;22512.0;20136.0;42.082260000000005;30.0;47.09033;92.0;91.0;257.11131;8.39679;5.5211;94.0;283.00757;12000.0;3.76468;120.0;119.0;133.2;129.2;4100.308;42.1;118.6;4428.966;324.718;2097.633;1760.0;30.72554;165.0;2162.0;131.0;1.50529;71.7;131.0;4100.308;162.2;41.1;4428.965999999999;122.6;1
2447;2447;2008;Argentina;Americas;5808.0;8.19409;22000.0;19668.0;41.12407;26.0;46.0197;94.0;93.0;258.78898;8.09615;5.38803;96.0;284.64356;11000.0;3.69678;120.0;119.0;134.29999999999998;130.5;4034.307;43.6;120.9;4357.869;318.732;2076.166;1724.0;31.2485;166.89999999999998;2130.0;131.0;1.49164;70.1;131.0;4034.307;164.1;42.6;4357.869000000001;124.79999999999998;1
2448;2448;2009;Argentina;Americas;5656.0;7.96232;21544.0;19264.0;40.04065;22.0;44.81229;97.0;94.0;260.46822;7.79096;5.24875;96.0;286.27489;8900.0;3.57793;121.0;119.0;135.4;131.8;3964.915;45.1;122.8;4276.6630000000005;314.028;2055.943;1666.0;31.6506;168.60000000000002;2068.0;131.0;1.45888;68.6;132.0;3964.915;165.9;44.0;4276.663;126.7;1
2449;2449;2010;Argentina;Americas;5559.0;7.65625;21072.0;18856.0;38.73814;21.0;43.36173;95.0;94.0;262.14906;7.5712;4.83862;95.0;287.90167;8500.0;3.42635;121.0;120.0;136.6;133.0;3888.165;46.3;124.3;4204.2080000000005;308.64300000000003;2039.509;1594.0;31.839630000000003;170.2;1988.0;131.0;1.4127;67.19999999999999;132.0;3888.165;167.5;45.1;4204.208;128.3;1
2450;2450;2011;Argentina;Americas;5561.0;7.323539999999999;20444.0;18298.0;37.26;27.0;41.71543;93.0;91.0;263.82890000000003;7.52324;4.86042;95.0;289.52293;11000.0;3.26447;121.0;120.0;137.60000000000002;133.89999999999998;3841.196;47.2;125.4;4145.886;305.019;2024.979;1520.0;31.833440000000003;171.6;1902.0;131.0;1.36031;66.0;132.0;3841.196;168.89999999999998;46.1;4145.886;129.5;1
