;Unnamed: 0;year;countryName;regionName;Number of incident tuberculosis cases,  (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, age-standardized-Male;Prevalence of hypertension among adults aged 30-79 years, crude-Female;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, crude-Male;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Both sexes";Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, age-standardized-Female;Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, crude-Female;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Both sexes";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Female";Population practising open defecation (%);"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Female";Incidence of tuberculosis (per 100 000 population per year);Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, crude-Male;Estimated number of people (all ages) living with HIV;Prevalence of anaemia in pregnant women (aged 15-49) (%)-Female;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, crude-Male;Prevalence of anaemia in women of reproductive age (aged 15-49) (%)-Female;Number of deaths due to HIV/AIDS
1532;2035;2001;Guatemala;Americas;220.0;29.0;25.5;1.8;27.1;45.4;5.4;5.4;41.1;45.4;37.4136;40.4;36.3;50.0;25.0;11.8;11.3;24000.0;26.2;32.9;32.1;21.3;1
1533;2036;2000;Guatemala;Americas;310.0;28.8;25.4;2.6;26.9;44.7;5.0;5.0;40.4;44.7;39.11255;39.6;35.6;49.3;31.0;11.2;10.7;23000.0;27.1;32.4;31.6;22.4;1
1534;2037;2020;Guyana;Americas;110.0;1.0;1.0;14.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4435;1.0;1.0;1.0;79.0;1.0;1.0;9000.0;1.0;1.0;1.0;1.0;1
1535;2038;2019;Guyana;Americas;120.0;38.2;42.8;15.0;38.3;1.0;23.7;23.9;1.0;1.0;1.44431;1.0;1.0;1.0;79.0;40.1;39.6;8800.0;33.0;54.8;54.5;31.7;1
1536;2039;2018;Guyana;Americas;120.0;38.2;42.3;15.0;38.0;1.0;23.7;23.9;1.0;1.0;1.4449999999999998;1.0;1.0;1.0;83.0;39.6;38.9;8700.0;33.1;54.2;53.8;31.8;1
1537;2040;2017;Guyana;Americas;190.0;38.2;41.7;24.0;37.7;1.0;23.8;24.0;1.0;1.0;1.44557;1.0;1.0;1.0;84.0;39.1;38.2;8600.0;33.3;53.6;53.0;32.0;1
1538;2041;2016;Guyana;Americas;180.0;38.3;41.1;23.0;37.4;49.4;23.9;24.1;47.5;54.9;1.44603;41.5;39.9;56.6;94.0;38.6;37.5;8400.0;33.5;53.0;52.2;32.3;1
1539;2042;2015;Guyana;Americas;170.0;38.4;40.6;23.0;37.2;48.7;24.0;24.2;46.7;54.0;1.52327;40.7;39.2;55.9;93.0;38.0;36.7;8200.0;33.7;52.4;51.4;32.7;1
1540;2043;2014;Guyana;Americas;170.0;38.5;40.1;23.0;36.9;48.0;24.0;24.2;45.9;53.1;1.60041;40.0;38.5;55.2;89.0;37.4;35.9;8000.0;34.0;51.7;50.6;33.2;1
1541;2044;2013;Guyana;Americas;220.0;38.5;39.5;29.0;36.7;47.3;23.8;24.1;45.0;52.1;1.73497;39.2;37.7;54.4;112.0;36.8;35.1;7800.0;34.3;51.0;49.7;33.8;1
1542;2045;2012;Guyana;Americas;290.0;38.6;39.0;38.0;36.5;46.6;23.6;23.9;44.1;51.1;1.878;38.5;36.9;53.7;124.0;36.1;34.2;7600.0;34.6;50.3;48.8;34.4;1
1543;2046;2011;Guyana;Americas;210.0;38.7;38.5;28.0;36.2;45.9;23.2;23.6;43.2;50.1;2.02105;37.8;36.1;53.0;118.0;35.4;33.2;7300.0;34.9;49.6;47.9;35.1;1
1544;2047;2010;Guyana;Americas;250.0;38.7;37.9;34.0;35.9;45.2;22.7;23.1;42.4;49.2;2.16198;37.1;35.4;52.2;119.0;34.6;32.3;7100.0;35.2;48.9;47.0;35.9;1
1545;2048;2009;Guyana;Americas;260.0;38.6;37.4;35.0;35.6;44.5;22.1;22.5;41.6;48.3;2.30296;36.4;34.7;51.5;128.0;33.8;31.3;6800.0;35.6;48.1;46.1;36.9;1
1546;2049;2008;Guyana;Americas;180.0;38.5;36.8;24.0;35.3;43.7;21.4;21.8;40.9;47.6;2.44395;35.7;34.0;50.8;109.0;32.9;30.4;6400.0;36.0;47.3;45.3;37.9;1
1547;2050;2007;Guyana;Americas;250.0;38.4;36.3;33.0;35.0;43.0;20.5;21.0;40.3;46.9;2.58498;35.0;33.4;50.1;99.0;32.0;29.5;6100.0;36.4;46.6;44.4;38.7;1
1548;2051;2006;Guyana;Americas;120.0;38.2;35.8;16.0;34.6;42.3;19.6;20.1;39.6;46.3;2.726020000000001;34.4;32.8;49.4;119.0;31.1;28.7;5600.0;36.7;45.8;43.6;39.5;1
1549;2052;2005;Guyana;Americas;140.0;38.0;35.3;19.0;34.3;41.5;18.6;19.0;39.0;45.6;2.8671;33.7;32.2;48.7;107.0;30.2;27.8;5200.0;37.0;45.1;42.9;40.3;1
1550;2053;2004;Guyana;Americas;110.0;37.8;34.6;15.0;33.9;40.8;17.5;18.0;38.4;45.0;3.00819;33.1;31.6;48.0;101.0;29.3;26.8;4700.0;37.3;44.4;42.1;41.0;1
1551;2054;2003;Guyana;Americas;110.0;37.6;34.0;15.0;33.5;40.0;16.5;16.9;37.8;44.4;3.14933;32.4;31.0;47.2;106.0;28.4;25.9;4100.0;37.3;43.6;41.3;41.6;1
1552;2055;2002;Guyana;Americas;97.0;37.3;33.5;13.0;33.1;39.3;15.4;15.9;37.1;43.8;3.29076;31.8;30.4;46.5;99.0;27.5;25.1;3600.0;37.5;42.9;40.6;42.1;1
1553;2056;2001;Guyana;Americas;68.0;37.1;33.1;9.2;32.8;38.6;14.4;14.9;36.4;43.1;3.43324;31.2;29.8;45.9;71.0;26.6;24.2;3000.0;37.9;42.2;39.9;43.1;1
1554;2057;2000;Guyana;Americas;71.0;36.8;32.8;9.5;32.4;37.9;13.5;14.0;35.7;42.2;3.57574;30.6;29.1;45.2;71.0;25.7;23.4;2400.0;38.3;41.5;39.2;44.1;1
1555;2058;2020;Haiti;Americas;2600.0;1.0;1.0;22.0;1.0;1.0;1.0;1.0;1.0;1.0;57.70789;1.0;1.0;1.0;168.0;1.0;1.0;150000.0;1.0;1.0;1.0;1.0;1
1556;2059;2019;Haiti;Americas;3000.0;37.6;45.3;27.0;34.5;1.0;8.6;8.4;1.0;1.0;57.91698;1.0;1.0;1.0;170.0;21.4;19.8;150000.0;48.7;43.0;41.0;47.7;1
1557;2060;2018;Haiti;Americas;2900.0;37.6;44.9;27.0;34.5;1.0;9.0;8.8;1.0;1.0;59.86162;1.0;1.0;1.0;176.0;21.3;19.8;150000.0;48.9;42.7;40.7;47.6;1
1558;2061;2017;Haiti;Americas;3200.0;37.7;44.6;29.0;34.6;1.0;9.4;9.2;1.0;1.0;61.8284;1.0;1.0;1.0;181.0;21.2;19.7;150000.0;49.0;42.3;40.3;47.5;1
1559;2062;2016;Haiti;Americas;3100.0;37.7;44.2;28.0;34.7;54.9;9.9;9.7;51.1;54.2;63.81782;51.1;47.7;58.3;188.0;21.2;19.7;150000.0;49.1;41.9;40.0;47.4;1
1560;2063;2015;Haiti;Americas;3400.0;37.8;44.0;32.0;34.8;53.9;10.3;10.2;49.9;53.3;65.83069;49.9;46.4;57.4;194.0;21.1;19.6;150000.0;49.3;41.5;39.7;47.4;1
1561;2064;2014;Haiti;Americas;3900.0;37.9;43.7;37.0;35.0;52.8;10.8;10.6;48.8;52.3;67.86614999999999;48.7;45.1;56.6;200.0;20.9;19.5;140000.0;49.4;41.1;39.3;47.3;1
1562;2065;2013;Haiti;Americas;4200.0;38.0;43.5;40.0;35.2;51.8;11.2;11.0;47.7;51.2;69.92081999999999;47.5;43.8;55.7;206.0;20.8;19.4;140000.0;49.6;40.7;39.0;47.4;1
1563;2066;2012;Haiti;Americas;4400.0;38.1;43.2;43.0;35.4;50.7;11.4;11.3;46.5;50.2;71.99412000000001;46.2;42.6;54.7;213.0;20.6;19.3;140000.0;49.9;40.2;38.6;47.6;1
1564;2067;2011;Haiti;Americas;4600.0;38.2;43.0;46.0;35.6;49.6;11.6;11.5;45.3;49.2;74.08697;45.0;41.3;53.8;220.0;20.3;19.1;140000.0;50.1;39.7;38.2;47.8;1
1565;2068;2010;Haiti;Americas;4500.0;38.2;42.7;45.0;35.7;48.5;11.7;11.6;44.2;48.1;76.19813;43.7;40.0;52.8;229.0;20.0;18.8;140000.0;50.4;39.2;37.8;48.2;1
1566;2069;2009;Haiti;Americas;5300.0;38.2;42.3;54.0;35.7;47.3;11.7;11.6;43.0;47.0;78.32755;42.4;38.7;51.8;238.0;19.6;18.5;140000.0;50.8;38.6;37.3;48.6;1
1567;2079;2020;Honduras;Americas;150.0;1.0;1.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;13.72126;1.0;1.0;1.0;30.0;1.0;1.0;22000.0;1.0;1.0;1.0;1.0;1
1568;2080;2019;Honduras;Americas;170.0;33.2;30.8;1.8;29.5;1.0;39.0;39.0;1.0;1.0;15.71677;1.0;1.0;1.0;31.0;47.9;45.1;22000.0;21.7;56.1;53.6;18.0;1
1569;2081;2018;Honduras;Americas;230.0;33.2;30.6;2.4;29.4;1.0;37.9;38.0;1.0;1.0;17.72632;1.0;1.0;1.0;37.0;47.0;44.2;22000.0;21.6;55.2;52.7;17.6;1
1570;2082;2017;Honduras;Americas;240.0;33.1;30.5;2.5;29.3;1.0;36.9;37.0;1.0;1.0;19.75004;1.0;1.0;1.0;37.0;46.1;43.3;23000.0;21.6;54.3;51.8;17.3;1
1571;2083;2016;Honduras;Americas;290.0;33.1;30.3;3.2;29.3;55.8;35.9;36.1;51.9;55.7;21.78812;51.8;48.0;59.5;39.0;45.2;42.4;23000.0;21.6;53.3;50.8;17.1;1
1572;2084;2015;Honduras;Americas;380.0;33.2;30.2;4.2;29.2;55.0;34.9;35.1;51.0;54.9;23.84058;51.0;47.1;58.9;40.0;44.2;41.5;23000.0;21.6;52.3;49.9;16.9;1
1573;2085;2014;Honduras;Americas;360.0;33.2;30.1;4.0;29.2;54.3;33.7;34.0;50.2;54.0;25.907400000000003;50.2;46.2;58.2;39.0;43.2;40.5;23000.0;21.6;51.3;48.9;16.7;1
1574;2086;2013;Honduras;Americas;380.0;33.2;30.0;4.3;29.2;53.5;32.4;32.7;49.3;53.2;27.98901;49.4;45.3;57.5;42.0;42.1;39.4;24000.0;21.7;50.3;47.9;16.6;1
1575;2087;2012;Honduras;Americas;420.0;33.3;29.9;4.9;29.2;52.8;31.1;31.4;48.4;52.4;30.08475;48.6;44.4;56.8;44.0;40.9;38.4;24000.0;21.8;49.3;46.9;16.6;1
1576;2088;2011;Honduras;Americas;430.0;33.3;29.8;5.1;29.3;52.0;29.6;30.0;47.6;51.5;32.19515;47.7;43.6;56.1;48.0;39.7;37.2;24000.0;21.9;48.2;45.9;16.7;1
1577;2089;2010;Honduras;Americas;310.0;33.2;29.7;3.7;29.2;51.2;28.2;28.5;46.8;50.7;34.319570000000006;46.9;42.7;55.4;43.0;38.5;36.1;25000.0;22.0;47.2;45.0;16.8;1
1578;2090;2009;Honduras;Americas;330.0;33.2;29.5;4.1;29.2;50.4;26.7;27.1;45.9;49.9;36.45855;46.1;41.9;54.6;45.0;37.3;35.0;26000.0;22.3;46.1;44.0;17.0;1
1579;2091;2008;Honduras;Americas;340.0;33.0;29.3;4.3;29.1;49.7;25.2;25.6;45.1;49.1;38.61157;45.3;41.1;53.9;44.0;36.0;33.8;26000.0;22.6;45.1;43.0;17.3;1
1580;2092;2007;Honduras;Americas;350.0;32.9;29.1;4.5;28.9;48.9;23.7;24.1;44.3;48.3;40.7792;44.4;40.3;53.2;44.0;34.8;32.6;27000.0;22.9;44.1;42.1;17.7;1
1581;2093;2006;Honduras;Americas;390.0;32.7;28.9;5.2;28.8;48.1;22.3;22.7;43.5;47.5;42.96087;43.6;39.5;52.4;52.0;33.5;31.5;28000.0;23.3;43.1;41.2;18.0;1
1582;2094;2005;Honduras;Americas;410.0;32.5;28.7;5.5;28.7;47.3;20.8;21.2;42.8;46.7;45.15677;42.8;38.7;51.7;56.0;32.3;30.4;29000.0;23.6;42.3;40.4;18.4;1
1583;2095;2004;Honduras;Americas;460.0;32.3;28.4;6.3;28.5;46.5;19.4;19.9;42.0;45.9;47.36641;41.9;37.9;51.0;62.0;31.1;29.2;30000.0;24.1;41.4;39.7;18.9;1
1584;2096;2003;Honduras;Americas;230.0;32.2;28.3;3.3;28.4;45.7;18.1;18.6;41.2;45.2;49.59074;41.1;37.1;50.2;71.0;29.9;28.1;31000.0;24.5;40.6;39.0;19.4;1
1585;2097;2002;Honduras;Americas;750.0;32.0;28.1;11.0;28.2;45.0;16.9;17.4;40.4;44.4;51.82849;40.3;36.3;49.5;81.0;28.8;27.1;32000.0;24.9;39.9;38.3;20.0;1
1586;2098;2001;Honduras;Americas;1000.0;31.8;27.9;15.0;28.1;44.2;15.9;16.3;39.6;43.6;54.07738;39.5;35.5;48.7;93.0;27.8;26.2;34000.0;25.5;39.3;37.7;20.7;1
1587;2099;2000;Honduras;Americas;1600.0;31.6;27.8;24.0;27.9;43.4;15.0;15.4;38.8;42.8;56.30003;38.7;34.7;48.0;122.0;26.8;25.3;35000.0;26.0;38.7;37.2;21.5;1
1588;2100;2020;Jamaica;Americas;12.0;1.0;1.0;0.4;1.0;1.0;1.0;1.0;1.0;1.0;2.34537;1.0;1.0;1.0;2.4;1.0;1.0;32000.0;1.0;1.0;1.0;1.0;1
1589;2101;2019;Jamaica;Americas;13.0;44.5;48.6;0.45;44.9;1.0;23.6;23.7;1.0;1.0;2.34415;1.0;1.0;1.0;3.2;37.3;37.6;32000.0;22.8;51.0;51.4;19.9;1
1590;2102;2018;Jamaica;Americas;16.0;44.4;48.2;0.54;44.7;1.0;23.7;23.8;1.0;1.0;2.35809;1.0;1.0;1.0;3.5;37.0;37.2;32000.0;22.7;50.5;50.8;19.6;1
1591;2103;2017;Jamaica;Americas;30.0;44.2;47.9;1.0;44.4;1.0;23.8;23.9;1.0;1.0;2.37083;1.0;1.0;1.0;5.2;36.6;36.8;31000.0;22.7;50.1;50.3;19.5;1
1592;2104;2016;Jamaica;Americas;25.0;44.0;47.5;0.87;44.2;55.5;24.1;24.1;55.0;62.9;2.38391;47.4;46.6;63.2;4.4;36.3;36.4;31000.0;22.7;49.6;49.7;19.4;1
1593;2105;2015;Jamaica;Americas;29.0;43.8;47.2;1.0;44.0;54.8;24.2;24.2;54.2;62.2;2.39736;46.5;45.7;62.6;4.5;35.9;36.0;30000.0;22.7;49.1;49.2;19.4;1
1594;2106;2014;Jamaica;Americas;26.0;43.7;46.9;0.9;43.8;54.1;24.4;24.3;53.5;61.6;2.41112;45.7;44.8;62.0;3.7;35.5;35.5;30000.0;22.7;48.6;48.6;19.4;1
1595;2107;2013;Jamaica;Americas;20.0;43.5;46.5;0.71;43.5;53.4;24.4;24.3;52.7;60.9;2.42518;44.8;44.0;61.4;4.2;35.0;35.0;29000.0;22.8;48.0;48.0;19.3;1
1596;2108;2012;Jamaica;Americas;26.0;43.3;46.2;0.92;43.3;52.6;24.3;24.2;52.0;60.2;2.43949;44.0;43.2;60.7;4.0;34.6;34.4;28000.0;22.9;47.5;47.4;19.5;1
1597;2109;2011;Jamaica;Americas;24.0;43.1;45.8;0.86;43.0;51.9;24.1;24.0;51.2;59.5;2.45406;43.1;42.4;60.1;4.6;34.0;33.8;28000.0;23.2;46.9;46.7;19.7;1
1598;2110;2010;Jamaica;Americas;38.0;42.9;45.4;1.4;42.7;51.2;23.8;23.6;50.5;58.8;2.46883;42.3;41.6;59.5;5.8;33.4;33.2;27000.0;23.4;46.3;46.1;20.0;1
1599;2111;2009;Jamaica;Americas;52.0;42.5;44.7;1.9;42.1;50.4;23.3;23.2;49.7;58.1;2.48382;41.5;40.8;58.9;6.2;32.8;32.5;27000.0;23.7;45.7;45.4;20.3;1
1600;2112;2008;Jamaica;Americas;24.0;42.2;44.0;0.88;41.5;49.7;22.7;22.6;48.9;57.3;2.49904;40.7;40.0;58.2;4.7;32.1;31.8;26000.0;24.0;45.1;44.7;20.7;1
1601;2113;2007;Jamaica;Americas;29.0;41.8;43.2;1.0;41.0;49.0;22.0;21.8;48.1;56.5;2.51447;39.8;39.1;57.6;4.7;31.5;31.0;26000.0;24.4;44.5;44.0;21.2;1
1602;2114;2006;Jamaica;Americas;37.0;41.4;42.4;1.3;40.4;48.3;21.2;21.0;47.2;55.6;2.53012;39.0;38.3;57.0;4.3;30.8;30.3;25000.0;24.7;44.0;43.4;21.6;1
1603;2115;2005;Jamaica;Americas;40.0;40.9;41.7;1.5;39.8;47.5;20.2;20.0;46.3;54.8;2.54598;38.2;37.4;56.3;4.1;30.1;29.6;25000.0;25.1;43.4;42.8;22.0;1
1604;2116;2004;Jamaica;Americas;39.0;40.5;40.8;1.4;39.2;46.8;19.2;19.0;45.4;53.9;2.5620700000000003;37.4;36.4;55.7;5.3;29.3;28.8;25000.0;25.5;42.8;42.1;22.5;1
1605;2117;2003;Jamaica;Americas;60.0;40.1;40.1;2.2;38.6;46.0;18.1;17.9;44.5;53.0;2.57838;36.6;35.4;55.0;5.5;28.5;28.0;25000.0;25.7;42.2;41.4;23.0;1
1606;2118;2002;Jamaica;Americas;29.0;39.7;39.5;1.1;38.1;45.3;17.0;16.8;43.5;52.1;2.59491;35.8;34.4;54.3;4.9;27.8;27.2;25000.0;26.0;41.6;40.8;23.5;1
1607;2119;2001;Jamaica;Americas;38.0;39.3;39.0;1.4;37.6;44.5;16.0;15.8;42.5;51.1;2.61172;35.0;33.5;53.6;5.7;27.0;26.4;24000.0;26.5;41.0;40.2;24.1;1
1608;2120;2000;Jamaica;Americas;45.0;38.9;38.7;1.7;37.2;43.8;15.0;14.9;41.6;50.2;2.62909;34.2;32.5;53.0;6.0;26.2;25.7;23000.0;27.1;40.4;39.5;24.8;1
1609;2121;2020;Mexico;Americas;3900.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;0.59704;1.0;1.0;1.0;24.0;1.0;1.0;340000.0;1.0;1.0;1.0;1.0;1
1610;2122;2019;Mexico;Americas;3500.0;32.8;30.9;2.8;32.0;1.0;33.7;33.6;1.0;1.0;2.14808;1.0;1.0;1.0;23.0;39.3;38.5;340000.0;20.2;46.9;46.1;15.3;1
1611;2123;2018;Mexico;Americas;2800.0;33.1;31.0;2.2;32.3;1.0;32.6;32.6;1.0;1.0;4.54828;1.0;1.0;1.0;23.0;38.5;37.5;320000.0;20.2;45.8;44.9;15.1;1
1612;2124;2017;Mexico;Americas;3500.0;33.5;31.2;2.8;32.5;1.0;31.6;31.5;1.0;1.0;6.444570000000001;1.0;1.0;1.0;23.0;37.6;36.5;310000.0;20.3;44.7;43.7;15.0;1
1613;2125;2016;Mexico;Americas;3500.0;33.9;31.4;2.8;32.8;64.9;30.7;30.5;64.1;65.7;8.34732;63.6;62.3;66.0;22.0;36.7;35.5;300000.0;20.4;43.6;42.5;15.0;1
1614;2126;2015;Mexico;Americas;3100.0;34.3;31.5;2.5;33.1;64.4;29.7;29.5;63.5;65.1;10.256660000000002;63.0;61.6;65.5;22.0;35.8;34.5;280000.0;20.6;42.4;41.2;15.1;1
1615;2127;2014;Mexico;Americas;1800.0;34.7;31.7;1.5;33.4;63.9;28.6;28.3;62.8;64.5;12.17247;62.4;60.9;65.1;22.0;34.8;33.4;270000.0;20.8;41.3;40.0;15.3;1
1616;2128;2013;Mexico;Americas;1900.0;35.0;31.8;1.6;33.6;63.3;27.4;27.1;62.1;63.9;14.09496;61.8;60.2;64.6;22.0;33.8;32.3;260000.0;21.1;40.1;38.7;15.6;1
1617;2129;2012;Mexico;Americas;2100.0;35.4;31.9;1.8;33.8;62.8;26.1;25.9;61.5;63.2;16.02397;61.2;59.5;64.2;22.0;32.8;31.2;250000.0;21.4;39.0;37.5;15.9;1
1618;2130;2011;Mexico;Americas;1500.0;35.7;32.0;1.3;34.0;62.3;24.9;24.6;60.8;62.6;17.95951;60.6;58.7;63.7;21.0;31.7;30.0;240000.0;21.9;37.9;36.4;16.3;1
1619;2131;2010;Mexico;Americas;1300.0;35.9;32.0;1.1;34.1;61.7;23.6;23.3;60.1;62.0;19.90184;60.0;58.0;63.3;22.0;30.6;28.9;230000.0;22.3;36.8;35.2;16.8;1
1620;2132;2009;Mexico;Americas;1200.0;36.0;31.9;1.1;34.1;61.2;22.4;22.1;59.4;61.3;21.85061;59.3;57.2;62.8;21.0;29.5;27.8;220000.0;22.8;35.8;34.2;17.3;1
1621;2133;2008;Mexico;Americas;1400.0;36.0;31.7;1.2;34.1;60.6;21.3;20.9;58.7;60.6;23.806349999999995;58.7;56.4;62.3;21.0;28.5;26.7;210000.0;23.4;34.8;33.1;17.9;1
1622;2134;2007;Mexico;Americas;1300.0;36.0;31.5;1.2;34.0;60.1;20.1;19.7;57.9;60.0;25.76932;58.0;55.6;61.8;21.0;27.4;25.6;200000.0;24.0;33.9;32.2;18.5;1
1623;2135;2006;Mexico;Americas;1200.0;35.9;31.3;1.1;33.8;59.5;18.9;18.6;57.2;59.3;27.739320000000003;57.3;54.8;61.3;21.0;26.4;24.5;200000.0;24.5;33.0;31.3;19.1;1
1624;2136;2005;Mexico;Americas;1100.0;35.8;31.2;1.1;33.7;58.9;17.7;17.4;56.4;58.6;29.71677;56.7;54.0;60.8;22.0;25.4;23.5;190000.0;25.0;32.2;30.5;19.8;1
1625;2137;2004;Mexico;Americas;880.0;35.6;31.0;0.84;33.5;58.3;16.6;16.3;55.7;57.9;31.701600000000003;56.0;53.2;60.3;18.0;24.4;22.6;180000.0;25.6;31.5;29.8;20.4;1
1626;2138;2003;Mexico;Americas;1100.0;35.5;30.9;1.1;33.3;57.7;15.5;15.2;54.9;57.1;33.69413;55.3;52.3;59.8;23.0;23.5;21.6;170000.0;26.1;30.9;29.2;21.1;1
1627;2139;2002;Mexico;Americas;1100.0;35.3;30.8;1.1;33.1;57.1;14.6;14.3;54.1;56.4;35.69407;54.6;51.4;59.3;22.0;22.6;20.8;160000.0;26.5;30.4;28.7;21.8;1
1628;2140;2001;Mexico;Americas;1300.0;35.0;30.6;1.3;32.8;56.5;13.7;13.5;53.2;55.7;37.7017;53.8;50.5;58.8;24.0;21.8;20.1;150000.0;27.0;30.0;28.3;22.6;1
1629;2141;2000;Mexico;Americas;1500.0;34.6;30.4;1.5;32.4;55.9;13.1;12.8;52.4;55.0;39.717110000000005;53.1;49.6;58.3;23.0;21.1;19.4;150000.0;27.6;29.7;28.0;23.5;1
1630;2142;2020;Argentina;Americas;840.0;1.0;1.0;1.8;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;31.0;1.0;1.0;140000.0;1.0;1.0;1.0;1.0;1
1631;2143;2019;Argentina;Americas;810.0;54.0;43.9;1.8;54.6;1.0;19.4;20.3;1.0;1.0;0.77443;1.0;1.0;1.0;29.0;35.3;36.3;140000.0;20.6;52.5;53.2;11.9;1
1632;2144;2018;Argentina;Americas;750.0;53.4;43.6;1.7;54.0;1.0;19.7;20.5;1.0;1.0;0.82078;1.0;1.0;1.0;27.0;35.2;36.2;130000.0;20.5;52.1;52.7;11.8;1
1633;2145;2017;Argentina;Americas;760.0;52.8;43.3;1.7;53.3;1.0;20.0;20.7;1.0;1.0;0.86741;1.0;1.0;1.0;27.0;35.2;36.1;130000.0;20.6;51.7;52.3;11.9;1
1634;2146;2016;Argentina;Americas;810.0;52.3;43.0;1.9;52.7;62.7;20.3;21.0;63.4;60.5;0.91309;66.2;66.4;59.3;27.0;35.1;35.9;120000.0;20.7;51.3;51.9;11.9;1
1635;2147;2015;Argentina;Americas;780.0;51.7;42.7;1.8;52.2;62.3;20.5;21.2;62.8;60.0;0.95734;65.7;65.7;58.9;26.0;35.0;35.8;120000.0;20.9;50.8;51.4;12.1;1
1636;2148;2014;Argentina;Americas;780.0;51.2;42.4;1.8;51.6;61.8;20.7;21.3;62.2;59.5;10.26855;65.0;65.0;58.5;25.0;34.8;35.6;120000.0;21.2;50.4;50.9;12.3;1
1637;2149;2013;Argentina;Americas;790.0;50.7;42.2;1.9;51.1;61.2;20.6;21.2;61.6;59.0;10.36174;64.4;64.3;58.1;24.0;34.6;35.3;110000.0;21.4;49.9;50.4;12.5;1
1638;2150;2012;Argentina;Americas;790.0;50.3;41.9;1.9;50.6;60.7;20.5;21.0;61.0;58.5;10.45481;63.8;63.6;57.7;24.0;34.3;35.0;110000.0;21.6;49.4;49.9;12.7;1
1639;2151;2011;Argentina;Americas;870.0;49.8;41.7;2.1;50.2;60.2;20.2;20.7;60.4;58.1;10.54796;63.2;62.9;57.3;27.0;33.9;34.6;100000.0;22.0;48.8;49.3;13.1;1
1640;2152;2010;Argentina;Americas;640.0;49.4;41.4;1.6;49.8;59.7;19.8;20.3;59.8;57.6;10.64165;62.6;62.2;56.9;21.0;33.5;34.2;100000.0;22.4;48.3;48.8;13.4;1
1641;2153;2009;Argentina;Americas;660.0;48.9;41.1;1.6;49.3;59.2;19.3;19.8;59.2;57.1;10.73631;61.9;61.5;56.5;22.0;33.0;33.7;96000.0;22.9;47.7;48.2;13.8;1
1642;2154;2008;Argentina;Americas;770.0;48.4;40.8;1.9;48.9;58.7;18.7;19.1;58.6;56.7;10.83103;61.3;60.7;56.1;26.0;32.4;33.1;92000.0;23.4;47.1;47.7;14.2;1
1643;2155;2007;Argentina;Americas;840.0;47.9;40.5;2.1;48.4;58.2;18.0;18.4;58.0;56.2;10.9258;60.6;60.0;55.7;30.0;31.8;32.5;88000.0;23.9;46.5;47.1;14.6;1
1644;2156;2006;Argentina;Americas;730.0;47.4;40.2;1.9;48.0;57.6;17.2;17.5;57.5;55.7;11.02055;60.0;59.3;55.2;28.0;31.2;31.9;84000.0;24.4;45.9;46.5;15.0;1
1645;2157;2005;Argentina;Americas;730.0;46.8;39.9;1.9;47.6;57.1;16.3;16.6;56.9;55.3;1.39983;59.3;58.6;54.8;31.0;30.4;31.2;80000.0;25.0;45.3;45.9;15.5;1
1646;2158;2004;Argentina;Americas;740.0;46.3;39.6;1.9;47.1;56.6;15.4;15.6;56.3;54.8;1.44407;58.6;57.9;54.4;34.0;29.7;30.4;76000.0;25.5;44.6;45.2;15.7;1
1647;2159;2003;Argentina;Americas;700.0;45.8;39.3;1.8;46.6;56.0;14.4;14.6;55.7;54.4;1.48832;58.0;57.2;54.0;33.0;28.9;29.6;72000.0;25.7;43.9;44.5;15.9;1
1648;2160;2002;Argentina;Americas;790.0;45.3;39.0;2.1;46.0;55.5;13.4;13.6;55.1;53.9;1.48832;57.3;56.4;53.6;35.0;28.1;28.7;68000.0;25.9;43.2;43.8;15.9;1
1649;2161;2001;Argentina;Americas;860.0;44.8;38.7;2.3;45.5;54.9;12.6;12.7;54.6;53.5;1.48832;56.6;55.7;53.2;35.0;27.2;27.9;64000.0;26.1;42.5;43.1;16.0;1
