;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Female;CM_01-Both sexes;CM_01-Male;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Both sexes;MDG_0000000001-Female;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Female;NCD_UNDER70-Both sexes;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_196-Male;RS_196-Female;RS_196-Both sexes;RS_196;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Female;SDGPOISON-Both sexes;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;MH_12-Male
2054;2054;2015;Montenegro;Europe;1.11489;1.11489;13.0;30.0;17.0;60.0;25.0;14.0;11.0;50.0;17.0;17.0;3.31495;3.11149;3.50602;9.93246;3.97869;3.71663;4.227;11.92232;0.2;15.0;16.3497;8.43;49.8699;3368.39;3370.886;6739.276;13478.552;38.77982;22.5516;30.66271;91.99413;16.66005;29.02905;22.77217;68.46127;38.58451;14.41549;53.0;106.0;4.54679;12.45027;8.45353;25.45059;16.98;11.07496;17.65283;4.80787;33.53566;3064.85436;6136.372850000001;3071.51886;12272.74607;0.82333;0.41583;0.61726;1.85642;62.3703;92.0;1.0;21.56368;16.40196;5.16172;43.12736;3.43942;5.29251;1.62806;10.35999;2.25179;2.25179;4.09346;761.1869;538.5476;638.9944;1938.7289;89.0;89.0;64.0;284.78669;291.48664;0.5511;0.5511;121.0;61.3;69.6;54.0;184.9;121.0;45.1;40.8;49.4;135.3;52.7;49.7;46.9;149.3;15.4;19.9;25.1;60.4;39.357;117.987;16.0;25.6;20.7;62.3;40.385000000000005;121.155;59.0;41.6;49.8;150.4;40.385000000000005;121.155;5.475;16.435;0.928;2.778;14.7;44.2;52.9;62.2;44.0;159.1;5.0;5.0;64.0;72.2;56.2;192.4;131.0;4.0;4.0;0.62649;0.62649;39.357;117.987;20.2;60.6;131.0;12
2055;2055;2008;Montenegro;Europe;1.4919;1.4919;29.0;66.0;37.0;132.0;56.0;31.0;25.0;112.0;44.0;44.0;6.98467;6.51012;7.43306;20.92785;8.13653;7.56156;8.67582;24.37391;0.62;24.0;17.3188;8.61;52.8827;3022.004;2986.609;6008.612;12017.225;39.08603;25.15236;32.16023;96.39862;18.49265;30.51586;24.28723;73.29574;86.44257;28.55743;115.0;230.0;9.06669;28.21776;18.50922;55.79367;21.78753;16.48449;26.17148;7.32885;49.98482;2752.32819;5476.65877;2724.331;10953.31796;0.85675;0.39972;0.62506;1.88153;62.84689999999999;150.0;4.0;22.9205;17.08742;5.83308;45.841;3.68905;5.57791;1.85194;11.1189;5.42317;5.42317;4.43072;780.0029;558.078;658.7012;1996.7821;95.0;95.0;89.0;273.82056;286.43326;0.7387;0.7387;120.0;56.6;65.4;48.5;170.5;121.0;45.0;41.0;49.1;135.1;51.9;49.1;46.5;147.5;10.8;14.3;18.3;43.400000000000006;39.447;118.387;11.1;18.4;14.7;44.2;40.689;122.039;54.4;35.2;44.3;133.89999999999998;40.689;122.039;7.702;23.102;1.042;3.122;19.2;57.6;46.8;57.0;37.0;140.8;7.0;7.0;58.7;67.6;50.2;176.5;131.0;6.0;6.0;0.784;0.784;39.447;118.387;21.0;63.0;131.0;12
2056;2056;2013;Montenegro;Europe;1.20902;1.20902;17.0;37.0;20.0;74.0;31.0;17.0;14.0;62.0;23.0;23.0;4.13651;3.88784;4.37609;12.40044;4.92071;4.6023;5.228;14.75101;0.2;22.0;16.3377;8.23;49.825100000000006;3233.289;3275.308;6508.597;13017.194;37.5939;22.74862;30.12334;90.46586;17.09968;28.67448;22.74464;68.5188;55.96824;20.03176;76.0;152.0;6.32358;18.07976;12.13395;36.53729;19.24;12.57733;20.03328;5.48317;38.09378;2939.6002900000003;5924.873769999999;2985.27366;11849.74772;0.81396;0.40145;0.60533;1.82074;61.5461;140.0;1.0;18.33844;13.9073;4.43114;36.67688;2.92786;4.49256;1.39881;8.819230000000001;3.0167;3.0167;4.30134;748.8212;540.3138;635.0834;1924.2184;94.0;94.0;88.0;281.62983;290.03932;0.59835;0.59835;121.0;60.0;68.5;52.4;180.9;121.0;45.1;40.9;49.4;135.4;52.5;49.6;46.8;148.9;14.0;18.4;23.3;55.7;39.095;117.275;14.6;23.6;19.0;57.2;40.133;120.473;58.1;39.8;48.4;146.3;40.133;120.473;5.946;17.846;0.938;2.828;15.5;46.5;51.3;61.0;42.0;154.3;5.0;5.0;62.5;70.9;54.4;187.8;131.0;5.0;5.0;0.66712;0.66712;39.095;117.275;20.2;60.6;131.0;12
2057;2057;2018;Montenegro;Europe;0.98874;0.98874;10.0;21.0;11.0;42.0;17.0;9.0;8.0;34.0;11.0;11.0;2.36686;2.217;2.50343;7.087289999999999;2.8792;2.68557;3.05825;8.62302;0.2;15.0;16.4483;8.08;50.1635;3542.14;3415.156;6957.297;13914.593;39.06016;22.56723;30.9642;92.59159;16.08606;28.85736;22.47311;67.41653;36.04232;12.95768;49.0;98.0;4.0823;11.61187;7.805;23.49917;19.74;12.2413;19.51367;5.30002;37.05499;3218.92693;6317.0526;3098.12567;12634.105199999998;0.82185;0.40255;0.60986;1.83426;63.8316;97.0;1.0;17.91099;13.57356;4.33744;35.82199;2.85296;4.37304;1.36651;8.592509999999999;1.4313;1.4313;3.6994;755.411;507.189;617.9519;1880.5519;86.0;86.0;42.0;289.55039;295.21231;0.48746;0.48746;121.0;63.1;71.0;56.2;190.3;121.0;45.1;40.8;49.5;135.4;53.0;50.0;47.3;150.3;17.4;22.2;27.6;67.19999999999999;40.59;121.75;18.2;28.3;23.2;69.7;41.621;124.731;60.1;44.2;51.7;156.0;41.621;124.731;5.294;15.874;0.931;2.791;14.5;43.5;55.0;63.5;46.9;165.4;4.0;4.0;66.0;73.8;58.6;198.4;131.0;4.0;4.0;0.57044;0.57044;40.59;121.75;20.5;61.4;131.0;12
2059;2059;2011;Montenegro;Europe;1.31576;1.31576;21.0;47.0;26.0;94.0;40.0;22.0;18.0;80.0;30.0;30.0;5.13251;4.82139;5.43232;15.386220000000002;6.05269;5.65852;6.43325;18.14446;0.2;20.0;17.0195;8.31;51.9095;3114.952;3159.293;6274.246;12548.491000000002;38.80222;23.39157;31.04244;93.23623;17.68536;29.8481;23.57713;71.11059;44.39196;15.60804;60.0;120.0;4.93359;14.37061;9.59584;28.90004;18.04;14.24332;22.6293;6.27894;43.15156;2831.75338;5714.44616;2882.69294;11428.89248;0.84077;0.40322;0.61939;1.86338;63.0049;130.0;1.0;20.96269;15.72169;5.241;41.92538;3.35258;5.08944;1.65664;10.09866;3.9293;3.9293;4.40302;755.2326;549.2762;643.6849;1948.1937;95.0;95.0;91.0;278.49203;288.59483;0.6518;0.6518;121.0;58.6;67.2;50.8;176.60000000000002;121.0;45.1;41.0;49.3;135.39999999999998;52.4;49.5;46.8;148.7;12.7;16.7;21.3;50.7;39.138;117.308;13.1;21.5;17.2;51.8;40.206;120.656;56.8;38.0;46.9;141.7;40.206;120.656;6.626;19.876;0.969;2.909;16.7;50.2;49.6;59.6;40.0;149.2;6.0;6.0;61.0;69.6;52.7;183.3;131.0;5.0;5.0;0.71208;0.71208;39.138;117.308;20.4;61.2;131.0;12
2100;2100;2006;Poland;Europe;1.61085;1.61085;1223.0;2782.0;1559.0;5564.0;2415.0;1352.0;1063.0;4830.0;1698.0;1698.0;6.30824;5.71068;6.87596;18.89488;7.3;6.59884;7.96664;21.86548;2.1;24.0;14.4866;3.88;44.2345;172759.7;158598.6;331358.3;662716.6;48.66912;24.92126;37.30264;110.89302;14.3107;31.158;22.41242;67.88112000000001;4457.667;1328.333;5786.0;11572.000000000002;6.71096;24.01635;15.0856;45.81291;19.47738;11.01768;17.35606;5.20635;33.58009;151037.969;293939.707;142901.727;587879.403;1.81771;0.56685;1.17218;3.55674;52.0108;9200.0;810.0;646.3191;437.1354;209.1837;1292.6382;1.68512;2.35513;1.05683;5.09708;4.39326;4.39326;3.52985;773.5715;420.7113;570.081;1764.3638;99.0;99.0;99.0;275.23136;293.58756;0.73908;0.73908;120.0;60.6;68.5;53.5;182.6;119.0;46.0;40.7;51.1;137.8;52.9;49.7;46.7;149.3;11.5;15.1;19.2;45.8;1.0;3694.5;11.8;19.4;15.5;46.7;1.0;3798.2;56.9;38.2;47.0;142.10000000000002;1.0;3798.2;1.0;681.45;1.0;112.32;1.0;37.6;49.5;59.7;39.5;148.7;426.0;426.0;62.8;71.0;54.7;188.5;130.0;290.0;290.0;0.87206;0.87206;1.0;3694.5;1.0;47.1;130.0;12
2101;2101;2004;Poland;Europe;1.71674;1.71674;1272.0;2897.0;1625.0;5794.0;2504.0;1403.0;1101.0;5008.0;1787.0;1787.0;6.76568;6.11571;7.38614;20.26753;7.81898;7.05628;8.54573;23.420990000000003;2.4;26.0;15.2488;4.18;46.5068;169924.5;156922.1;326846.6;653693.2;48.51508;25.066;37.25695;110.83803;14.60918;31.8354;22.87657;69.32115;5026.381;1459.619;6486.0;12972.0;7.3725;27.02152;16.89082;51.28484;18.38738;10.45594;16.54543;4.86773;31.8691;149991.11;292122.183;142131.03699999998;584244.33;1.68547;0.62333;1.13785;3.44665;53.6114;10000.0;910.0;647.4483;437.3619;210.0864;1294.8965999999998;1.68608;2.35123;1.06114;5.09845;4.79713;4.79713;3.70371;799.9812;439.8272;590.8958;1830.7042;99.0;99.0;97.0;270.65869;1.0;0.79753;0.79753;120.0;59.4;67.4;52.0;178.8;119.0;45.6;40.6;50.3;136.5;52.0;49.1;46.5;147.6;9.7;12.8;16.4;38.9;1.0;3777.2;9.9;16.4;13.2;39.5;1.0;3879.7;53.9;35.7;44.4;134.0;1.0;3879.7;1.0;687.46;1.0;110.18;1.0;38.4;46.5;56.5;36.7;139.7;484.0;484.0;61.3;69.7;53.0;184.0;130.0;342.0;342.0;0.91946;0.91946;1.0;3777.2;1.0;47.8;130.0;12
2105;2105;2005;Poland;Europe;1.66434;1.66434;1246.0;2831.0;1585.0;5662.0;2454.0;1372.0;1082.0;4908.0;1739.0;1739.0;6.52887;5.92178;7.10829;19.55894;7.55038;6.83428;8.23289;22.61755;2.3;25.0;15.2212;4.24;46.4609;170382.0;157407.6;327789.6;655579.2;48.86594;24.9308;37.37206;111.1688;14.3824;31.33911;22.5232;68.24471;4745.055;1394.945;6140.0;12280.0;7.04804;25.54263;16.00252;48.59319000000001;18.14858;10.64025;16.80265;4.98771;32.43061;148890.283;290813.557;141923.24899999998;581627.089;1.81395;0.61138;1.19363;3.61896;54.035;9400.0;890.0;629.8924;426.5537;203.3387;1259.7848;1.64167;2.29614;1.02738;4.96519;4.58566;4.58566;3.58448;788.3679;432.5992;582.4471;1803.4142;99.0;99.0;98.0;272.94376;293.59103;0.76829;0.76829;120.0;60.0;68.0;52.8;180.8;119.0;45.8;40.6;50.7;137.10000000000002;52.5;49.4;46.6;148.5;10.6;13.9;17.7;42.2;1.0;3741.3;10.8;17.9;14.3;43.0;1.0;3843.9;55.5;36.9;45.7;138.1;1.0;3843.9;1.0;679.86;1.0;111.25;1.0;38.1;48.1;58.1;38.1;144.3;456.0;456.0;62.1;70.4;53.9;186.4;130.0;314.0;314.0;0.89606;0.89606;1.0;3741.3;1.0;47.4;130.0;12
2109;2109;2003;Poland;Europe;1.76921;1.76921;1314.0;2993.0;1679.0;5986.0;2578.0;1443.0;1135.0;5156.0;1844.0;1844.0;7.02245;6.35598;7.65893;21.03736;8.11023;7.32341;8.86149;24.29513;2.6;30.0;14.909;4.1;45.4631;170197.8;160080.5;330278.3;660556.6;47.77031;24.68647;36.58195;109.03873000000002;14.84397;32.20071;23.15597;70.20065;4887.177;1453.823;6341.0;12682.0;7.33896;26.22981;16.49506;50.06383;18.11881;10.12184;16.04161;4.68693;30.85038;150874.334;296547.087;145672.791;593094.212;1.84466;0.60739;1.20707;3.65912;51.8796;12000.0;1000.0;674.4696;449.5087;224.9609;1348.9392;1.75452;2.41254;1.13561;5.30267;5.01131;5.01131;3.7991;817.6323;455.4792;606.4289;1879.5404;99.0;98.0;97.0;268.37603;1.0;0.82705;0.82705;120.0;58.7;66.7;51.3;176.7;119.0;45.5;40.7;50.0;136.2;51.5;48.8;46.4;146.7;8.9;11.8;15.1;35.8;1.0;3822.9;9.1;15.1;12.1;36.3;1.0;3926.6;52.4;34.4;43.0;129.8;1.0;3926.6;1.0;703.99;1.0;109.82;1.0;38.7;45.0;54.8;35.2;135.0;510.0;510.0;60.6;68.9;52.2;181.7;130.0;373.0;373.0;0.94279;0.94279;1.0;3822.9;1.0;48.2;130.0;12
2110;2110;2014;Poland;Europe;1.19026;1.19026;850.0;1921.0;1071.0;3842.0;1647.0;917.0;730.0;3294.0;1131.0;1131.0;4.31886;3.93548;4.68353;12.93787;5.02244;4.56802;5.45457;15.04503;1.5;20.0;14.5016;3.69;43.9936;171259.3;168278.0;339537.3;679074.6;46.45988;23.99925;35.32817;105.7873;12.72397;25.78231;19.03488;57.54116;3033.406;913.5937;3947.0;7893.9997;4.65264;16.43672;10.362;31.45136;20.9;11.75076;18.44495;5.58478;35.78049;151398.707;303671.538;152272.911;607343.156;0.80595;0.37116;0.58181;1.7589200000000005;52.984300000000005;7500.0;580.0;375.3986;253.2028;122.1958;750.7972;0.98553;1.372;0.6223;2.97983;2.97347;2.97347;2.51943;629.432;350.0863;469.3275;1448.8458;98.0;94.0;97.0;293.6175;296.81049;0.5191;0.5191;120.0;65.9;72.3;60.4;198.6;120.0;47.8;41.6;53.8;143.2;55.9;51.9;48.2;156.0;21.1;25.6;31.1;77.80000000000001;1.0;3253.1;21.9;32.0;26.8;80.69999999999999;1.0;3353.0;64.9;49.3;56.4;170.60000000000002;1.0;3353.0;1.0;650.1800000000001;1.0;101.97;1.0;33.8;59.9;68.9;51.4;180.2;239.0;239.0;68.7;75.7;62.2;206.6;130.0;201.0;201.0;0.67096;0.67096;1.0;3253.1;1.0;43.5;130.0;12
2112;2112;2002;Poland;Europe;1.82213;1.82213;1376.0;3131.0;1755.0;6262.0;2689.0;1504.0;1185.0;5378.0;1914.0;1914.0;7.30433;6.61901;7.96;21.88334;8.43013;7.62128;9.20367;25.25508;2.6;30.0;15.2401;4.57;46.4553;167017.3;155879.3;322896.7;645793.3;48.96146;25.50737;37.63893;112.10776;15.05358;32.54131;23.43489;71.02978;5114.387;1508.613;6623.0;13246.0;7.61031;27.40041;17.20767;52.21839;16.03814;9.63048;15.28207;4.43959;29.35214;148339.02200000003;290144.567;141805.57100000005;580289.1600000001;1.67408;0.56193;1.10128;3.3372900000000003;52.680800000000005;12000.0;1000.0;766.7611;511.8753;254.8858;1533.5222;1.99218;2.74238;1.28579;6.02035;5.2133;5.2133;3.90965;815.6959;452.7487;604.4471;1872.8917;99.0;98.0;98.0;266.09565;1.0;0.85747;0.85747;120.0;58.0;66.0;50.6;174.6;119.0;45.4;40.9;49.7;136.0;51.1;48.6;46.4;146.1;8.2;10.9;13.9;33.0;1.0;3859.8;8.3;13.9;11.1;33.3;1.0;3973.4;50.7;33.1;41.6;125.4;1.0;3973.4;1.0;731.59;1.0;110.58;1.0;39.2;43.5;53.0;33.8;130.3;536.0;536.0;59.8;68.1;51.3;179.2;130.0;406.0;406.0;0.96634;0.96634;1.0;3859.8;1.0;48.8;130.0;12
2115;2115;2008;Poland;Europe;1.50191;1.50191;1157.0;2628.0;1471.0;5256.0;2279.0;1274.0;1005.0;4558.0;1590.0;1590.0;5.78473;5.24174;6.30322;17.32969;6.70254;6.0662;7.31045;20.07919;2.3;22.0;14.4118;3.75;43.9805;176465.5;164578.3;341043.8;682087.6;47.18077;23.79277;35.89437;106.86791;13.86952;30.00601;21.63081;65.50634;4838.867;1514.133;6353.0;12706.0;7.6435;26.08924;16.56291;50.29565;21.6036;11.67566;18.33893;5.57068;35.58527;154179.958;302713.839;148533.844;605427.6410000001;1.37614;0.50762;0.92759;2.81135;51.9013;8500.0;890.0;562.4486;381.8426;180.606;1124.8972;1.46636;2.05874;0.91172;4.43682;4.01389;4.01389;3.27584;750.802;406.6416;552.5503;1709.9939;99.0;96.0;98.0;279.81351;293.58053;0.68033;0.68033;120.0;61.8;69.4;55.0;186.2;119.0;46.4;40.9;51.8;139.1;53.8;50.2;47.1;151.10000000000002;13.6;17.5;22.1;53.2;1.0;3577.4;13.9;22.5;18.1;54.5;1.0;3689.8;59.4;40.8;49.5;149.7;1.0;3689.8;1.0;702.56;1.0;112.63;1.0;36.6;52.2;62.5;42.3;157.0;366.0;366.0;64.1;72.2;56.4;192.7;130.0;251.0;251.0;0.82167;0.82167;1.0;3577.4;1.0;46.1;130.0;12
2116;2116;2013;Poland;Europe;1.23629;1.23629;890.0;2012.0;1122.0;4024.0;1726.0;961.0;765.0;3452.0;1181.0;1181.0;4.48794;4.09072;4.86539;13.44405;5.21605;4.74553;5.66213;15.62371;1.5;21.0;15.0567;3.73;45.7943;176486.7;172773.5;349260.1;698520.3;46.36297;23.52925;35.06749;104.95971;12.9792;26.96523;19.74545;59.68988;3185.022;921.9781;4107.0;8214.0001;4.68454;17.238;10.76313;32.68567;21.590000000000003;11.6297;18.2608;5.52934;35.41984;154945.336;309861.43;154916.036;619722.802;0.88461;0.40215;0.63577;1.92253;55.5502;8100.0;580.0;397.0555;269.4141;127.6413;794.1108999999999;1.04056;1.45813;0.64854;3.14723;3.08185;3.08185;2.73086;663.1859;367.2518;493.4306;1523.8683;99.0;95.0;98.0;291.31064;296.16232;0.54253;0.54253;120.0;65.2;71.9;59.5;196.6;120.0;47.5;41.4;53.5;142.4;55.5;51.5;47.9;154.9;19.8;24.2;29.6;73.6;1.0;3294.1;20.5;30.5;25.3;76.3;1.0;3404.2;64.2;47.8;55.3;167.3;1.0;3404.2;1.0;674.3;1.0;103.41;1.0;33.8;58.7;68.0;49.9;176.6;252.0;252.0;67.9;75.1;61.2;204.2;130.0;203.0;203.0;0.69364;0.69364;1.0;3294.1;1.0;43.8;130.0;12
2118;2118;2000;Poland;Europe;1.9363;1.9363;1590.0;3621.0;2031.0;7242.0;3097.0;1734.0;1363.0;6194.0;2178.0;2178.0;8.07061;7.30392;8.79952;24.17405;9.30213;8.39931;10.16142;27.86286;3.1;33.0;15.305;4.66;46.7378;168660.1;157598.3;326258.4;652516.8;50.89233;27.29019;39.49138;117.6739;16.36589;34.35379;24.99786;75.71753999999999;5584.226;1585.774;7170.0;14340.0;7.99341;29.83315;18.59599;56.42255;16.80822;9.44608;14.9978;4.34529;28.78917;149972.74300000002;293899.901;143927.18;587799.8239999999;1.74146;0.54632;1.12653;3.41431;51.54560000000001;13000.0;1200.0;899.235;597.7513;301.4837;1798.47;2.33224;3.19342;1.51969;7.045350000000001;5.75454;5.75454;4.28561;861.4454;481.5629;639.7912;1982.7995;98.0;98.0;97.0;261.49109;1.0;0.92211;0.92211;119.0;56.6;64.4;49.0;170.0;119.0;45.6;41.5;49.4;136.5;50.4;48.3;46.5;145.2;6.9;9.3;11.9;28.1;1.0;3962.7;7.0;11.8;9.4;28.200000000000003;1.0;4077.5;47.5;30.7;38.9;117.1;1.0;4077.5;1.0;846.75;1.0;117.26;1.0;41.1;40.5;49.5;31.1;121.1;595.0;595.0;58.0;66.3;49.5;173.8;130.0;472.0;472.0;1.01594;1.01594;1.0;3962.7;1.0;50.1;130.0;12
2119;2119;2011;Poland;Europe;1.337;1.337;982.0;2223.0;1241.0;4446.0;1914.0;1067.0;847.0;3828.0;1329.0;1329.0;4.87774;4.43916;5.29327;14.61017;5.66229;5.14418;6.15347;16.959940000000003;1.8;24.0;14.9836;3.43;45.62929999999999;171486.4;163895.6;335382.0;670764.0;46.6106;23.69731;35.41326;105.72117;13.0894;27.49548;20.03663;60.62151;3848.238;1066.762;4915.0;9830.0;5.39598;20.78191;12.83731;39.0152;20.48;11.23358;17.66209;5.33615;34.23182;149634.51499999998;296453.298;146818.717;592906.53;0.98912;0.46182;0.71685;2.16779;54.8948;9100.0;690.0;467.8982;318.23;149.6682;935.7964;1.22209;1.71856;0.75706;3.69771;3.39816;3.39816;2.98215;680.3515;371.5646;502.5733;1554.4894;99.0;96.0;98.0;286.70507;294.86845;0.59439;0.59439;120.0;63.8;70.9;57.6;192.3;120.0;47.1;41.2;52.8;141.10000000000002;54.9;51.0;47.5;153.4;17.1;21.5;26.6;65.2;1.0;3415.5;17.7;27.3;22.4;67.4;1.0;3516.7;62.5;45.0;53.1;160.6;1.0;3516.7;1.0;718.01;1.0;107.74;1.0;34.8;56.2;65.9;46.8;168.9;289.0;289.0;66.4;73.9;59.2;199.5;130.0;213.0;213.0;0.74305;0.74305;1.0;3415.5;1.0;44.6;130.0;12
2181;2181;2004;Serbia;Europe;1.90063;1.90063;451.0;1055.0;604.0;2110.0;906.0;523.0;383.0;1812.0;644.0;644.0;8.35252;7.28857;9.36773;25.00882;9.65348;8.50744;10.7471;28.90802;1.0;1.0;16.6941;8.15;51.4178;53231.23;53518.98;106750.2;213500.41;43.75716;26.23646;34.9732;104.96681999999998;21.12355;34.47319;27.73485;83.33159;651.2844;189.5797;840.8641;1681.7282;4.0192;14.39049;9.09766;27.507349999999995;1.0;1.0;1.0;1.0;1.0;48128.699;97858.696;49729.993;195717.388;0.55399;0.17798;0.3621;1.09407;64.3523;1.0;1.0;211.2159;147.6838;63.53216;422.43186;2.28523;3.26316;1.34692;6.89531;5.9884;5.9884;5.20047;909.4818;656.791;773.2271;2339.4999000000003;88.0;96.0;89.0;286.07555;268.26733;0.92478;0.92478;120.0;56.4;65.5;47.5;169.4;118.0;45.9;43.5;48.2;137.60000000000002;51.5;51.1;50.7;153.3;7.3;9.9;12.8;30.000000000000004;515.049;1544.7489999999998;7.7;12.6;10.2;30.5;533.323;1599.823;55.8;34.2;44.9;134.89999999999998;533.323;1599.823;104.016;312.086;18.174;54.544;19.0;57.0;48.1;58.8;36.7;143.60000000000002;127.0;127.0;59.0;67.8;49.6;176.4;128.0;107.0;107.0;0.99451;0.99451;515.049;1544.7489999999998;27.3;81.9;129.0;12
2189;2189;2003;Serbia;Europe;2.03443;2.03443;504.0;1179.0;675.0;2358.0;1012.0;584.0;428.0;2024.0;716.0;716.0;9.12435;7.95517;10.2346;27.31412;10.54629;9.28699;11.74195;31.57523;1.0;1.0;17.0463;8.26;52.28209999999999;53295.24;54166.43;107461.7;214923.37;44.08206;26.73536;35.3384;106.15582;21.45027;34.7404;28.02627;84.21694000000001;577.971;169.9062;747.8772;1495.7543999999998;3.5841;12.69799;8.04841;24.3305;1.0;1.0;1.0;1.0;1.0;48235.254;98597.93200000002;50362.675;197195.861;0.67967;0.43163;0.55313;1.66443;64.095;1.0;1.0;266.2275;167.3922;98.8353;532.455;2.86505;3.6776;2.08489;8.62754;6.51471;6.51471;5.27764;925.6262;676.2997;790.8827;2392.8086000000003;89.0;89.0;87.0;286.09923000000003;268.25692000000004;0.98624;0.98624;120.0;55.7;64.8;46.8;167.3;118.0;45.9;43.6;48.0;137.5;51.2;51.0;50.8;153.0;6.6;9.1;11.7;27.4;524.115;1572.215;7.0;11.4;9.3;27.700000000000003;543.0350000000001;1629.835;54.3;33.1;43.6;131.0;543.0350000000001;1629.835;109.15;327.31;18.82;56.440000000000005;19.5;58.5;46.7;57.3;35.4;139.4;137.0;137.0;58.2;67.0;48.8;174.0;128.0;118.0;118.0;1.04654;1.04654;524.115;1572.215;27.6;82.80000000000001;129.0;12
