;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Male;CM_01-Both sexes;CM_01-Female;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Female;MDG_0000000001-Both sexes;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Male;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Both sexes;NCD_UNDER70-Female;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Both sexes;SDGPOISON-Female;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;RS_196-Both sexes
3489;3489;2001;Indonesia;South-East Asia;9.14513;9.14513;126854.0;228935.0;102081.0;457870.0;181883.0;102101.0;79782.0;363766.0;103247.0;103247.0;35.38704;39.38639;43.1879;117.96133;49.84361;45.53697;53.92546;149.30604;55.0;369.0;5.45;3.71;2.03;11.19;872206.6;424008.3;448198.3;1744413.2;62.55643;59.03001;55.69392;177.28036;24.4546;27.06701;25.68331;77.20492;7.266;21.95258;14.6194;43.83798;0.11983;0.53502;0.91722;0.15683;1.60907;699241.61;334736.77;364504.72;1398483.1;0.54772;0.35846;0.16868;1.07486;10.15;791000.0;118000.0;8949.043;12428.27;3479.231;24856.544;3.24961;8.33545;5.79603;17.38109;22.05466;22.05466;14.82287;719.6691;645.563;679.0486;2044.2807;76.0;77.0;76.0;125.68198;232.15531;5.72734;5.72734;111.0;27.4;21.2;32.8;81.39999999999999;112.0;31.9;33.1;30.5;95.5;27.6;29.0;30.3;86.9;1.4;1.7;1.1;4.199999999999999;17910.936;53790.736;1.1;1.4;1.7;4.199999999999999;19170.701;57445.601;6.3;7.6;8.7;22.6;19170.701;57445.601;9222.071;27664.071;1259.265;3778.265;43.0;129.0;8.4;7.2;5.7;21.3;15942.0;15942.0;26.5;32.4;19.8;78.7;124.0;25125.0;25125.0;3.6238;3.6238;17910.936;53790.736;42.9;128.7;125.0;2
3492;3492;2013;Indonesia;South-East Asia;6.11267;6.11267;84462.0;149844.0;65382.0;299688.0;124880.0;70701.0;54179.0;249760.0;77263.0;77263.0;22.22508;25.00026;27.64747;74.87281;29.97892;26.80513;33.00741;89.79146;41.0;332.0;4.09;2.69;1.33;8.11;1176375.0;604743.2;571632.1;2352750.3;58.89076;53.58407;47.96999;160.44482;22.54924;28.93148;25.73966;77.22038;5.87308;19.82552;12.90209;38.60069;0.18;0.31712;0.54156;0.09272;0.9514;973605.59;498345.45;475260.17;1947211.21;0.51806;0.32061;0.12015;0.95882;7.35;836000.0;104000.0;8351.688;11888.81;3537.118;23777.616;2.83083;6.58363;4.72143;14.13589;15.42988;15.42988;10.94835;761.5402;617.254;684.2324;2063.0266;92.0;92.0;87.0;204.89545;260.12371;3.60485;3.60485;113.0;34.8;27.3;41.1;103.2;112.0;36.9;39.7;33.9;110.5;31.5;34.4;37.3;103.2;4.0;4.7;3.1;11.8;17349.450999999997;52064.651;3.0;3.9;4.8;11.7;18632.005;55896.405;13.1;16.4;19.2;48.7;18632.005;55896.405;8852.129;26555.129;1281.954;3844.054;37.0;111.0;18.7;15.6;12.0;46.3;12466.0;12466.0;33.6;40.3;25.6;99.5;126.0;16802.0;16802.0;2.65729;2.65729;17349.450999999997;52064.651;41.0;123.0;126.0;2
3493;3493;2002;Indonesia;South-East Asia;8.80642;8.80642;123148.0;221923.0;98775.0;443846.0;177463.0;99646.0;77817.0;354926.0;101823.0;101823.0;33.97745;37.8272;41.4906;113.29525;47.6154;43.43108;51.59368;142.64016;54.0;367.0;5.36;3.64;1.96;10.96;898460.3;439894.5;458565.8;1796920.6;62.14105;58.44519;54.89981;175.48605;24.35077;27.3983;25.79569;77.54476;7.34499;22.15766;14.76552;44.26817;0.1070699999999999;0.50346;0.8629;0.14746;1.51382;721550.57;348447.37999999995;373103.2400000001;1443101.1900000004;0.55599;0.3613;0.16587;1.08316;9.95;799000.0;116000.0;9049.834;12515.69;3465.859;25031.383;3.19521;8.3112;5.75811;17.264519999999997;21.41485;21.41485;14.51757;727.2019;644.4807;681.965;2053.6476;70.0;80.0;72.0;131.69592;234.56453;5.48595;5.48595;111.0;28.0;21.7;33.6;83.3;112.0;32.2;33.4;30.8;96.4;27.9;29.3;30.6;87.80000000000001;1.6;1.9;1.2;4.7;17721.108;53220.408;1.2;1.6;1.9;4.7;18987.802;56982.202000000005;6.8;8.2;9.5;24.5;18987.802;56982.202000000005;9102.025;27311.025;1266.094;3802.494;42.1;126.2;9.2;7.8;6.2;23.2;15612.0;15612.0;27.1;33.1;20.3;80.5;124.0;24279.0;24279.0;3.52917;3.52917;17721.108;53220.408;42.5;127.5;125.0;2
3494;3494;2006;Indonesia;South-East Asia;7.60747;7.60747;109006.0;195431.0;86425.0;390862.0;159233.0;89617.0;69616.0;318466.0;96867.0;96867.0;28.99285;32.38214;35.58531;96.9603;39.93124;36.18488;43.49187;119.60799;50.0;357.0;4.83;3.22;1.66;9.71;985813.9;493940.8;491873.1;1971627.8;61.09804;56.67395;52.23127;170.00325999999998;23.91666;28.49844;26.14627;78.56137;6.68199;21.56364;14.15823;42.40386;0.12412;0.53583;0.91705;0.15654;1.60942;801129.3999999999;397856.9600000001;403272.41;1602258.77;0.50886;0.32444;0.13825;0.97155;8.690000000000001;819000.0;114000.0;9010.384;12477.08;3466.696;24954.16;3.03794;7.82118;5.44095;16.30007;19.53224;19.53224;13.10164;753.073;643.0545;693.5404;2089.6679;72.0;78.0;79.0;156.86081;244.07925;4.65272;4.65272;112.0;30.9;24.0;37.0;91.9;112.0;33.8;35.4;32.0;101.2;29.2;30.9;32.5;92.6;2.5;3.1;1.9;7.5;17001.874;51002.374;1.9;2.5;3.1;7.5;18271.905;54751.605;9.3;11.6;13.7;34.599999999999994;18271.905;54751.605;8754.001;26260.001;1269.331;3808.831;39.1;117.2;13.2;11.0;8.5;32.7;14290.0;14290.0;29.8;36.3;22.3;88.39999999999999;125.0;21266.0;21266.0;3.16969;3.16969;17001.874;51002.374;40.9;122.7;126.0;2
3495;3495;2010;Indonesia;South-East Asia;6.6668;6.6668;94849.0;169104.0;74255.0;338208.0;139744.0;78834.0;60910.0;279488.0;87867.0;87867.0;24.92424;27.91763;30.75329;83.59515999999999;33.82705;30.42885;37.04742;101.30332;46.0;342.0;4.38;2.92;1.49;8.79;1077480.0;549935.4;527544.5;2154959.9;60.27154;55.07745;49.6629;165.01189;23.20976;28.93505;26.06177;78.20658;6.33217;20.87918;13.66002;40.87137;0.1599999999999999;0.54166;0.92583;0.15795;1.6254400000000002;884160.15;448235.62;435924.53;1768320.3;0.53977;0.33773;0.13264;1.0101399999999998;7.890000000000001;826000.0;112000.0;8459.332;11793.19;3333.854;23586.376;2.77789;6.9441;4.87656;14.59855;17.45782;17.45782;11.85718;764.4369;632.7832;693.8264;2091.0465;81.0;82.0;78.0;183.73506;253.34058;3.99297;3.99297;113.0;33.5;26.1;40.0;99.6;113.0;35.5;37.8;33.2;106.5;30.5;32.7;35.0;98.2;3.5;4.3;2.7;10.5;16661.55;49939.05;2.6;3.5;4.3;10.4;17926.273;53756.273;11.7;14.8;17.5;44.0;17926.273;53756.273;8599.795;25799.095;1264.023;3788.823;37.1;111.29999999999998;16.9;14.0;10.6;41.5;13169.0;13169.0;32.2;39.2;24.3;95.7;126.0;18827.0;18827.0;2.85678;2.85678;16661.55;49939.05;40.2;120.6;126.0;2
3497;3497;2011;Indonesia;South-East Asia;6.47286;6.47286;91325.0;162638.0;71313.0;325276.0;134784.0;76139.0;58645.0;269568.0;84480.0;84480.0;23.98581;26.89513;29.68726;80.5682;32.47723;29.18339;35.62265;97.28327;45.0;338.0;4.29;2.85;1.45;8.59;1110951.0;568435.4;542515.5;2221901.9;59.45814;54.18564;48.66123;162.30501;22.90903;28.85316;25.8756;77.63779;6.36984;21.03925;13.76088;41.16997;0.1599999999999999;0.45911;0.78448;0.13399;1.37758;913927.11;464776.75;449150.37;1827854.23;0.53265;0.33299;0.13024;0.99588;7.74;829000.0;110000.0;8452.643;11836.66;3384.018;23673.321;2.78253;6.84429;4.829;14.45582;16.78135;16.78135;11.54789;763.0586;627.1902;690.3127;2080.5615;81.0;81.0;80.0;190.68469;255.61072;3.85865;3.85865;113.0;34.0;26.6;40.5;101.1;113.0;36.0;38.4;33.4;107.8;30.8;33.3;35.7;99.8;3.7;4.5;2.8;11.0;16776.594;50358.994000000006;2.7;3.7;4.5;10.9;18045.267;54088.967;12.2;15.4;18.2;45.8;18045.267;54088.967;8564.072;25686.072;1267.973;3805.373;36.9;110.7;17.6;14.6;11.1;43.3;12964.0;12964.0;32.8;39.7;24.7;97.2;126.0;18177.0;18177.0;2.78787;2.78787;16776.594;50358.994000000006;40.3;121.0;126.0;2
3499;3499;2000;Indonesia;South-East Asia;9.49032;9.49032;130915.0;236750.0;105835.0;473500.0;186678.0;104683.0;81995.0;373356.0;105184.0;105184.0;36.90249;41.02657;44.93203;122.86109;52.21475;47.80971;56.37212;156.39658;56.0;370.0;5.54;3.79;2.1;11.43;845260.7;409664.4;435596.3;1690521.4;63.27186;59.86951;56.6697;179.81107;24.4676;26.89979;25.60577;76.97316;7.24303;21.69219;14.47423;43.40945;0.12605;0.53502;0.91722;0.15683;1.60907;676031.64;322302.25;353729.34;1352063.23;0.54345;0.35809;0.17239;1.07393;10.37;782000.0;118000.0;8878.148;12327.83;3449.683;24655.661;3.26489;8.38718;5.82838;17.48045;22.81786;22.81786;15.2092;716.4147;645.5845;677.5051;2039.5043;75.0;72.0;76.0;119.78152;229.7373;5.97574;5.97574;111.0;26.7;20.6;32.0;79.30000000000001;111.0;31.6;32.8;30.3;94.7;27.4;28.8;30.1;86.30000000000001;1.3;1.5;1.0;3.8;18090.97;54270.37;1.0;1.3;1.6;3.9;19345.001;58020.501;5.8;7.0;8.0;20.8;19345.001;58020.501;9357.027;28074.027;1253.431;3757.031;43.9;131.70000000000002;7.8;6.7;5.3;19.8;16346.0;16346.0;25.8;31.6;19.3;76.7;124.0;26009.0;26009.0;3.72242;3.72242;18090.97;54270.37;43.4;130.2;124.0;2
3500;3500;2004;India;South-East Asia;12.37146;12.37146;1073688.0;2143841.0;1070153.0;4287682.0;1591489.0;828568.0;762921.0;3182978.0;1085712.0;1085712.0;58.4465;57.81118;57.18698;173.44466;77.75273;81.78077;73.89919;233.43269;51.0;282.0;19.4892;16.8191;14.1637;50.472;4185629.0;2346155.0;1839474.0;8371258.0;59.14384;56.42105;52.94827;168.51316;18.91021;25.94426;22.46388;67.31835000000001;6.91308;23.60447;15.59623;46.11378;2.3629300000000004;2.34104;3.79321;0.79093;6.925180000000001;3300260.4;1834203.7;1466056.84;6600520.94;0.58818;0.50403;0.41278;1.50499;45.3596;3190000.0;571000.0;38310.54;52416.91;14106.37;104833.82;2.60278;6.51928;4.64021;13.76227;39.10798;39.10798;26.88168;703.1933;533.002;615.8517;1852.047;63.0;58.0;64.0;93.98782;253.87867000000003;7.29935;7.29935;103.0;23.4;20.0;26.8;70.2;107.0;31.5;31.7;31.2;94.4;29.1;29.3;29.6;88.0;4.9;5.2;4.6;14.7;143898.067;431906.467;4.5;4.8;5.2;14.5;153264.75100000002;459573.051;15.0;17.0;19.1;51.1;153264.75100000002;459573.051;84569.268;253709.268;9366.785;28104.785;65.3;195.9;18.5;16.1;13.8;48.400000000000006;120599.0;120599.0;22.4;26.1;18.8;67.3;116.0;182913.0;182913.0;5.00597;5.00597;143898.067;431906.467;53.2;159.7;116.0;2
3501;3501;2003;India;South-East Asia;12.95374;12.95374;1115350.0;2239666.0;1124316.0;4479332.0;1653179.0;855674.0;797505.0;3306358.0;1126262.0;1126262.0;61.02995;59.95554;58.91867;179.90416;81.12747;85.83358;76.6309;243.59195;53.0;285.0;19.7378;17.2549;14.8089;51.8016;4328927.0;2425914.0;1903013.0;8657854.0;58.90301;56.2542;52.87756;168.03477;20.10014;27.63369;23.91205;71.64588;7.29995;23.63332;15.79601;46.72928;2.34832;2.32718;3.77134;0.78571;6.88423;3424579.0;1904562.7;1520016.56;6849158.260000001;0.60381;0.52853;0.44692;1.57926;45.9421;3170000.0;590000.0;37973.05;51993.48;14020.43;103986.96;2.62877;6.56773;4.67768;13.87418;40.47023;40.47023;27.6962;748.5341;567.6321;655.7958;1971.962;61.0;57.0;60.0;86.73184;252.64833;7.70947;7.70947;102.0;22.6;19.4;25.9;67.9;107.0;31.4;31.6;31.0;94.0;28.9;29.1;29.4;87.4;4.5;4.6;4.3;13.4;140802.678;422710.978;4.2;4.4;4.7;13.3;150224.326;450532.526;14.2;16.1;18.0;48.3;150224.326;450532.526;85780.48;257370.48;9421.648;28261.648;66.3;198.9;17.4;15.2;13.2;45.8;123904.0;123904.0;21.7;25.3;18.2;65.2;116.0;192067.0;192067.0;5.16965;5.16965;140802.678;422710.978;53.3;159.89999999999998;116.0;2
3502;3502;2008;India;South-East Asia;10.10846;10.10846;867409.0;1740382.0;872973.0;3480764.0;1323292.0;682855.0;640437.0;2646584.0;920055.0;920055.0;50.2383;49.39146;48.59625;148.22601;64.60181;68.03772;61.34422;193.98375;44.0;261.0;19.4598;16.3159;13.114;48.889700000000005;4885775.0;2781688.0;2104086.0;9771549.0;58.5478;54.81023;49.86901;163.22704;19.11481;27.37773;23.34583;69.83837;6.91837;26.58249;17.14982;50.65068;3.83231;3.28696;5.3232;1.10965;9.71981;3916941.5;2210310.1;1706630.9;7833882.499999999;0.56482;0.45929;0.34482;1.3689299999999998;44.973;3140000.0;528000.0;38660.06;52764.76;14104.7;105529.52;2.44895;6.18837;4.39461;13.03193;34.25859;34.25859;22.45882;736.3313;541.0632;636.5817;1913.9762;70.0;69.0;72.0;123.56371;258.75382;5.75487;5.75487;104.0;26.5;22.8;30.3;79.6;108.0;31.7;31.7;31.7;95.1;29.9;29.9;29.9;89.69999999999999;6.9;7.7;6.2;20.8;154703.056;464401.25600000005;6.0;6.8;7.7;20.5;163606.658;491314.658;17.7;20.7;23.7;62.1;163606.658;491314.658;79825.751;239545.751;8903.702;26702.702;61.5;184.5;23.0;19.7;16.5;59.2;106884.0;106884.0;25.4;29.6;21.5;76.5;116.0;146760.0;146760.0;4.33509;4.33509;154703.056;464401.25600000005;52.4;157.29999999999998;117.0;2
3503;3503;2015;India;South-East Asia;6.67072;6.67072;540545.0;1066397.0;525852.0;2132794.0;851108.0;442384.0;408724.0;1702216.0;632184.0;632184.0;35.20885;34.94687;34.6842;104.83992;43.52789;44.97742;42.12313;130.62844;34.0;217.0;14.7784;12.9173;11.0514;38.7471;5489996.0;3037510.0;2452486.0;10979992.0;58.32301;55.5644;52.14775;166.03516;19.7728;25.38516;22.64252;67.80048000000001;7.02898;23.53353;15.61064;46.17315;6.0;5.52089;8.93086;1.86386;16.31561;4505124.6;2469886.6;2035237.9;9010249.1;0.37912;0.29609;0.20617;0.88138;36.6983;2840000.0;449000.0;39781.84;52314.19;12532.35;104628.38;1.99265;5.83977;3.99299;11.82541;25.89666;25.89666;16.95295;651.7562;503.7302;575.5431;1731.0295;87.0;86.0;87.0;177.42734;267.11119;3.59874;3.59874;107.0;32.7;28.3;37.4;98.4;109.0;31.4;31.0;31.6;94.0;30.3;30.0;29.7;90.0;11.4;13.7;9.2;34.3;169276.72499999998;507572.225;8.8;11.1;13.6;33.5;177060.125;531205.525;22.4;26.6;31.0;80.0;177060.125;531205.525;66242.366;198692.366;7783.5;23350.5;55.7;167.0;30.3;25.6;21.1;77.0;82901.0;82901.0;31.6;36.7;26.9;95.20000000000002;117.0;91447.0;91447.0;3.26324;3.26324;169276.72499999998;507572.225;50.6;151.8;117.0;2
3504;3504;2007;India;South-East Asia;10.6643;10.6643;920020.0;1845726.0;925706.0;3691452.0;1395098.0;720561.0;674537.0;2790196.0;963751.0;963751.0;52.38731;51.50777;50.69092;154.586;67.86285;71.53146;64.38594;203.78025;46.0;268.0;19.8803;16.6861;13.4416;50.008;4719047.0;2656890.0;2062156.0;9438093.0;58.6555;54.95017;50.17621;163.78188;19.25686;26.87478;23.14461;69.27625;6.89298;25.66487;16.66008;49.21793;3.13708;2.77357;4.49175;0.93745;8.20277;3769604.4;2102006.0;1667598.5;7539208.9;0.56773;0.47124;0.36657;1.40554;45.623;3170000.0;539000.0;38295.8;52406.62;14110.82;104813.24000000002;2.48614;6.22059;4.42919;13.13592;35.43864;35.43864;23.67104;725.0814;546.9516;634.1774;1906.2104;64.0;67.0;70.0;116.08698;257.54184;6.12506;6.12506;104.0;25.7;22.1;29.4;77.19999999999999;108.0;31.7;31.7;31.6;95.0;29.7;29.8;29.8;89.3;6.4;7.0;5.8;19.2;152248.07400000002;456546.374;5.6;6.3;7.0;18.9;161306.552;483614.752;17.1;19.8;22.6;59.50000000000001;161306.552;483614.752;81129.914;243389.914;9058.579;27176.579;62.5;187.4;21.9;18.8;15.8;56.5;110312.0;110312.0;24.6;28.7;20.8;74.1;116.0;155637.0;155637.0;4.50212;4.50212;152248.07400000002;456546.374;52.6;157.9;116.0;2
3505;3505;2012;India;South-East Asia;8.00614;8.00614;661969.0;1321592.0;659623.0;2643184.0;1029855.0;531656.0;498199.0;2059710.0;740746.0;740746.0;41.47631;40.85513;40.27609;122.60753;51.96518;54.36196;49.71714;156.04428;37.0;234.0;17.5966;15.0725;12.5071;45.1762;5126843.0;2934767.0;2192075.0;10253685.0;60.76224;57.27296;52.60149;170.63669;19.65899;27.45625;23.67693;70.79217;7.00558;27.37582;17.60156;51.98296;6.08;5.03324;8.14501;1.69933;14.877579999999998;4172064.6;2369422.4;1802642.6;8344129.6;0.457;0.34982;0.23362;1.04044;42.672700000000006;2970000.0;474000.0;40609.82;53904.33;13294.51;107808.66;2.1889;6.16777;4.25859;12.61526;29.3963;29.3963;18.80296;673.6003;490.0551;580.1339;1743.7893;82.0;79.0;83.0;154.01354;263.55499;4.42023;4.42023;106.0;29.9;25.8;34.2;89.89999999999999;108.0;31.6;31.4;31.7;94.7;30.2;30.0;29.9;90.1;9.3;10.8;7.9;28.0;163411.05899999998;489877.759;7.5;9.1;10.7;27.3;171583.45700000002;515249.8570000001;20.4;24.1;27.9;72.4;171583.45700000002;515249.8570000001;72661.257;217981.257;8172.498;24523.498;58.0;174.0;27.2;23.0;19.1;69.30000000000001;93014.0;93014.0;28.8;33.5;24.4;86.69999999999999;117.0;113310.0;113310.0;3.69517;3.69517;163411.05899999998;489877.759;51.4;154.2;117.0;2
3506;3506;2005;India;South-East Asia;11.79676;11.79676;1022351.0;2047439.0;1025088.0;4094878.0;1528934.0;791414.0;737520.0;3057868.0;1046497.0;1046497.0;56.60846;55.70676;54.82677;167.14199000000002;74.4398;78.44853;70.58794;223.47627;49.0;279.0;19.8473;17.0138;14.1914;51.0525;4322658.0;2419551.0;1903106.0;8645315.0;59.15398;56.15741;52.34766;167.65904999999998;18.9107;25.98418;22.49039;67.38526999999999;6.85968;24.21547;15.88915;46.9643;2.49872;2.35033;3.80741;0.79467;6.95241;3414607.3;1894671.7;1519935.3;6829214.3;0.5863;0.50391;0.41457;1.5047799999999998;46.2128;3200000.0;562000.0;38175.06;52183.45;14008.39;104366.9;2.5444;6.39392;4.54714;13.48546;37.85298;37.85298;25.85684;708.26;538.317;620.9997;1867.5767;65.0;65.0;68.0;101.29892;255.10429;6.89863;6.89863;103.0;24.1;20.7;27.6;72.4;108.0;31.6;31.7;31.4;94.7;29.4;29.5;29.7;88.6;5.4;5.7;5.0;16.1;146809.954;440618.354;4.9;5.3;5.7;15.9;156099.328;468207.728;15.7;18.0;20.3;54.0;156099.328;468207.728;83382.381;250192.381;9289.373;27872.373;64.4;193.2;19.6;17.0;14.5;51.1;117170.0;117170.0;23.1;27.0;19.5;69.6;116.0;173593.0;173593.0;4.83827;4.83827;146809.954;440618.354;53.0;159.0;116.0;2
3507;3507;2018;India;South-East Asia;5.72441;5.72441;449867.0;876076.0;426209.0;1752152.0;716249.0;375313.0;340936.0;1432498.0;547611.0;547611.0;29.73925;29.76259;29.77815;89.27999;36.32938;37.07913;35.61206;109.02057;32.0;199.0;14.6907;12.8753;11.0534;38.6194;5924261.0;3276090.0;2648171.0;11848522.0;57.03208;53.94218;50.11963;161.09389000000002;19.09781;24.71043;21.98228;65.79052;7.0207;23.39514;15.53156;45.9474;6.08;5.60535;9.06205;1.89428;16.56168;4877474.1;2673291.3000000003;2204183.7;9754949.1;0.34;0.26195;0.17748;0.77943;37.5342;2690000.0;440000.0;39501.64;51979.0;12477.36;103958.0;1.92082;5.61857;3.84278;11.38217;22.66687;22.66687;14.43921;636.2672;493.6018;563.1912;1693.0602;90.0;90.0;93.0;201.31749;270.62543;2.98724;2.98724;108.0;35.5;30.8;40.6;106.9;109.0;31.2;30.6;31.6;93.4;30.5;30.0;29.6;90.1;13.8;17.2;10.7;41.7;177149.11;531365.11;10.2;13.5;17.0;40.7;184771.634;554607.334;24.4;29.1;34.1;87.6;184771.634;554607.334;62712.68;188212.68;7622.624;22868.624;53.9;161.7;33.5;28.1;23.1;84.7;73970.0;73970.0;34.5;40.0;29.5;104.0;117.0;73148.0;73148.0;2.90105;2.90105;177149.11;531365.11;50.2;150.60000000000002;117.0;2
3508;3508;2009;India;South-East Asia;9.55975;9.55975;813793.0;1633079.0;819286.0;3266158.0;1248851.0;644379.0;604472.0;2497702.0;874752.0;874752.0;48.0311;47.24665;46.51137;141.78912;61.35864;64.58142;58.30901;184.24907;42.0;254.0;18.3723;15.5866;12.7599;46.7188;4804248.0;2765730.0;2038517.0;9608495.0;59.922;56.31256;51.41549;167.65005;18.73594;27.47956;23.22241;69.43791;6.78426;26.51319;17.04923;50.34668;4.9292;3.80448;6.16075;1.28363;11.24886;3860096.5;2205558.6;1654537.8;7720192.899999999;0.52628;0.41861;0.30183;1.2467199999999998;43.40989999999999;3100000.0;514000.0;39084.12;53008.11;13923.98;106016.21;2.38366;6.16874;4.35304;12.90544;33.06259;33.06259;21.27075;706.8694;505.3404;603.7488;1815.9586;74.0;73.0;78.0;131.09448;259.96096;5.40114;5.40114;105.0;27.3;23.5;31.2;82.0;108.0;31.7;31.6;31.7;95.0;30.0;30.0;29.9;89.9;7.5;8.4;6.6;22.5;156672.83;470360.43;6.4;7.3;8.4;22.1;165386.141;495793.641;18.4;21.5;24.8;64.69999999999999;165386.141;495793.641;78260.96;234830.96;8713.411;26128.411;60.6;181.8;24.1;20.5;17.2;61.8;103406.0;103406.0;26.3;30.6;22.2;79.10000000000001;116.0;138077.0;138077.0;4.16892;4.16892;156672.83;470360.43;52.1;156.4;117.0;2
