;year;countryName;regionName;Prevalence of anaemia in children aged 6–59 months (%);Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs
1552;2012;Bahamas;Americas;54.0;3.5;4.8;4.6;;4.7;123.0;3.5;;4.6;133.0;132.0;;99.0;98.0;91.0;;;;2887.5879299999997;1101.86877;;1785.71926
1553;2013;Bahamas;Americas;53.39999999999999;3.5;4.8;4.6;;4.7;123.0;3.5;;4.6;133.0;132.0;;97.0;97.0;92.0;;;;;;;
1554;2014;Bahamas;Americas;53.099999999999994;3.5;4.8;4.6;;4.7;123.0;3.5;;4.6;133.0;132.0;;96.0;96.0;92.0;;;;;;;
1555;2015;Bahamas;Americas;52.800000000000004;3.5;4.8;4.6;;4.7;123.0;3.5;;4.6;133.0;132.0;;95.0;95.0;94.0;;;;;;;
1556;2016;Bahamas;Americas;52.800000000000004;3.5;4.8;4.6;;4.7;123.0;3.5;;4.6;133.0;132.0;;94.0;94.0;89.0;;;;4272.14205;1637.83842;;2634.30366
1557;2017;Bahamas;Americas;52.599999999999994;3.5;4.8;4.6;;4.7;123.0;3.5;;4.6;132.0;132.0;;94.0;94.0;90.0;;;;;;;
1558;2018;Bahamas;Americas;53.099999999999994;3.5;4.8;4.6;;4.7;122.0;3.5;;4.6;132.0;132.0;;90.0;90.0;89.0;;;;;;;
1559;2019;Bahamas;Americas;53.699999999999996;;;;;;122.0;;;;132.0;132.0;;89.0;89.0;83.0;;;;;;;
1560;2006;Barbados;Americas;67.6;3.1;4.5;4.2;;4.4;121.0;3.1;;4.2;131.0;130.0;;85.0;84.0;92.0;;;99.0628;;;100.0;
1561;2000;Barbados;Americas;64.3;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;86.0;93.0;94.0;;;83.13865;;;80.64356;
1562;2001;Barbados;Americas;65.4;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;93.0;84.0;93.0;;;82.72867;;;77.67813;
1563;2002;Barbados;Americas;66.4;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;86.0;87.0;91.0;;;92.29963;;;87.73537;
1564;2003;Barbados;Americas;67.19999999999999;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;90.0;89.0;90.0;;;92.52286;;;93.49636;
1565;2004;Barbados;Americas;67.5;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;93.0;93.0;98.0;;;89.09091;;;90.03181;
1566;2005;Barbados;Americas;67.6;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;91.0;92.0;93.0;;;92.51397;;;93.89395;
1567;2007;Barbados;Americas;67.19999999999999;3.1;4.5;4.2;;4.4;121.0;3.1;;4.2;131.0;130.0;;93.0;93.0;75.0;;;94.098;;;96.91653;
1568;2008;Barbados;Americas;66.6;3.1;4.5;4.2;;4.4;121.0;3.1;;4.2;131.0;131.0;;85.0;85.0;94.0;;;100.0;;;94.88181;
1569;2009;Barbados;Americas;66.30000000000001;3.1;4.5;4.2;;4.4;121.0;3.1;;4.2;131.0;131.0;;93.0;93.0;94.0;;;81.09151;;;80.97484;
1570;2010;Barbados;Americas;65.6;3.1;4.5;4.2;;4.4;121.0;3.2;;4.3;131.0;131.0;;90.0;86.0;85.0;;;93.07312;;;88.72651;
1571;2011;Barbados;Americas;65.4;3.1;4.5;4.2;;4.4;121.0;3.2;;4.3;131.0;131.0;;91.0;91.0;93.0;;;89.27584;;;80.13627;
1572;2012;Barbados;Americas;64.5;3.1;4.5;4.2;;4.4;121.0;3.2;;4.3;131.0;131.0;;88.0;87.0;90.0;;;;2038.07837;791.53402;;1246.54434
1573;2013;Barbados;Americas;64.0;3.1;4.5;4.2;;4.4;121.0;3.2;;4.3;131.0;131.0;;91.0;91.0;87.0;;;;;;;
1574;2014;Barbados;Americas;63.300000000000004;3.2;4.6;4.2;;4.4;121.0;3.2;;4.3;131.0;131.0;;95.0;94.0;95.0;;;95.10808;;;92.61488;
1575;2015;Barbados;Americas;62.39999999999999;3.2;4.6;4.2;;4.4;121.0;3.2;;4.3;131.0;131.0;;97.0;97.0;97.0;;;95.43118;;;94.21488;
1576;2016;Barbados;Americas;61.800000000000004;3.2;4.6;4.2;;4.4;121.0;3.2;;4.3;131.0;131.0;;97.0;97.0;93.0;;;79.79511;5846.61922;2515.05811;86.08219;3331.5610899999997
1577;2017;Barbados;Americas;61.0;3.2;4.6;4.2;;4.4;121.0;3.2;;4.3;131.0;131.0;;91.0;90.0;94.0;;;87.6;;;91.83223;
1578;2018;Barbados;Americas;60.300000000000004;3.2;4.6;4.2;;4.4;121.0;3.3;;4.3;131.0;131.0;;94.0;95.0;88.0;;;;;;;
1579;2019;Barbados;Americas;60.099999999999994;;;;;;121.0;;;;131.0;131.0;;91.0;90.0;92.0;;;;;;;
1580;2006;Bolivia (Plurinational State of);Americas;168.60000000000002;3.4;4.5;4.5;;4.4;114.0;3.3;;4.4;126.0;125.0;;82.0;83.0;88.0;;;72.66291;;;72.42306;
1581;2000;Bolivia (Plurinational State of);Americas;170.9;3.4;4.5;4.5;;4.4;115.0;3.3;;4.4;126.0;125.0;;74.0;75.0;84.0;;;66.17988;;;65.48968;
1582;2001;Bolivia (Plurinational State of);Americas;170.6;3.4;4.5;4.5;;4.4;114.0;3.3;;4.4;126.0;125.0;;71.0;71.0;88.0;;;67.05024;;;66.5271;
1583;2002;Bolivia (Plurinational State of);Americas;170.39999999999998;3.4;4.5;4.5;;4.4;114.0;3.3;;4.4;125.0;125.0;;76.0;77.0;91.0;;;67.67812;;;66.59795;
1584;2003;Bolivia (Plurinational State of);Americas;170.10000000000002;3.4;4.5;4.5;;4.4;114.0;3.3;;4.4;125.0;125.0;;82.0;88.0;96.0;;;69.03136;;;68.73743;
1585;2004;Bolivia (Plurinational State of);Americas;169.8;3.4;4.5;4.5;;4.4;114.0;3.3;;4.4;126.0;125.0;;84.0;84.0;90.0;;;71.84129;;;71.70824;
1586;2005;Bolivia (Plurinational State of);Americas;169.3;3.4;4.5;4.5;;4.4;114.0;3.3;;4.4;126.0;125.0;;84.0;85.0;89.0;;;72.76119;;;72.66998;
1587;2007;Bolivia (Plurinational State of);Americas;166.70000000000002;3.4;4.5;4.5;;4.4;114.0;3.3;;4.4;126.0;125.0;;85.0;84.0;86.0;;;68.37026;;;68.68174;
1588;2008;Bolivia (Plurinational State of);Americas;164.3;3.4;4.5;4.4;;4.4;114.0;3.3;;4.4;126.0;125.0;;87.0;88.0;92.0;;;58.26107;;;58.13397;
1589;2009;Bolivia (Plurinational State of);Americas;161.3;3.4;4.5;4.4;;4.4;114.0;3.3;;4.4;127.0;126.0;;92.0;93.0;93.0;;;77.04552;;;76.32248;
1590;2010;Bolivia (Plurinational State of);Americas;157.6;3.3;4.5;4.4;;4.4;115.0;3.3;;4.3;127.0;126.0;;90.0;91.0;88.0;;;75.40816;;;74.99071;
1591;2011;Bolivia (Plurinational State of);Americas;153.3;3.3;4.5;4.4;;4.4;115.0;3.3;;4.3;127.0;126.0;;95.0;95.0;96.0;;;77.56224;;;77.83785;
1592;2012;Bolivia (Plurinational State of);Americas;148.5;3.3;4.5;4.4;;4.4;115.0;3.3;;4.3;127.0;126.0;;93.0;93.0;92.0;;;74.68272;180556.56079000002;80378.41357;79.47632;100178.14050000002
1593;2013;Bolivia (Plurinational State of);Americas;143.2;3.3;4.5;4.4;;4.4;115.0;3.3;;4.3;128.0;127.0;;88.0;87.0;87.0;;;79.60531;;;82.01672;
1594;2014;Bolivia (Plurinational State of);Americas;138.60000000000002;3.3;4.5;4.4;;4.4;115.0;3.3;;4.3;128.0;127.0;;85.0;85.0;89.0;;;83.57135;;;83.46583;
1595;2015;Bolivia (Plurinational State of);Americas;132.89999999999998;3.3;4.5;4.4;;4.4;115.0;3.3;;4.3;128.0;127.0;;88.0;89.0;95.0;;;86.02581;;;86.18789;
1596;2016;Bolivia (Plurinational State of);Americas;126.1;3.3;4.5;4.4;;4.4;115.0;3.3;;4.3;128.0;128.0;;87.0;87.0;94.0;;;91.71656;223119.30765;97028.15853;92.46445;126091.15016
1597;2017;Bolivia (Plurinational State of);Americas;120.30000000000001;3.3;4.5;4.4;;4.4;116.0;3.3;;4.3;129.0;128.0;;83.0;84.0;83.0;;;91.30495;;;92.33467;
1598;2018;Bolivia (Plurinational State of);Americas;114.89999999999999;3.3;4.5;4.4;;4.4;116.0;3.2;;4.3;129.0;128.0;;83.0;83.0;89.0;;;;;;;
1599;2019;Bolivia (Plurinational State of);Americas;110.70000000000002;;;;;;116.0;;;;129.0;128.0;;75.0;75.0;79.0;;;;;;;
1600;2006;Brazil;Americas;64.3;3.6;4.9;4.7;;4.8;119.0;3.6;;4.7;129.0;128.0;;99.0;99.0;99.0;;;;;;;
1601;2000;Brazil;Americas;77.69999999999999;3.7;4.9;4.7;;4.8;119.0;3.6;;4.7;127.0;127.0;;99.0;98.0;99.0;;;;;;;
1602;2001;Brazil;Americas;75.10000000000001;3.6;4.9;4.7;;4.8;119.0;3.6;;4.7;128.0;127.0;;99.0;98.0;99.0;;;;;;;
1603;2002;Brazil;Americas;73.0;3.6;4.9;4.7;;4.8;119.0;3.6;;4.7;128.0;128.0;;99.0;99.0;96.0;;;;;;;
1604;2003;Brazil;Americas;71.0;3.6;4.9;4.7;;4.8;119.0;3.6;;4.7;128.0;128.0;;99.0;99.0;97.0;;;;;;;
1605;2004;Brazil;Americas;69.1;3.6;4.9;4.7;;4.8;119.0;3.6;;4.7;128.0;128.0;;99.0;99.0;97.0;;;;;;;
1606;2005;Brazil;Americas;66.6;3.6;4.9;4.7;;4.8;119.0;3.6;;4.7;129.0;128.0;;99.0;99.0;98.0;;;88.3522;;;87.83048;
1607;2007;Brazil;Americas;61.800000000000004;3.6;4.9;4.7;;4.8;119.0;3.6;;4.7;129.0;129.0;;99.0;99.0;99.0;;;80.79469;;;79.15259;
1608;2008;Brazil;Americas;59.0;3.6;4.9;4.7;;4.8;120.0;3.6;;4.7;129.0;129.0;;99.0;99.0;99.0;;;89.73097;;;89.10744;
1609;2009;Brazil;Americas;56.099999999999994;3.6;4.9;4.7;;4.8;120.0;3.6;;4.7;130.0;130.0;;99.0;99.0;99.0;;;90.16708;;;86.39429;
1610;2010;Brazil;Americas;53.099999999999994;3.6;4.9;4.7;;4.8;120.0;3.6;;4.7;130.0;130.0;;99.0;99.0;99.0;;;;;;;
1611;2011;Brazil;Americas;50.099999999999994;3.6;4.9;4.7;;4.8;121.0;3.6;;4.7;131.0;130.0;;98.0;99.0;99.0;;;89.838;;;91.26426;
1612;2012;Brazil;Americas;47.7;3.6;4.9;4.7;;4.8;121.0;3.6;;4.7;131.0;131.0;;96.0;95.0;99.0;;;92.31579;1430963.39846;581606.0078199999;90.05107;849357.3672399999
1613;2013;Brazil;Americas;45.3;3.6;4.8;4.7;;4.8;121.0;3.6;;4.7;131.0;131.0;;96.0;97.0;98.0;;;90.3382;;;88.80951;
1614;2014;Brazil;Americas;42.900000000000006;3.5;4.8;4.7;;4.7;121.0;3.5;;4.7;131.0;131.0;;96.0;93.0;97.0;;;93.22242;;;91.3392;
1615;2015;Brazil;Americas;41.099999999999994;3.5;4.8;4.7;;4.7;121.0;3.5;;4.7;132.0;131.0;;98.0;96.0;96.0;;;91.38922;;;90.37745;
1616;2016;Brazil;Americas;39.0;3.5;4.8;4.6;;4.7;121.0;3.5;;4.6;132.0;131.0;;72.0;89.0;95.0;;;99.30963;2544840.61778;1044536.59863;95.73709;1500304.02215
1617;2017;Brazil;Americas;37.5;3.5;4.8;4.6;;4.7;121.0;3.5;;4.6;132.0;131.0;;75.0;89.0;91.0;;;;;;;
1618;2018;Brazil;Americas;35.8;3.5;4.7;4.6;;4.7;121.0;3.5;;4.6;132.0;131.0;;85.0;87.0;92.0;;;;;;;
1619;2019;Brazil;Americas;34.8;;;;;;121.0;;;;132.0;131.0;;85.0;70.0;91.0;;;;;;;
1620;2006;Canada;Americas;30.900000000000002;3.7;5.1;5.0;;5.1;121.0;3.8;;5.0;133.0;133.0;;95.0;95.0;93.0;;;;;;;
1621;2000;Canada;Americas;32.2;3.9;5.3;5.2;;5.2;121.0;4.0;;5.2;133.0;133.0;;88.0;89.0;96.0;;;;;;;
1622;2001;Canada;Americas;31.6;3.9;5.2;5.1;;5.2;121.0;4.0;;5.2;133.0;133.0;;88.0;89.0;95.0;;;;;;;
1623;2002;Canada;Americas;31.200000000000003;3.9;5.2;5.1;;5.2;121.0;3.9;;5.2;133.0;133.0;;88.0;88.0;95.0;;;;;;;
1624;2003;Canada;Americas;31.200000000000003;3.8;5.2;5.1;;5.2;121.0;3.9;;5.1;133.0;133.0;;88.0;91.0;95.0;;;;;;;
1625;2004;Canada;Americas;30.900000000000002;3.8;5.2;5.0;;5.1;121.0;3.9;;5.1;133.0;133.0;;91.0;91.0;94.0;;;;;;;
1626;2005;Canada;Americas;30.900000000000002;3.8;5.1;5.0;;5.1;121.0;3.8;;5.1;133.0;133.0;;93.0;93.0;94.0;;;;;;;
1627;2007;Canada;Americas;30.900000000000002;3.7;5.1;4.9;;5.0;121.0;3.7;;5.0;133.0;133.0;;99.0;94.0;94.0;;;;;;;
1628;2008;Canada;Americas;30.900000000000002;3.6;5.1;4.9;;5.0;121.0;3.7;;5.0;133.0;133.0;;96.0;92.0;93.0;;;;;;;
1629;2009;Canada;Americas;31.1;3.6;5.0;4.9;;5.0;121.0;3.7;;4.9;133.0;133.0;;93.0;91.0;91.0;;;;;;;
1630;2010;Canada;Americas;31.1;3.6;5.0;4.8;;4.9;121.0;3.6;;4.9;133.0;133.0;;90.0;89.0;90.0;;;;;;;
1631;2011;Canada;Americas;31.6;3.5;5.0;4.8;;4.9;121.0;3.6;;4.8;133.0;133.0;;87.0;87.0;88.0;;;;;;;
1632;2012;Canada;Americas;32.099999999999994;3.5;5.0;4.8;;4.9;121.0;3.5;;4.8;133.0;133.0;;91.0;91.0;89.0;;;;77816.50164999999;30271.929620000003;;47544.574010000004
1633;2013;Canada;Americas;32.7;3.5;4.9;4.7;;4.9;121.0;3.5;;4.8;133.0;132.0;;91.0;91.0;90.0;;;;;;;
1634;2014;Canada;Americas;33.599999999999994;3.4;4.9;4.7;;4.8;121.0;3.5;;4.7;133.0;132.0;;91.0;91.0;90.0;;;;;;;
1635;2015;Canada;Americas;34.5;3.4;4.9;4.7;;4.8;121.0;3.4;;4.7;133.0;132.0;;91.0;91.0;89.0;;;;;;;
1636;2016;Canada;Americas;35.400000000000006;3.3;4.9;4.6;;4.8;120.0;3.4;;4.7;133.0;132.0;;91.0;91.0;89.0;;;;197496.5719;79682.28464;;117814.2885
1637;2017;Canada;Americas;36.599999999999994;3.3;4.8;4.6;;4.7;120.0;3.3;;4.6;133.0;132.0;;91.0;91.0;90.0;;;;;;;
1638;2018;Canada;Americas;38.0;3.3;4.8;4.6;;4.7;120.0;3.3;;4.6;133.0;132.0;;91.0;91.0;90.0;;;;;;;
1639;2019;Canada;Americas;39.599999999999994;;;;;;120.0;;;;132.0;132.0;;92.0;91.0;90.0;;;;;;;
1640;2006;Colombia;Americas;85.6;3.9;4.9;4.8;;4.8;117.0;3.8;;4.8;127.0;127.0;;94.0;93.0;95.0;;;92.51344;;;90.78662;
1641;2000;Colombia;Americas;90.6;3.9;4.9;4.9;;4.8;116.0;3.9;;4.8;126.0;125.0;;82.0;79.0;88.0;;;;;;;
1642;2001;Colombia;Americas;90.0;3.9;4.9;4.9;;4.8;116.0;3.9;;4.8;126.0;125.0;;83.0;80.0;93.0;;;;;;;
1643;2002;Colombia;Americas;89.4;3.9;4.9;4.8;;4.8;116.0;3.8;;4.8;126.0;126.0;;83.0;81.0;93.0;;;;;;;
1644;2003;Colombia;Americas;88.5;3.9;4.9;4.8;;4.8;116.0;3.8;;4.8;126.0;126.0;;92.0;92.0;93.0;;;;;;;
1645;2004;Colombia;Americas;87.89999999999999;3.9;4.9;4.8;;4.8;116.0;3.8;;4.8;126.0;126.0;;89.0;89.0;94.0;;;90.51347;;;88.71452;
1646;2005;Colombia;Americas;86.8;3.9;4.9;4.8;;4.8;117.0;3.8;;4.8;127.0;126.0;;93.0;93.0;96.0;;;93.6512;;;92.40318;
1647;2007;Colombia;Americas;84.0;3.8;4.9;4.8;;4.8;117.0;3.8;;4.7;127.0;127.0;;93.0;93.0;93.0;;;90.9607;;;89.65593;
1648;2008;Colombia;Americas;82.5;3.8;4.9;4.8;;4.8;118.0;3.8;;4.7;128.0;127.0;;92.0;92.0;95.0;;;87.01045;;;86.0883;
1649;2009;Colombia;Americas;80.69999999999999;3.8;4.9;4.8;;4.8;118.0;3.8;;4.7;128.0;128.0;;92.0;92.0;89.0;;;84.27942;;;83.97971;
1650;2010;Colombia;Americas;78.89999999999999;3.8;4.9;4.8;;4.8;118.0;3.8;;4.7;129.0;128.0;;88.0;88.0;88.0;;;83.90585;;;83.56155;
1651;2011;Colombia;Americas;76.80000000000001;3.8;4.9;4.7;;4.8;119.0;3.8;;4.7;129.0;129.0;;85.0;85.0;88.0;;;83.86634;;;83.89572;
1652;2012;Colombia;Americas;74.69999999999999;3.8;4.9;4.7;;4.8;119.0;3.7;;4.7;129.0;129.0;;91.0;91.0;94.0;;;85.84439;349159.2827;147093.76148000002;84.81544;202065.52805000002
1653;2013;Colombia;Americas;72.9;3.8;4.9;4.7;;4.8;119.0;3.7;;4.7;129.0;129.0;;91.0;91.0;92.0;;;86.48019;;;85.88442;
1654;2014;Colombia;Americas;71.4;3.7;4.9;4.7;;4.8;120.0;3.7;;4.7;130.0;129.0;;90.0;90.0;91.0;;;86.58595;;;85.75687;
1655;2015;Colombia;Americas;69.9;3.7;4.9;4.7;;4.8;120.0;3.7;;4.7;130.0;129.0;;91.0;91.0;94.0;;;;;;;
1656;2016;Colombia;Americas;68.6;3.7;4.9;4.7;;4.8;120.0;3.7;;4.7;130.0;129.0;;91.0;91.0;93.0;;;;614456.61622;249879.44578999997;;364577.17094999994
1657;2017;Colombia;Americas;67.5;3.7;4.9;4.7;;4.8;120.0;3.7;;4.6;130.0;129.0;;92.0;92.0;93.0;;;88.17526;;;86.70516;
1658;2018;Colombia;Americas;66.8;3.7;4.9;4.6;;4.8;120.0;3.7;;4.6;130.0;129.0;;92.0;92.0;95.0;;;;;;;
1659;2019;Colombia;Americas;66.5;;;;;;120.0;;;;130.0;129.0;;93.0;94.0;95.0;;;;;;;
1660;2006;Costa Rica;Americas;58.5;4.0;5.0;4.9;;4.9;121.0;3.9;;4.9;132.0;131.0;;89.0;89.0;90.0;;;;;;;
1661;2000;Costa Rica;Americas;60.4;4.0;4.9;4.9;;4.9;121.0;3.9;;4.8;130.0;130.0;;80.0;88.0;82.0;;;;;;;
1662;2001;Costa Rica;Americas;59.699999999999996;4.0;5.0;4.9;;4.9;121.0;3.9;;4.8;131.0;130.0;;92.0;91.0;82.0;;;;;;;
1663;2002;Costa Rica;Americas;59.400000000000006;4.0;5.0;4.9;;4.9;121.0;3.9;;4.8;131.0;130.0;;94.0;94.0;94.0;;;;;;;
1664;2003;Costa Rica;Americas;59.2;4.0;5.0;4.9;;4.9;121.0;3.9;;4.9;131.0;131.0;;88.0;88.0;89.0;;;;;;;
1665;2004;Costa Rica;Americas;59.0;4.0;5.0;4.9;;4.9;121.0;3.9;;4.9;131.0;131.0;;90.0;90.0;88.0;;;;;;;
1666;2005;Costa Rica;Americas;58.800000000000004;4.0;5.0;4.9;;4.9;121.0;3.9;;4.9;131.0;131.0;;91.0;91.0;89.0;;;;;;;
1667;2007;Costa Rica;Americas;58.1;4.0;5.0;4.9;;4.9;121.0;3.9;;4.8;132.0;131.0;;89.0;89.0;90.0;;;;;;;
1668;2008;Costa Rica;Americas;57.900000000000006;4.0;5.0;4.9;;4.9;121.0;3.9;;4.8;132.0;132.0;;89.0;90.0;89.0;;;;;;;
1669;2009;Costa Rica;Americas;57.300000000000004;4.0;5.0;4.9;;4.9;122.0;3.9;;4.8;132.0;132.0;;80.0;86.0;81.0;;;;;;;
1670;2010;Costa Rica;Americas;56.8;3.9;5.0;4.9;;4.9;122.0;3.9;;4.8;132.0;132.0;;93.0;88.0;83.0;;;;;;;
1671;2011;Costa Rica;Americas;56.5;3.9;5.0;4.8;;4.9;122.0;3.9;;4.8;132.0;132.0;;82.0;85.0;83.0;;;94.12842;;;92.93549;
1672;2012;Costa Rica;Americas;56.2;3.9;5.0;4.8;;4.9;122.0;3.9;;4.8;132.0;132.0;;90.0;91.0;90.0;;;92.55353;31164.01625;11604.924590000002;91.26451;19559.091650000002
1673;2013;Costa Rica;Americas;55.9;3.9;4.9;4.8;;4.9;122.0;3.9;;4.8;132.0;132.0;;95.0;95.0;91.0;;;92.63395;;;92.6222;
1674;2014;Costa Rica;Americas;55.800000000000004;3.9;4.9;4.8;;4.9;121.0;3.8;;4.8;132.0;132.0;;91.0;91.0;95.0;;;93.64366;;;93.19322;
1675;2015;Costa Rica;Americas;55.900000000000006;3.8;4.9;4.8;;4.8;121.0;3.8;;4.8;132.0;132.0;;92.0;92.0;93.0;;;93.12438;;;93.6752;
1676;2016;Costa Rica;Americas;55.900000000000006;3.8;4.9;4.8;;4.8;121.0;3.8;;4.8;132.0;132.0;;97.0;97.0;93.0;;;88.54886;44870.31793999999;16824.29354;89.84754;28046.02469
1677;2017;Costa Rica;Americas;56.2;3.8;4.9;4.7;;4.8;121.0;3.8;;4.7;132.0;132.0;;96.0;96.0;96.0;;;;;;;
1678;2018;Costa Rica;Americas;56.5;3.7;4.9;4.7;;4.8;121.0;3.8;;4.7;132.0;132.0;;94.0;94.0;94.0;;;;;;;
1679;2019;Costa Rica;Americas;57.1;;;;;;121.0;;;;132.0;131.0;;94.0;95.0;95.0;;;;;;;
1680;2006;Dominica;Americas;81.0;3.4;4.8;4.5;;4.6;118.0;3.4;;4.5;129.0;129.0;;96.0;95.0;97.0;;;;;;;
1681;2000;Dominica;Americas;80.39999999999999;3.4;4.8;4.5;;4.6;116.0;3.4;;4.5;128.0;127.0;;99.0;99.0;99.0;;;;;;;
1682;2001;Dominica;Americas;79.8;3.4;4.8;4.5;;4.6;117.0;3.4;;4.5;128.0;128.0;;99.0;99.0;99.0;;;100.0;;;92.55909;
1683;2002;Dominica;Americas;79.29999999999998;3.4;4.8;4.5;;4.6;117.0;3.4;;4.5;128.0;128.0;;98.0;98.0;99.0;;;;;;;
1684;2003;Dominica;Americas;78.9;3.4;4.8;4.5;;4.6;117.0;3.4;;4.5;129.0;128.0;;99.0;99.0;99.0;;;;;;;
1685;2004;Dominica;Americas;79.6;3.4;4.8;4.5;;4.6;117.0;3.4;;4.5;129.0;128.0;;99.0;99.0;99.0;;;;;;;
1686;2005;Dominica;Americas;80.1;3.4;4.8;4.5;;4.6;118.0;3.4;;4.5;129.0;129.0;;98.0;98.0;98.0;;;;;;;
1687;2007;Dominica;Americas;81.8;3.4;4.8;4.5;;4.6;118.0;3.4;;4.5;129.0;129.0;;93.0;96.0;96.0;;;;;;;
1688;2008;Dominica;Americas;82.9;3.4;4.8;4.5;;4.6;118.0;3.4;;4.5;129.0;129.0;;95.0;96.0;99.0;;;;;;;
1689;2009;Dominica;Americas;83.69999999999999;3.4;4.8;4.5;;4.6;118.0;3.4;;4.5;129.0;129.0;;99.0;99.0;99.0;;;;;;;
1690;2010;Dominica;Americas;84.6;3.4;4.8;4.5;;4.7;118.0;3.4;;4.5;130.0;129.0;;99.0;98.0;99.0;;;98.18594;;;78.66379;
1691;2011;Dominica;Americas;84.8;3.4;4.8;4.5;;4.7;119.0;3.4;;4.5;130.0;129.0;;98.0;98.0;99.0;;;;;;;
1692;2012;Dominica;Americas;85.19999999999999;3.4;4.8;4.5;;4.7;119.0;3.4;;4.5;130.0;129.0;;97.0;97.0;99.0;;;;649.61157;274.06086999999997;;375.55068
1693;2013;Dominica;Americas;85.5;3.5;4.8;4.5;;4.7;119.0;3.4;;4.5;130.0;129.0;;96.0;96.0;93.0;;;;;;;
1694;2014;Dominica;Americas;86.2;3.5;4.8;4.5;;4.7;119.0;3.5;;4.5;130.0;129.0;;97.0;97.0;94.0;;;;;;;
1695;2015;Dominica;Americas;86.69999999999999;3.5;4.8;4.5;;4.7;119.0;3.5;;4.5;130.0;129.0;;98.0;98.0;96.0;;;70.47817;;;71.05263;
1696;2016;Dominica;Americas;87.3;3.5;4.8;4.5;;4.7;119.0;3.5;;4.5;130.0;129.0;;99.0;99.0;96.0;;;;0.0;0.0;;
1697;2017;Dominica;Americas;87.7;3.5;4.8;4.5;;4.7;119.0;3.5;;4.5;130.0;129.0;;91.0;91.0;77.0;;;;;;;
1698;2018;Dominica;Americas;88.5;3.5;4.8;4.5;;4.7;119.0;3.5;;4.5;130.0;129.0;;94.0;94.0;84.0;;;;;;;
1699;2019;Dominica;Americas;89.4;;;;;;119.0;;;;129.0;129.0;;99.0;99.0;92.0;;;;;;;
1700;2006;Dominican Republic;Americas;95.1;3.4;4.7;4.5;;4.6;116.0;3.3;;4.5;125.0;125.0;;88.0;89.0;81.0;;;70.15841;;;67.95468;
1701;2000;Dominican Republic;Americas;103.80000000000001;3.3;4.6;4.5;;4.5;114.0;3.2;;4.4;123.0;123.0;;71.0;78.0;85.0;;;67.65677;;;65.10573;
1702;2001;Dominican Republic;Americas;102.19999999999999;3.3;4.6;4.5;;4.5;114.0;3.2;;4.4;124.0;123.0;;71.0;72.0;88.0;;;;;;;
1703;2002;Dominican Republic;Americas;101.2;3.3;4.6;4.5;;4.5;115.0;3.2;;4.4;124.0;123.0;;74.0;82.0;86.0;;;61.02485;;;61.96304;
1704;2003;Dominican Republic;Americas;99.60000000000001;3.3;4.6;4.5;;4.5;115.0;3.3;;4.4;124.0;124.0;;65.0;79.0;83.0;;;63.84837;;;62.91191;
1705;2004;Dominican Republic;Americas;98.39999999999999;3.3;4.6;4.5;;4.5;115.0;3.3;;4.4;124.0;124.0;;66.0;79.0;81.0;;;64.41277;;;66.04062;
1706;2005;Dominican Republic;Americas;97.0;3.4;4.7;4.5;;4.6;115.0;3.3;;4.5;125.0;124.0;;86.0;87.0;79.0;;;70.602;;;69.22858;
1707;2007;Dominican Republic;Americas;93.30000000000001;3.4;4.7;4.6;;4.6;116.0;3.3;;4.5;126.0;125.0;;86.0;85.0;82.0;;;70.31585;;;68.23085;
1708;2008;Dominican Republic;Americas;91.80000000000001;3.4;4.7;4.6;;4.6;116.0;3.3;;4.5;126.0;125.0;;86.0;82.0;83.0;;;71.5613;;;70.29033;
1709;2009;Dominican Republic;Americas;90.60000000000001;3.4;4.7;4.6;;4.6;116.0;3.4;;4.5;126.0;126.0;;85.0;82.0;84.0;;;74.79374;;;82.18098;
