;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs;Prevalence of anaemia in children aged 6–59 months (%)
1952;2012;Paraguay;Americas;3.6;4.6;4.6;;4.6;118.0;3.5;;4.5;129.0;128.0;;89.0;91.0;88.0;;;78.18728;67649.00587;24631.13671;77.89439;43017.867840000006;1
1953;2013;Paraguay;Americas;3.6;4.6;4.6;;4.6;118.0;3.5;;4.5;129.0;128.0;;89.0;91.0;88.0;;;;;;;;1
1954;2014;Paraguay;Americas;3.5;4.6;4.6;;4.6;118.0;3.5;;4.5;129.0;128.0;;93.0;93.0;84.0;;;;;;;;1
1955;2015;Paraguay;Americas;3.5;4.6;4.6;;4.6;118.0;3.5;;4.5;129.0;128.0;;93.0;92.0;78.0;;;;;;;;1
1956;2016;Paraguay;Americas;3.5;4.6;4.6;;4.6;118.0;3.5;;4.5;129.0;128.0;;93.0;92.0;85.0;;;70.87109;71065.43938000001;29749.553759999995;70.83116;41315.88527;1
1957;2017;Paraguay;Americas;3.5;4.6;4.6;;4.6;118.0;3.5;;4.5;128.0;128.0;;92.0;91.0;92.0;;;;;;;;1
1958;2018;Paraguay;Americas;3.5;4.6;4.5;;4.6;118.0;3.5;;4.5;128.0;128.0;;88.0;88.0;93.0;;;;;;;;1
1959;2019;Paraguay;Americas;;;;;;118.0;;;;128.0;128.0;;84.0;86.0;87.0;;;;;;;;1
1960;2006;Peru;Americas;3.5;4.6;4.6;;4.6;116.0;3.4;;4.5;127.0;127.0;;94.0;94.0;93.0;;;87.17413;;;85.89854;;1
1961;2000;Peru;Americas;3.5;4.6;4.6;;4.6;116.0;3.4;;4.5;125.0;125.0;;93.0;98.0;97.0;;;83.13949;;;81.55264;;1
1962;2001;Peru;Americas;3.5;4.6;4.6;;4.6;116.0;3.4;;4.5;125.0;125.0;;90.0;90.0;97.0;;;84.06456;;;82.80446;;1
1963;2002;Peru;Americas;3.5;4.6;4.6;;4.6;116.0;3.4;;4.5;126.0;125.0;;95.0;95.0;95.0;;;85.3972;;;83.84607;;1
1964;2003;Peru;Americas;3.5;4.6;4.6;;4.6;116.0;3.4;;4.5;126.0;126.0;;95.0;94.0;95.0;;;84.95219;;;83.41275;;1
1965;2004;Peru;Americas;3.5;4.6;4.6;;4.6;116.0;3.4;;4.5;127.0;126.0;;81.0;86.0;85.0;;;86.05509;;;84.44368;;1
1966;2005;Peru;Americas;3.5;4.6;4.6;;4.6;116.0;3.4;;4.5;127.0;126.0;;66.0;77.0;77.0;;;89.59305;;;88.21968;;1
1967;2007;Peru;Americas;3.5;4.6;4.6;;4.6;117.0;3.4;;4.5;128.0;127.0;;93.0;93.0;92.0;;;86.04196;;;85.26976;;1
1968;2008;Peru;Americas;3.5;4.6;4.6;;4.6;117.0;3.4;;4.5;128.0;128.0;;93.0;93.0;92.0;;;89.95048;;;88.96041;;1
1969;2009;Peru;Americas;3.5;4.6;4.6;;4.6;117.0;3.4;;4.5;129.0;128.0;;92.0;93.0;91.0;;;94.00488;;;93.54748;;1
1970;2010;Peru;Americas;3.5;4.6;4.6;;4.6;117.0;3.4;;4.5;129.0;128.0;;92.0;93.0;94.0;;;100.0;;;99.62344;;1
1971;2011;Peru;Americas;3.5;4.6;4.6;;4.6;117.0;3.4;;4.5;129.0;129.0;;91.0;91.0;96.0;;;89.60498;;;89.29934;;1
1972;2012;Peru;Americas;3.5;4.6;4.6;;4.5;117.0;3.4;;4.5;129.0;129.0;;94.0;95.0;94.0;;;85.27625;241608.39012;106283.31739;85.35409;135325.07397;1
1973;2013;Peru;Americas;3.5;4.6;4.5;;4.5;117.0;3.4;;4.5;129.0;129.0;;71.0;88.0;85.0;;;93.5707;;;94.29474;;1
1974;2014;Peru;Americas;3.5;4.6;4.5;;4.5;117.0;3.4;;4.5;129.0;129.0;;78.0;88.0;89.0;;;99.08434;;;98.23936;;1
1975;2015;Peru;Americas;3.5;4.6;4.5;;4.5;117.0;3.4;;4.5;129.0;129.0;;88.0;90.0;92.0;;;100.0;;;98.76728;;1
1976;2016;Peru;Americas;3.5;4.6;4.5;;4.5;117.0;3.4;;4.5;129.0;129.0;;88.0;89.0;88.0;;;98.234;526157.807;221933.36398;97.72499;304224.44478;1
1977;2017;Peru;Americas;3.4;4.6;4.5;;4.5;117.0;3.4;;4.5;129.0;129.0;;83.0;83.0;83.0;;;96.10372;;;95.50494;;1
1978;2018;Peru;Americas;3.4;4.6;4.5;;4.5;117.0;3.4;;4.5;129.0;129.0;;83.0;84.0;85.0;;;97.10937;;;96.63065;;1
1979;2019;Peru;Americas;;;;;;117.0;;;;129.0;128.0;;87.0;88.0;85.0;;;;;;;;1
2040;2006;Suriname;Americas;3.3;4.6;4.5;;4.5;118.0;3.3;;4.4;128.0;128.0;;84.0;84.0;83.0;;;;;;;;1
2041;2000;Suriname;Americas;3.3;4.6;4.5;;4.5;117.0;3.3;;4.4;127.0;126.0;;70.0;71.0;84.0;;;;;;;;1
2042;2001;Suriname;Americas;3.3;4.6;4.5;;4.5;117.0;3.3;;4.4;127.0;127.0;;65.0;68.0;82.0;;;;;;;;1
2043;2002;Suriname;Americas;3.3;4.6;4.5;;4.5;117.0;3.3;;4.4;127.0;127.0;;74.0;73.0;73.0;;;;;;;;1
2044;2003;Suriname;Americas;3.3;4.6;4.5;;4.5;117.0;3.3;;4.4;128.0;127.0;;74.0;75.0;69.0;;;;;;;;1
2045;2004;Suriname;Americas;3.3;4.6;4.5;;4.5;118.0;3.3;;4.4;128.0;127.0;;84.0;85.0;86.0;;;;;;;;1
2046;2005;Suriname;Americas;3.3;4.6;4.5;;4.5;118.0;3.3;;4.4;128.0;128.0;;84.0;83.0;91.0;;;;;;;;1
2047;2007;Suriname;Americas;3.3;4.6;4.5;;4.5;118.0;3.3;;4.4;129.0;128.0;;84.0;84.0;85.0;;;;;;;;1
2048;2008;Suriname;Americas;3.3;4.6;4.4;;4.5;118.0;3.3;;4.4;129.0;128.0;;85.0;85.0;86.0;;;90.96251;;;85.19006;;1
2049;2009;Suriname;Americas;3.3;4.6;4.4;;4.5;119.0;3.3;;4.4;129.0;129.0;;85.0;87.0;88.0;;;91.3381;;;85.88817;;1
2050;2010;Suriname;Americas;3.3;4.6;4.4;;4.5;119.0;3.3;;4.4;129.0;129.0;;94.0;94.0;87.0;;;85.57019;;;82.35068;;1
2051;2011;Suriname;Americas;3.3;4.6;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;83.0;80.0;79.0;;;83.10531;;;80.42134;;1
2052;2012;Suriname;Americas;3.3;4.6;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;79.0;76.0;64.0;;;87.53641;4492.780839999999;1683.67626;85.07665;2809.1047000000003;1
2053;2013;Suriname;Americas;3.3;4.6;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;78.0;76.0;81.0;;;95.2232;;;88.2536;;1
2054;2014;Suriname;Americas;3.3;4.6;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;76.0;71.0;70.0;;;96.19883;;;93.18536;;1
2055;2015;Suriname;Americas;3.3;4.6;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;78.0;73.0;76.0;;;100.0;;;95.43641;;1
2056;2016;Suriname;Americas;3.3;4.7;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;77.0;77.0;76.0;;;100.0;11458.908309999999;4166.16636;95.00099;7292.741910000001;1
2057;2017;Suriname;Americas;3.3;4.7;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;51.0;67.0;76.0;;;93.33194;;;89.73561;;1
2058;2018;Suriname;Americas;3.3;4.7;4.4;;4.5;119.0;3.3;;4.4;129.0;129.0;;81.0;81.0;77.0;;;;;;;;1
2059;2019;Suriname;Americas;;;;;;119.0;;;;129.0;129.0;;76.0;77.0;64.0;;;;;;;;1
2060;2006;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;120.0;3.4;;4.5;129.0;129.0;;89.0;92.0;89.0;;;;;;;;1
2061;2000;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;118.0;3.4;;4.5;127.0;127.0;;90.0;90.0;90.0;;;61.95101;;;64.45678;;1
2062;2001;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;118.0;3.4;;4.5;128.0;127.0;;91.0;91.0;91.0;;;62.15262;;;66.55569;;1
2063;2002;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;119.0;3.4;;4.5;128.0;128.0;;96.0;96.0;87.0;;;;;;;;1
2064;2003;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;119.0;3.4;;4.5;128.0;128.0;;91.0;91.0;88.0;;;;;;;;1
2065;2004;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;119.0;3.4;;4.5;129.0;128.0;;94.0;94.0;95.0;;;95.32688;;;97.16095;;1
2066;2005;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;119.0;3.4;;4.5;129.0;129.0;;95.0;95.0;93.0;;;95.83138;;;99.22762;;1
2067;2007;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;120.0;3.4;;4.5;129.0;129.0;;90.0;88.0;91.0;;;91.28329;;;92.29736;;1
2068;2008;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;120.0;3.4;;4.5;130.0;129.0;;91.0;90.0;91.0;;;;;;;;1
2069;2009;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;120.0;3.4;;4.5;130.0;129.0;;90.0;90.0;94.0;;;;;;;;1
2070;2010;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;120.0;3.4;;4.5;130.0;130.0;;91.0;90.0;92.0;;;;;;;;1
2071;2011;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;121.0;3.4;;4.5;130.0;130.0;;91.0;90.0;92.0;;;;;;;;1
2072;2012;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;121.0;3.4;;4.5;130.0;130.0;;91.0;92.0;85.0;;;;18098.12552;6114.651980000001;;11983.47379;1
2073;2013;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;121.0;3.5;;4.5;131.0;130.0;;94.0;92.0;91.0;;;;;;;;1
2074;2014;Trinidad and Tobago;Americas;3.4;4.7;4.5;;4.6;121.0;3.5;;4.5;131.0;130.0;;94.0;92.0;96.0;;;;;;;;1
2075;2015;Trinidad and Tobago;Americas;3.4;4.8;4.5;;4.6;121.0;3.5;;4.5;131.0;130.0;;88.0;96.0;89.0;;;;;;;;1
2076;2016;Trinidad and Tobago;Americas;3.4;4.8;4.5;;4.7;121.0;3.5;;4.5;131.0;130.0;;84.0;97.0;86.0;;;;29795.149279999998;11415.119920000001;;18380.029700000003;1
2077;2017;Trinidad and Tobago;Americas;3.5;4.8;4.5;;4.7;121.0;3.5;;4.5;131.0;130.0;;94.0;89.0;93.0;;;;;;;;1
2078;2018;Trinidad and Tobago;Americas;3.5;4.8;4.5;;4.7;121.0;3.5;;4.6;131.0;130.0;;99.0;99.0;90.0;;;;;;;;1
2079;2019;Trinidad and Tobago;Americas;;;;;;121.0;;;;130.0;130.0;;93.0;93.0;99.0;;;;;;;;1
2080;2006;United States of America;Americas;3.6;5.0;4.8;;4.9;124.0;3.7;;4.9;134.0;134.0;;93.0;96.0;92.0;;;;;;;;1
2081;2000;United States of America;Americas;3.8;5.1;5.0;;5.0;124.0;3.8;;5.0;135.0;135.0;;90.0;94.0;91.0;;;;;;;;1
2082;2001;United States of America;Americas;3.8;5.0;5.0;;5.0;124.0;3.8;;5.0;135.0;135.0;;89.0;94.0;91.0;;;;;;;;1
2083;2002;United States of America;Americas;3.7;5.0;4.9;;5.0;124.0;3.8;;5.0;135.0;135.0;;90.0;94.0;91.0;;;;;;;;1
2084;2003;United States of America;Americas;3.7;5.0;4.9;;5.0;124.0;3.7;;4.9;135.0;134.0;;91.0;96.0;93.0;;;;;;;;1
2085;2004;United States of America;Americas;3.7;5.0;4.9;;5.0;124.0;3.7;;4.9;135.0;134.0;;92.0;96.0;93.0;;;;;;;;1
2086;2005;United States of America;Americas;3.7;5.0;4.9;;4.9;124.0;3.7;;4.9;135.0;134.0;;92.0;96.0;92.0;;;;;;;;1
2087;2007;United States of America;Americas;3.6;5.0;4.8;;4.9;124.0;3.6;;4.8;134.0;134.0;;93.0;96.0;92.0;;;;;;;;1
2088;2008;United States of America;Americas;3.6;4.9;4.8;;4.9;124.0;3.6;;4.8;134.0;133.0;;94.0;96.0;92.0;;;;;;;;1
2089;2009;United States of America;Americas;3.6;4.9;4.8;;4.9;123.0;3.6;;4.8;134.0;133.0;;93.0;95.0;90.0;;;;;;;;1
2090;2010;United States of America;Americas;3.5;4.9;4.8;;4.8;123.0;3.6;;4.8;133.0;133.0;;93.0;95.0;92.0;;;;;;;;1
2091;2011;United States of America;Americas;3.5;4.9;4.7;;4.8;123.0;3.5;;4.8;133.0;133.0;;94.0;96.0;92.0;;;;;;;;1
2092;2012;United States of America;Americas;3.5;4.9;4.7;;4.8;123.0;3.5;;4.7;133.0;133.0;;93.0;94.0;91.0;;;92.50379;1643590.73835;651801.87364;92.59732;991788.81288;1
2093;2013;United States of America;Americas;3.5;4.9;4.7;;4.8;123.0;3.5;;4.7;133.0;132.0;;93.0;94.0;92.0;;;90.53168;;;89.52667;;1
2094;2014;United States of America;Americas;3.4;4.9;4.7;;4.8;123.0;3.5;;4.7;133.0;132.0;;93.0;95.0;92.0;;;89.79873;;;90.84511;;1
2095;2015;United States of America;Americas;3.4;4.8;4.6;;4.8;123.0;3.4;;4.7;132.0;132.0;;93.0;95.0;92.0;;;90.22066;;;91.8272;;1
2096;2016;United States of America;Americas;3.4;4.8;4.6;;4.7;123.0;3.4;;4.6;132.0;132.0;;94.0;95.0;92.0;;;92.17599;3321747.4705600003;1353149.3260299999;90.26483;1968598.18581;1
2097;2017;United States of America;Americas;3.4;4.8;4.6;;4.7;122.0;3.4;;4.6;132.0;132.0;;92.0;94.0;91.0;;;;;;;;1
2098;2018;United States of America;Americas;3.3;4.8;4.6;;4.7;122.0;3.3;;4.6;132.0;132.0;;93.0;94.0;92.0;;;;;;;;1
2099;2019;United States of America;Americas;;;;;;122.0;;;;132.0;132.0;;93.0;94.0;90.0;;;;;;;;1
2100;2006;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;95.0;95.0;94.0;;;99.89551;;;100.0;;1
2101;2000;Uruguay;Americas;3.7;5.0;4.9;;4.9;118.0;3.7;;4.9;133.0;132.0;;92.0;90.0;89.0;;;;;;;;1
2102;2001;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;132.0;;94.0;94.0;94.0;;;;;;;;1
2103;2002;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;132.0;;93.0;95.0;95.0;;;;;;;;1
2104;2003;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;91.0;91.0;95.0;;;;;;;;1
2105;2004;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;95.0;94.0;95.0;;;;;;;;1
2106;2005;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;96.0;96.0;95.0;;;100.0;;;99.22261;;1
2107;2007;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;94.0;94.0;96.0;;;98.55479;;;100.0;;1
2108;2008;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;94.0;94.0;95.0;;;100.0;;;99.50086;;1
2109;2009;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;95.0;95.0;94.0;;;100.0;;;99.29425;;1
2110;2010;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;132.0;;95.0;95.0;95.0;;;99.09356;;;100.0;;1
2111;2011;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;132.0;;95.0;95.0;95.0;;;;;;;;1
2112;2012;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;95.0;95.0;96.0;;;;31045.45659;10309.627890000002;;20735.82841;1
2113;2013;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;94.0;94.0;96.0;;;96.37896;;;95.72026;;1
2114;2014;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;95.0;95.0;96.0;;;96.39342;;;96.6356;;1
2115;2015;Uruguay;Americas;3.7;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;95.0;95.0;96.0;;;97.03566;;;96.73463;;1
2116;2016;Uruguay;Americas;3.6;5.0;4.8;;4.9;118.0;3.7;;4.8;132.0;131.0;;95.0;95.0;95.0;;;97.79384;36648.009300000005;14823.0737;96.91238;21824.935419999998;1
2117;2017;Uruguay;Americas;3.6;5.0;4.8;;4.9;118.0;3.7;;4.8;131.0;131.0;;93.0;93.0;96.0;;;;;;;;1
2118;2018;Uruguay;Americas;3.6;5.0;4.8;;4.9;118.0;3.6;;4.8;131.0;131.0;;91.0;91.0;97.0;;;;;;;;1
2119;2019;Uruguay;Americas;;;;;;118.0;;;;131.0;131.0;;93.0;94.0;96.0;;;;;;;;1
2120;2006;Venezuela (Bolivarian Republic of);Americas;3.7;4.8;4.7;;4.7;118.0;3.7;;4.6;128.0;128.0;;73.0;71.0;82.0;;;85.4763;;;84.6347;;1
2121;2000;Venezuela (Bolivarian Republic of);Americas;3.8;4.8;4.7;;4.7;117.0;3.7;;4.7;127.0;126.0;;86.0;77.0;84.0;;;76.27887;;;75.36466;;1
2122;2001;Venezuela (Bolivarian Republic of);Americas;3.8;4.8;4.7;;4.7;117.0;3.7;;4.7;127.0;127.0;;87.0;70.0;98.0;;;;;;;;1
2123;2002;Venezuela (Bolivarian Republic of);Americas;3.8;4.8;4.7;;4.7;117.0;3.7;;4.7;127.0;127.0;;81.0;65.0;83.0;;;76.1092;;;74.89793;;1
2124;2003;Venezuela (Bolivarian Republic of);Americas;3.8;4.8;4.7;;4.7;117.0;3.7;;4.6;127.0;127.0;;86.0;68.0;83.0;;;75.52581;;;74.75268;;1
2125;2004;Venezuela (Bolivarian Republic of);Americas;3.8;4.8;4.7;;4.7;117.0;3.7;;4.6;128.0;127.0;;83.0;86.0;80.0;;;75.14101;;;74.24447;;1
2126;2005;Venezuela (Bolivarian Republic of);Americas;3.7;4.8;4.7;;4.7;117.0;3.7;;4.6;128.0;127.0;;80.0;87.0;76.0;;;77.59195;;;76.55513;;1
2127;2007;Venezuela (Bolivarian Republic of);Americas;3.7;4.8;4.6;;4.7;118.0;3.6;;4.6;129.0;128.0;;67.0;62.0;87.0;;;87.21841;;;87.05877;;1
2128;2008;Venezuela (Bolivarian Republic of);Americas;3.7;4.8;4.6;;4.7;118.0;3.6;;4.6;129.0;128.0;;76.0;50.0;93.0;;;87.44704;;;86.30045;;1
2129;2009;Venezuela (Bolivarian Republic of);Americas;3.6;4.8;4.6;;4.7;119.0;3.6;;4.6;129.0;129.0;;75.0;84.0;87.0;;;80.57978;;;75.93767;;1
2130;2010;Venezuela (Bolivarian Republic of);Americas;3.6;4.7;4.6;;4.6;119.0;3.6;;4.5;129.0;129.0;;74.0;78.0;79.0;;;76.25638;;;70.19246;;1
2131;2011;Venezuela (Bolivarian Republic of);Americas;3.6;4.7;4.5;;4.6;119.0;3.5;;4.5;130.0;129.0;;78.0;78.0;86.0;;;79.9514;;;74.0697;;1
2132;2012;Venezuela (Bolivarian Republic of);Americas;3.5;4.7;4.5;;4.6;119.0;3.5;;4.5;129.0;129.0;;73.0;81.0;87.0;;;76.41216;349690.14939000004;130358.75062;76.34987;219331.39476;1
2133;2013;Venezuela (Bolivarian Republic of);Americas;3.5;4.7;4.5;;4.6;119.0;3.4;;4.4;129.0;129.0;;82.0;82.0;85.0;;;79.79403;;;79.13673;;1
2134;2014;Venezuela (Bolivarian Republic of);Americas;3.4;4.6;4.4;;4.5;119.0;3.4;;4.4;129.0;129.0;;79.0;78.0;89.0;;;89.65966;;;89.19616;;1
2135;2015;Venezuela (Bolivarian Republic of);Americas;3.4;4.6;4.4;;4.5;118.0;3.4;;4.4;129.0;128.0;;87.0;87.0;92.0;;;92.5434;;;92.36391;;1
2136;2016;Venezuela (Bolivarian Republic of);Americas;3.3;4.6;4.4;;4.5;118.0;3.3;;4.3;129.0;128.0;;82.0;84.0;88.0;;;85.32486;429998.20207;157239.77629;84.86801;272758.43303;1
2137;2017;Venezuela (Bolivarian Republic of);Americas;3.3;4.5;4.3;;4.4;118.0;3.3;;4.3;128.0;128.0;;79.0;66.0;96.0;;;82.28564;;;82.67278;;1
2138;2018;Venezuela (Bolivarian Republic of);Americas;3.2;4.5;4.3;;4.4;118.0;3.2;;4.3;128.0;128.0;;53.0;60.0;74.0;;;;;;;;1
2139;2019;Venezuela (Bolivarian Republic of);Americas;;;;;;118.0;;;;128.0;127.0;;62.0;64.0;93.0;;;;;;;;1
2148;2008;Belize;Americas;3.3;4.4;4.4;;4.4;119.0;3.2;;4.3;129.0;128.0;;94.0;94.0;96.0;;;73.78666;;;73.73506;;1
2149;2009;Belize;Americas;3.3;4.4;4.4;;4.4;119.0;3.2;;4.3;129.0;128.0;;98.0;97.0;97.0;;;80.0;;;78.14333;;1
2150;2010;Belize;Americas;3.3;4.5;4.4;;4.4;120.0;3.2;;4.3;129.0;129.0;;96.0;96.0;98.0;;;81.72099;;;76.56808;;1
2151;2011;Belize;Americas;3.3;4.5;4.4;;4.4;120.0;3.2;;4.3;129.0;129.0;;95.0;95.0;98.0;;;82.5533;;;81.24525;;1
2152;2012;Belize;Americas;3.3;4.5;4.4;;4.4;120.0;3.2;;4.3;129.0;129.0;;98.0;98.0;96.0;;;84.48549;1711.02647;740.26549;83.69537;970.76099;1
2153;2013;Belize;Americas;3.3;4.5;4.4;;4.4;120.0;3.3;;4.3;129.0;129.0;;95.0;95.0;99.0;;;88.13104;;;90.1474;;1
2154;2014;Belize;Americas;3.3;4.5;4.4;;4.4;120.0;3.3;;4.4;130.0;129.0;;95.0;95.0;95.0;;;92.69954;;;92.50457;;1
2155;2015;Belize;Americas;3.3;4.5;4.4;;4.4;120.0;3.3;;4.4;130.0;129.0;;94.0;94.0;96.0;;;84.88245;;;83.35514;;1
2156;2016;Belize;Americas;3.4;4.5;4.4;;4.5;120.0;3.3;;4.4;130.0;129.0;;96.0;95.0;95.0;;;84.89092;4445.449790000001;1637.52281;85.38163;2807.9270100000003;1
2157;2017;Belize;Americas;3.4;4.6;4.4;;4.5;120.0;3.3;;4.4;130.0;129.0;;88.0;88.0;90.0;;;83.81381;;;83.95503;;1
2158;2018;Belize;Americas;3.4;4.6;4.4;;4.5;120.0;3.3;;4.4;130.0;129.0;;96.0;96.0;97.0;;;;;;;;1
2159;2019;Belize;Americas;;;;;;120.0;;;;130.0;129.0;;98.0;98.0;96.0;;;;;;;;1
2160;2006;Chile;Americas;3.8;5.0;4.9;;4.9;120.0;3.8;;4.9;134.0;134.0;;94.0;94.0;91.0;;;;;;;;1
2161;2000;Chile;Americas;3.8;5.0;4.9;;4.9;119.0;3.8;;4.9;134.0;134.0;;91.0;91.0;97.0;;;;;;;;1
2162;2001;Chile;Americas;3.8;5.0;4.9;;4.9;119.0;3.8;;4.9;134.0;134.0;;96.0;97.0;96.0;;;;;;;;1
2163;2002;Chile;Americas;3.8;5.0;4.9;;4.9;120.0;3.8;;4.9;134.0;134.0;;97.0;97.0;95.0;;;;;;;;1
2164;2003;Chile;Americas;3.8;5.0;4.9;;4.9;120.0;3.8;;4.9;134.0;134.0;;96.0;96.0;96.0;;;;;;;;1
2165;2004;Chile;Americas;3.8;5.0;4.9;;4.9;120.0;3.8;;4.9;134.0;134.0;;94.0;93.0;94.0;;;;;;;;1
2166;2005;Chile;Americas;3.8;5.0;4.9;;4.9;120.0;3.8;;4.9;134.0;134.0;;92.0;91.0;90.0;;;;;;;;1
2167;2007;Chile;Americas;3.7;4.9;4.8;;4.9;120.0;3.8;;4.9;134.0;134.0;;95.0;96.0;92.0;;;84.2424;;;85.51205;;1
2168;2008;Chile;Americas;3.7;4.9;4.8;;4.9;120.0;3.7;;4.8;134.0;134.0;;95.0;95.0;96.0;;;82.22204;;;81.71306;;1
2169;2009;Chile;Americas;3.7;4.9;4.8;;4.9;120.0;3.7;;4.8;134.0;134.0;;94.0;94.0;93.0;;;82.52522;;;82.50385;;1
2170;2010;Chile;Americas;3.7;4.9;4.8;;4.9;121.0;3.7;;4.8;134.0;134.0;;92.0;92.0;93.0;;;85.50467;;;86.02662;;1
2171;2011;Chile;Americas;3.7;4.9;4.8;;4.8;121.0;3.7;;4.8;134.0;134.0;;93.0;94.0;91.0;;;85.57903;;;86.65778;;1
2172;2012;Chile;Americas;3.6;4.8;4.8;;4.8;121.0;3.7;;4.8;134.0;134.0;;90.0;90.0;90.0;;;89.19632;136430.03321;50088.79229;89.63737;86341.24223999999;1
2173;2013;Chile;Americas;3.6;4.8;4.7;;4.8;121.0;3.6;;4.8;134.0;134.0;;90.0;91.0;90.0;;;91.2928;;;91.92693;;1
2174;2014;Chile;Americas;3.6;4.8;4.7;;4.8;121.0;3.6;;4.7;134.0;134.0;;95.0;95.0;97.0;;;95.10416;;;95.22937;;1
2175;2015;Chile;Americas;3.6;4.8;4.7;;4.7;121.0;3.6;;4.7;134.0;134.0;;96.0;96.0;96.0;;;95.64236;;;95.78688;;1
2176;2016;Chile;Americas;3.5;4.7;4.7;;4.7;121.0;3.6;;4.7;134.0;134.0;;95.0;95.0;93.0;;;97.17903;199831.28066999998;79072.89179;97.79095;120758.38785;1
2177;2017;Chile;Americas;3.5;4.7;4.6;;4.7;121.0;3.5;;4.7;134.0;134.0;;93.0;93.0;93.0;;;96.98096;;;97.29123;;1
2178;2018;Chile;Americas;3.5;4.7;4.6;;4.7;121.0;3.5;;4.7;134.0;134.0;;95.0;95.0;93.0;;;;;;;;1
2179;2019;Chile;Americas;;;;;;121.0;;;;134.0;134.0;;96.0;96.0;95.0;;;;;;;;1
2180;2006;Cuba;Americas;3.4;4.7;4.5;;4.6;118.0;3.5;;4.6;128.0;128.0;;99.0;89.0;96.0;;;95.94949;;;97.79121;;1
2181;2000;Cuba;Americas;3.5;4.7;4.6;;4.6;117.0;3.5;;4.6;126.0;126.0;;98.0;95.0;94.0;;;93.38595;;;92.67185;;1
