;Unnamed: 0;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
1944;2183;2002;Cuba;Americas;3.4;4.7;4.6;4.6;117.0;3.5;4.6;127.0;126.0;98.0;99.0;98.0;1
1945;2184;2003;Cuba;Americas;3.4;4.7;4.5;4.6;117.0;3.5;4.6;127.0;127.0;98.0;72.0;99.0;1
1946;2185;2004;Cuba;Americas;3.4;4.7;4.5;4.6;117.0;3.5;4.6;127.0;127.0;98.0;88.0;99.0;1
1947;2186;2005;Cuba;Americas;3.4;4.7;4.5;4.6;118.0;3.5;4.6;128.0;127.0;99.0;89.0;98.0;1
1948;2187;2007;Cuba;Americas;3.4;4.7;4.5;4.6;118.0;3.4;4.6;128.0;128.0;99.0;93.0;97.0;1
1949;2188;2008;Cuba;Americas;3.4;4.7;4.5;4.6;119.0;3.4;4.6;129.0;128.0;99.0;95.0;98.0;1
1950;2189;2009;Cuba;Americas;3.4;4.7;4.5;4.6;119.0;3.4;4.6;129.0;129.0;99.0;96.0;99.0;1
1951;2190;2010;Cuba;Americas;3.4;4.7;4.5;4.7;119.0;3.4;4.6;129.0;129.0;99.0;96.0;99.0;1
1952;2191;2011;Cuba;Americas;3.4;4.7;4.5;4.7;119.0;3.4;4.6;130.0;129.0;99.0;97.0;99.0;1
1953;2192;2012;Cuba;Americas;3.4;4.7;4.5;4.7;119.0;3.4;4.6;130.0;129.0;98.0;99.0;99.0;1
1954;2193;2013;Cuba;Americas;3.4;4.8;4.5;4.7;119.0;3.4;4.6;130.0;129.0;99.0;99.0;99.0;1
1955;2194;2014;Cuba;Americas;3.4;4.8;4.5;4.7;119.0;3.4;4.6;130.0;130.0;99.0;99.0;99.0;1
1956;2195;2015;Cuba;Americas;3.4;4.8;4.5;4.7;119.0;3.4;4.6;130.0;130.0;99.0;99.0;99.0;1
1957;2196;2016;Cuba;Americas;3.4;4.8;4.5;4.7;120.0;3.4;4.6;130.0;130.0;98.0;99.0;99.0;1
1958;2197;2017;Cuba;Americas;3.4;4.8;4.5;4.7;120.0;3.4;4.6;130.0;130.0;98.0;99.0;99.0;1
1959;2198;2018;Cuba;Americas;3.4;4.8;4.5;4.7;120.0;3.4;4.6;130.0;130.0;99.0;99.0;99.0;1
1960;2199;2019;Cuba;Americas;1.0;1.0;1.0;1.0;120.0;1.0;1.0;130.0;130.0;99.0;99.0;99.0;1
1961;2200;2006;Benin;Africa;2.6;4.0;3.8;3.9;104.0;2.6;3.8;115.0;114.0;76.0;74.0;66.0;1
1962;2201;2000;Benin;Africa;2.6;4.0;3.8;3.9;104.0;2.5;3.8;114.0;113.0;78.0;78.0;70.0;1
1963;2202;2001;Benin;Africa;2.6;4.0;3.8;3.9;104.0;2.5;3.8;114.0;113.0;77.0;76.0;68.0;1
1964;2203;2002;Benin;Africa;2.6;4.0;3.8;3.9;104.0;2.5;3.8;114.0;113.0;76.0;75.0;66.0;1
1965;2204;2003;Benin;Africa;2.6;4.0;3.8;3.9;104.0;2.5;3.8;114.0;113.0;75.0;73.0;65.0;1
1966;2205;2004;Benin;Africa;2.6;4.0;3.8;3.9;104.0;2.6;3.8;115.0;113.0;74.0;72.0;63.0;1
1967;2206;2005;Benin;Africa;2.6;4.0;3.8;3.9;104.0;2.6;3.8;115.0;114.0;73.0;70.0;61.0;1
1968;2207;2007;Benin;Africa;2.6;4.1;3.8;3.9;104.0;2.6;3.8;116.0;114.0;82.0;82.0;70.0;1
1969;2208;2008;Benin;Africa;2.6;4.1;3.8;3.9;104.0;2.6;3.8;116.0;115.0;77.0;75.0;66.0;1
1970;2209;2009;Benin;Africa;2.7;4.1;3.9;3.9;105.0;2.6;3.8;116.0;115.0;80.0;79.0;71.0;1
1971;2210;2010;Benin;Africa;2.7;4.1;3.9;4.0;105.0;2.6;3.8;117.0;115.0;77.0;76.0;68.0;1
1972;2211;2011;Benin;Africa;2.7;4.1;3.9;4.0;105.0;2.7;3.8;117.0;116.0;77.0;75.0;70.0;1
1973;2212;2012;Benin;Africa;2.7;4.1;3.9;4.0;105.0;2.7;3.8;117.0;116.0;80.0;80.0;74.0;1
1974;2213;2013;Benin;Africa;2.7;4.2;3.9;4.0;105.0;2.7;3.8;117.0;116.0;73.0;77.0;68.0;1
1975;2214;2014;Benin;Africa;2.7;4.2;3.9;4.0;105.0;2.7;3.9;117.0;116.0;71.0;74.0;65.0;1
1976;2215;2015;Benin;Africa;2.8;4.2;3.9;4.0;105.0;2.7;3.9;117.0;116.0;72.0;74.0;67.0;1
1977;2216;2016;Benin;Africa;2.8;4.2;3.9;4.0;105.0;2.7;3.9;117.0;116.0;75.0;76.0;68.0;1
1978;2217;2017;Benin;Africa;2.8;4.2;3.9;4.1;105.0;2.8;3.9;117.0;116.0;75.0;76.0;68.0;1
1979;2218;2018;Benin;Africa;2.8;4.2;3.9;4.1;105.0;2.8;3.9;117.0;116.0;75.0;76.0;68.0;1
1980;2219;2019;Benin;Africa;1.0;1.0;1.0;1.0;105.0;1.0;1.0;117.0;116.0;75.0;76.0;68.0;1
1981;2220;2006;Botswana;Africa;2.7;4.1;4.0;4.0;116.0;2.6;3.9;125.0;124.0;96.0;96.0;94.0;1
1982;2221;2000;Botswana;Africa;2.7;4.1;4.0;4.0;115.0;2.6;3.9;124.0;123.0;97.0;97.0;91.0;1
1983;2222;2001;Botswana;Africa;2.7;4.1;4.0;4.0;115.0;2.6;3.9;124.0;123.0;97.0;97.0;91.0;1
1984;2223;2002;Botswana;Africa;2.7;4.1;4.0;4.0;116.0;2.6;3.9;124.0;123.0;97.0;97.0;92.0;1
1985;2224;2003;Botswana;Africa;2.7;4.1;4.0;4.0;116.0;2.6;3.9;124.0;124.0;96.0;96.0;92.0;1
1986;2225;2004;Botswana;Africa;2.7;4.1;4.0;4.0;116.0;2.6;3.9;124.0;124.0;96.0;96.0;93.0;1
1987;2226;2005;Botswana;Africa;2.7;4.1;4.0;4.0;116.0;2.6;3.9;124.0;124.0;96.0;96.0;93.0;1
1988;2227;2007;Botswana;Africa;2.7;4.1;4.0;4.0;116.0;2.6;3.9;125.0;124.0;96.0;96.0;95.0;1
1989;2228;2008;Botswana;Africa;2.7;4.1;4.0;4.0;116.0;2.6;3.9;125.0;125.0;96.0;96.0;95.0;1
1990;2229;2009;Botswana;Africa;2.7;4.1;4.0;4.0;116.0;2.6;3.9;125.0;125.0;96.0;96.0;96.0;1
1991;2230;2010;Botswana;Africa;2.7;4.1;4.0;4.0;117.0;2.6;3.9;125.0;125.0;96.0;95.0;96.0;1
1992;2231;2011;Botswana;Africa;2.7;4.1;4.0;4.0;117.0;2.6;3.9;126.0;125.0;96.0;95.0;97.0;1
1993;2232;2012;Botswana;Africa;2.7;4.1;4.0;4.0;117.0;2.6;3.9;126.0;125.0;96.0;95.0;97.0;1
1994;2233;2013;Botswana;Africa;2.7;4.0;4.0;4.0;117.0;2.6;3.9;126.0;125.0;96.0;95.0;97.0;1
1995;2234;2014;Botswana;Africa;2.7;4.0;4.0;4.0;117.0;2.6;3.9;126.0;125.0;96.0;95.0;97.0;1
1996;2235;2015;Botswana;Africa;2.7;4.0;4.0;4.0;116.0;2.6;3.9;125.0;125.0;96.0;95.0;97.0;1
1997;2236;2016;Botswana;Africa;2.7;4.0;4.0;4.0;116.0;2.6;3.9;125.0;125.0;96.0;95.0;97.0;1
1998;2237;2017;Botswana;Africa;2.7;4.0;4.0;3.9;116.0;2.6;3.9;125.0;125.0;96.0;95.0;97.0;1
1999;2238;2018;Botswana;Africa;2.7;4.0;4.0;3.9;116.0;2.6;3.9;125.0;125.0;96.0;95.0;97.0;1
2000;2239;2019;Botswana;Africa;1.0;1.0;1.0;1.0;116.0;1.0;1.0;125.0;125.0;96.0;95.0;97.0;1
2001;2240;2006;Burundi;Africa;2.5;3.9;3.7;3.8;113.0;2.5;3.7;127.0;125.0;88.0;92.0;92.0;1
2002;2241;2000;Burundi;Africa;2.4;3.8;3.7;3.7;111.0;2.4;3.6;125.0;123.0;71.0;80.0;72.0;1
2003;2242;2001;Burundi;Africa;2.4;3.8;3.7;3.7;111.0;2.4;3.6;125.0;124.0;72.0;81.0;73.0;1
2004;2243;2002;Burundi;Africa;2.4;3.8;3.7;3.7;112.0;2.4;3.6;126.0;124.0;74.0;81.0;75.0;1
2005;2244;2003;Burundi;Africa;2.4;3.9;3.7;3.8;112.0;2.4;3.6;126.0;124.0;75.0;82.0;76.0;1
2006;2245;2004;Burundi;Africa;2.5;3.9;3.7;3.8;112.0;2.4;3.6;126.0;125.0;76.0;83.0;78.0;1
2007;2246;2005;Burundi;Africa;2.5;3.9;3.7;3.8;112.0;2.4;3.6;127.0;125.0;82.0;87.0;87.0;1
2008;2247;2007;Burundi;Africa;2.5;3.9;3.7;3.8;113.0;2.5;3.7;127.0;125.0;93.0;99.0;88.0;1
2009;2248;2008;Burundi;Africa;2.5;3.9;3.7;3.8;113.0;2.5;3.7;127.0;126.0;89.0;92.0;84.0;1
2010;2249;2009;Burundi;Africa;2.5;3.9;3.7;3.8;113.0;2.5;3.7;127.0;126.0;96.0;94.0;91.0;1
2011;2250;2010;Burundi;Africa;2.6;3.9;3.7;3.8;113.0;2.5;3.7;127.0;126.0;94.0;96.0;92.0;1
2012;2251;2011;Burundi;Africa;2.6;3.9;3.8;3.8;113.0;2.5;3.7;127.0;126.0;95.0;96.0;93.0;1
2013;2252;2012;Burundi;Africa;2.6;3.9;3.8;3.8;113.0;2.6;3.7;127.0;125.0;96.0;96.0;93.0;1
2014;2253;2013;Burundi;Africa;2.6;4.0;3.8;3.8;113.0;2.6;3.7;127.0;125.0;96.0;96.0;98.0;1
2015;2254;2014;Burundi;Africa;2.6;4.0;3.8;3.8;113.0;2.6;3.7;126.0;125.0;95.0;95.0;94.0;1
2016;2255;2015;Burundi;Africa;2.7;4.0;3.8;3.9;112.0;2.6;3.7;126.0;124.0;94.0;94.0;93.0;1
2017;2256;2016;Burundi;Africa;2.7;4.0;3.8;3.9;112.0;2.6;3.7;125.0;124.0;94.0;94.0;93.0;1
2018;2257;2017;Burundi;Africa;2.7;4.0;3.8;3.9;112.0;2.7;3.7;124.0;123.0;91.0;91.0;90.0;1
2019;2258;2018;Burundi;Africa;2.7;4.0;3.8;3.9;112.0;2.7;3.7;124.0;123.0;90.0;90.0;88.0;1
2020;2259;2019;Burundi;Africa;1.0;1.0;1.0;1.0;111.0;1.0;1.0;123.0;122.0;93.0;93.0;92.0;1
2021;2278;2018;Cabo Verde;Africa;2.7;4.2;3.9;4.0;116.0;2.7;3.9;128.0;127.0;98.0;98.0;99.0;1
2022;2279;2019;Cabo Verde;Africa;1.0;1.0;1.0;1.0;116.0;1.0;1.0;128.0;127.0;97.0;96.0;98.0;1
2023;2280;2006;Central African Republic;Africa;2.7;4.1;3.9;4.0;107.0;2.6;3.8;119.0;118.0;47.0;51.0;61.0;1
2024;2281;2000;Central African Republic;Africa;2.7;4.1;3.9;4.0;107.0;2.6;3.9;119.0;117.0;38.0;37.0;36.0;1
2025;2282;2001;Central African Republic;Africa;2.7;4.1;3.9;4.0;107.0;2.6;3.9;119.0;117.0;40.0;40.0;35.0;1
2026;2283;2002;Central African Republic;Africa;2.7;4.1;3.9;4.0;107.0;2.6;3.9;119.0;117.0;42.0;44.0;42.0;1
2027;2284;2003;Central African Republic;Africa;2.7;4.1;3.9;4.0;107.0;2.6;3.9;119.0;118.0;44.0;47.0;49.0;1
2028;2285;2004;Central African Republic;Africa;2.7;4.1;3.9;4.0;107.0;2.6;3.8;119.0;118.0;45.0;51.0;55.0;1
2029;2286;2005;Central African Republic;Africa;2.7;4.1;3.9;4.0;107.0;2.6;3.8;119.0;118.0;47.0;54.0;62.0;1
2030;2287;2007;Central African Republic;Africa;2.7;4.1;3.9;4.0;108.0;2.6;3.8;119.0;118.0;46.0;48.0;59.0;1
2031;2288;2008;Central African Republic;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;119.0;118.0;46.0;45.0;58.0;1
2032;2289;2009;Central African Republic;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;120.0;118.0;45.0;42.0;56.0;1
2033;2290;2010;Central African Republic;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;120.0;118.0;46.0;45.0;53.0;1
2034;2291;2011;Central African Republic;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;120.0;119.0;47.0;47.0;49.0;1
2035;2292;2012;Central African Republic;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;120.0;119.0;47.0;47.0;48.0;1
2036;2293;2013;Central African Republic;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;120.0;119.0;23.0;23.0;25.0;1
2037;2294;2014;Central African Republic;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;120.0;119.0;50.0;45.0;47.0;1
2038;2295;2015;Central African Republic;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;120.0;119.0;51.0;43.0;46.0;1
2039;2296;2016;Central African Republic;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;120.0;119.0;52.0;42.0;45.0;1
2040;2297;2017;Central African Republic;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.8;120.0;119.0;46.0;42.0;41.0;1
2041;2298;2018;Central African Republic;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.8;120.0;119.0;46.0;42.0;41.0;1
2042;2299;2019;Central African Republic;Africa;1.0;1.0;1.0;1.0;109.0;1.0;1.0;120.0;119.0;46.0;42.0;41.0;1
2043;2300;2006;Chad;Africa;2.5;3.9;3.7;3.8;108.0;2.5;3.7;118.0;116.0;49.0;40.0;39.0;1
2044;2301;2000;Chad;Africa;2.4;3.9;3.7;3.8;107.0;2.4;3.7;118.0;116.0;30.0;36.0;28.0;1
2045;2302;2001;Chad;Africa;2.5;3.9;3.7;3.8;107.0;2.4;3.7;118.0;116.0;26.0;26.0;26.0;1
2046;2303;2002;Chad;Africa;2.5;3.9;3.7;3.8;107.0;2.4;3.7;118.0;116.0;31.0;25.0;25.0;1
2047;2304;2003;Chad;Africa;2.5;3.9;3.7;3.8;107.0;2.4;3.7;118.0;116.0;36.0;23.0;23.0;1
2048;2305;2004;Chad;Africa;2.5;3.9;3.7;3.8;107.0;2.5;3.7;118.0;116.0;31.0;21.0;16.0;1
2049;2306;2005;Chad;Africa;2.5;3.9;3.7;3.8;107.0;2.5;3.7;118.0;116.0;37.0;25.0;27.0;1
2050;2307;2007;Chad;Africa;2.5;3.9;3.7;3.8;108.0;2.5;3.7;118.0;116.0;38.0;28.0;31.0;1
2051;2308;2008;Chad;Africa;2.5;3.9;3.7;3.8;108.0;2.5;3.7;118.0;117.0;30.0;19.0;27.0;1
2052;2309;2009;Chad;Africa;2.6;4.0;3.7;3.8;108.0;2.5;3.7;118.0;117.0;32.0;24.0;36.0;1
2053;2310;2010;Chad;Africa;2.6;4.0;3.8;3.8;108.0;2.5;3.7;118.0;117.0;43.0;39.0;46.0;1
2054;2311;2011;Chad;Africa;2.6;4.0;3.8;3.8;109.0;2.5;3.7;119.0;117.0;40.0;33.0;54.0;1
2055;2312;2012;Chad;Africa;2.6;4.0;3.8;3.8;109.0;2.6;3.7;119.0;118.0;51.0;40.0;63.0;1
2056;2313;2013;Chad;Africa;2.6;4.0;3.8;3.8;109.0;2.6;3.7;119.0;118.0;46.0;39.0;57.0;1
2057;2314;2014;Chad;Africa;2.6;4.0;3.8;3.9;109.0;2.6;3.7;119.0;118.0;44.0;36.0;45.0;1
2058;2315;2015;Chad;Africa;2.7;4.0;3.8;3.9;110.0;2.6;3.7;119.0;118.0;52.0;42.0;46.0;1
2059;2316;2016;Chad;Africa;2.7;4.0;3.8;3.9;110.0;2.6;3.7;120.0;118.0;44.0;41.0;37.0;1
2060;2317;2017;Chad;Africa;2.7;4.0;3.8;3.9;110.0;2.6;3.7;120.0;119.0;44.0;41.0;37.0;1
2061;2318;2018;Chad;Africa;2.7;4.0;3.8;3.9;111.0;2.7;3.7;120.0;119.0;41.0;46.0;42.0;1
2062;2319;2019;Chad;Africa;1.0;1.0;1.0;1.0;111.0;1.0;1.0;120.0;119.0;47.0;50.0;41.0;1
2063;2332;2012;Comoros;Africa;2.8;4.1;3.9;4.0;114.0;2.7;3.9;126.0;125.0;85.0;86.0;85.0;1
2064;2333;2013;Comoros;Africa;2.8;4.1;3.9;4.0;114.0;2.8;3.9;126.0;125.0;85.0;87.0;85.0;1
2065;2334;2014;Comoros;Africa;2.8;4.1;3.9;4.0;114.0;2.8;3.9;126.0;125.0;87.0;87.0;86.0;1
2066;2335;2015;Comoros;Africa;2.8;4.1;3.9;4.0;114.0;2.8;3.9;126.0;125.0;92.0;91.0;90.0;1
2067;2336;2016;Comoros;Africa;2.8;4.2;3.9;4.0;114.0;2.8;3.9;125.0;124.0;92.0;91.0;90.0;1
2068;2337;2017;Comoros;Africa;2.8;4.2;3.9;4.0;114.0;2.8;3.9;125.0;124.0;94.0;91.0;90.0;1
2069;2338;2018;Comoros;Africa;2.8;4.2;3.9;4.0;114.0;2.8;3.9;125.0;124.0;94.0;91.0;90.0;1
2070;2339;2019;Comoros;Africa;1.0;1.0;1.0;1.0;114.0;1.0;1.0;125.0;124.0;88.0;91.0;90.0;1
2071;2340;2006;Côte d'Ivoire;Africa;2.7;4.1;3.9;3.9;106.0;2.6;3.8;117.0;116.0;76.0;77.0;73.0;1
2072;2341;2000;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;66.0;65.0;68.0;1
2073;2342;2001;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;70.0;66.0;71.0;1
2074;2343;2002;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;70.0;64.0;71.0;1
2075;2344;2003;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;68.0;61.0;70.0;1
2076;2345;2004;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;76.0;67.0;78.0;1
2077;2346;2005;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;87.0;76.0;84.0;1
2078;2347;2007;Côte d'Ivoire;Africa;2.7;4.1;3.9;3.9;106.0;2.6;3.8;117.0;116.0;75.0;76.0;67.0;1
2079;2348;2008;Côte d'Ivoire;Africa;2.7;4.1;3.9;3.9;106.0;2.6;3.8;118.0;116.0;58.0;74.0;63.0;1
2080;2349;2009;Côte d'Ivoire;Africa;2.7;4.1;3.9;3.9;106.0;2.7;3.8;118.0;116.0;77.0;81.0;67.0;1
2081;2350;2010;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;106.0;2.7;3.8;118.0;117.0;75.0;78.0;64.0;1
2082;2351;2011;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.8;118.0;117.0;58.0;61.0;49.0;1
2083;2352;2012;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.8;118.0;117.0;83.0;82.0;74.0;1
2084;2353;2013;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;74.0;75.0;69.0;1
2085;2354;2014;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;71.0;73.0;59.0;1
2086;2355;2015;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;77.0;79.0;67.0;1
2087;2356;2016;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;81.0;87.0;73.0;1
2088;2357;2017;Côte d'Ivoire;Africa;2.8;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;82.0;83.0;70.0;1
2089;2358;2018;Côte d'Ivoire;Africa;2.8;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;86.0;86.0;76.0;1
2090;2359;2019;Côte d'Ivoire;Africa;1.0;1.0;1.0;1.0;107.0;1.0;1.0;118.0;117.0;85.0;84.0;76.0;1
2091;2360;2006;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;118.0;116.0;53.0;46.0;47.0;1
2092;2367;2007;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;118.0;117.0;55.0;48.0;46.0;1
2093;2368;2008;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;118.0;117.0;57.0;50.0;45.0;1
2094;2369;2009;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;119.0;117.0;59.0;52.0;45.0;1
2095;2370;2010;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;119.0;118.0;61.0;54.0;44.0;1
2096;2371;2011;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;119.0;118.0;60.0;54.0;46.0;1
2097;2372;2012;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;109.0;2.8;4.0;119.0;118.0;58.0;54.0;49.0;1
2098;2373;2013;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;109.0;2.8;4.0;120.0;119.0;57.0;53.0;51.0;1
2099;2374;2014;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;109.0;2.8;4.0;120.0;119.0;55.0;53.0;53.0;1
2100;2375;2015;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;109.0;2.8;4.0;120.0;119.0;37.0;40.0;50.0;1
2101;2376;2016;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;110.0;2.8;4.0;120.0;119.0;55.0;53.0;53.0;1
2102;2377;2017;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;110.0;2.8;4.0;120.0;119.0;55.0;53.0;53.0;1
2103;2378;2018;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;110.0;2.8;4.0;121.0;120.0;55.0;53.0;53.0;1
2104;2379;2019;Equatorial Guinea;Africa;1.0;1.0;1.0;1.0;110.0;1.0;1.0;121.0;120.0;55.0;53.0;53.0;1
2105;2380;2006;Eritrea;Africa;2.7;4.1;3.9;4.0;112.0;2.7;3.8;123.0;122.0;94.0;94.0;94.0;1
2106;2381;2000;Eritrea;Africa;2.6;4.0;3.9;3.9;111.0;2.6;3.8;122.0;121.0;82.0;81.0;76.0;1
2107;2382;2001;Eritrea;Africa;2.7;4.1;3.9;3.9;111.0;2.6;3.8;122.0;121.0;89.0;86.0;84.0;1
2108;2383;2002;Eritrea;Africa;2.7;4.1;3.9;3.9;111.0;2.6;3.8;123.0;121.0;92.0;90.0;83.0;1
2109;2384;2003;Eritrea;Africa;2.7;4.1;3.9;3.9;111.0;2.6;3.8;123.0;122.0;95.0;93.0;92.0;1
2110;2385;2004;Eritrea;Africa;2.7;4.1;3.9;4.0;111.0;2.6;3.8;123.0;122.0;98.0;98.0;96.0;1
2111;2386;2005;Eritrea;Africa;2.7;4.1;3.9;4.0;112.0;2.7;3.8;123.0;122.0;96.0;96.0;95.0;1
2112;2387;2007;Eritrea;Africa;2.8;4.1;4.0;4.0;112.0;2.7;3.8;123.0;122.0;95.0;95.0;92.0;1
2113;2388;2008;Eritrea;Africa;2.8;4.1;4.0;4.0;112.0;2.7;3.8;124.0;123.0;95.0;95.0;91.0;1
2114;2389;2009;Eritrea;Africa;2.8;4.1;4.0;4.0;112.0;2.7;3.9;124.0;123.0;95.0;95.0;93.0;1
2115;2390;2010;Eritrea;Africa;2.8;4.2;4.0;4.0;112.0;2.7;3.9;124.0;123.0;95.0;95.0;95.0;1
2116;2391;2011;Eritrea;Africa;2.8;4.2;4.0;4.0;112.0;2.8;3.9;124.0;123.0;94.0;94.0;96.0;1
2117;2392;2012;Eritrea;Africa;2.8;4.2;4.0;4.0;113.0;2.8;3.9;124.0;123.0;94.0;94.0;98.0;1
2118;2393;2013;Eritrea;Africa;2.8;4.2;4.0;4.0;113.0;2.8;3.9;124.0;123.0;94.0;94.0;94.0;1
2119;2394;2014;Eritrea;Africa;2.9;4.2;4.0;4.1;113.0;2.8;3.9;124.0;123.0;94.0;94.0;90.0;1
2120;2395;2015;Eritrea;Africa;2.9;4.2;4.0;4.1;113.0;2.8;3.9;124.0;123.0;95.0;95.0;97.0;1
2121;2396;2016;Eritrea;Africa;2.9;4.2;4.0;4.1;113.0;2.8;3.9;124.0;123.0;95.0;95.0;99.0;1
2122;2397;2017;Eritrea;Africa;2.9;4.2;4.0;4.1;113.0;2.8;3.9;124.0;123.0;95.0;95.0;93.0;1
2123;2398;2018;Eritrea;Africa;2.9;4.2;4.0;4.1;113.0;2.9;3.9;124.0;123.0;95.0;95.0;93.0;1
2124;2399;2019;Eritrea;Africa;1.0;1.0;1.0;1.0;113.0;1.0;1.0;124.0;123.0;95.0;95.0;93.0;1
2125;2400;2006;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.5;3.7;126.0;126.0;88.0;87.0;93.0;1
2126;2401;2000;Eswatini;Africa;2.6;3.9;3.9;3.9;116.0;2.5;3.8;125.0;124.0;87.0;84.0;92.0;1
2127;2402;2001;Eswatini;Africa;2.6;3.9;3.9;3.9;116.0;2.5;3.8;125.0;125.0;87.0;84.0;93.0;1
2128;2403;2002;Eswatini;Africa;2.6;3.9;3.9;3.9;116.0;2.5;3.8;126.0;125.0;87.0;85.0;93.0;1
2129;2404;2003;Eswatini;Africa;2.6;3.9;3.9;3.9;116.0;2.5;3.8;126.0;125.0;87.0;85.0;93.0;1
2130;2405;2004;Eswatini;Africa;2.6;3.9;3.9;3.9;116.0;2.5;3.8;126.0;125.0;88.0;86.0;93.0;1
2131;2406;2005;Eswatini;Africa;2.6;3.9;3.8;3.9;116.0;2.5;3.8;126.0;126.0;88.0;86.0;93.0;1
2132;2407;2007;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.5;3.7;126.0;126.0;88.0;87.0;94.0;1
2133;2408;2008;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.5;3.7;126.0;126.0;89.0;88.0;94.0;1
2134;2409;2009;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.5;3.7;126.0;126.0;89.0;88.0;94.0;1
2135;2410;2010;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.5;3.7;127.0;126.0;89.0;89.0;94.0;1
2136;2411;2011;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;85.0;91.0;87.0;1
2137;2412;2012;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;92.0;95.0;88.0;1
2138;2413;2013;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;98.0;98.0;96.0;1
2139;2414;2014;Eswatini;Africa;2.6;4.0;3.8;3.9;117.0;2.6;3.7;127.0;126.0;98.0;98.0;97.0;1
2140;2415;2015;Eswatini;Africa;2.6;4.0;3.8;3.9;117.0;2.6;3.7;127.0;126.0;84.0;90.0;89.0;1
