;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;SA_0000001400;MDG_0000000017;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Female;RS_196-Both sexes
2442;2008;Bolivia (Plurinational State of);Americas;114.0;126.0;125.0;87.0;88.0;107.0;92.0;7.02599;17.0;1600.0;36.3;54.8;5.30584;2.47738;8.14101;15.92423;14000.0;124.44844999999998;144.0;27.2;12.9;27.2;12.6;27.1;26.1;2
2443;2015;Bolivia (Plurinational State of);Americas;115.0;128.0;127.0;88.0;89.0;111.0;95.0;6.299999999999999;12.0;1300.0;35.4;44.3;4.23441;1.98763;6.49279;12.71483;13000.0;158.43167;117.0;27.8;17.5;27.2;17.2;28.3;26.4;2
2444;2007;Bolivia (Plurinational State of);Americas;114.0;126.0;125.0;85.0;84.0;107.0;86.0;6.76246;18.0;1700.0;36.2;55.6;5.05586;2.36186;7.75603;15.17375;14000.0;119.87364;148.0;27.0;12.1;27.1;11.9;26.9;26.0;2
2445;2012;Bolivia (Plurinational State of);Americas;115.0;127.0;126.0;93.0;93.0;109.0;92.0;6.470000000000001;13.0;1400.0;35.7;49.5;4.70755;2.20262;7.2214;14.13157;13000.0;143.47442;127.0;27.6;15.8;27.3;15.5;27.7;26.4;2
2446;2005;Bolivia (Plurinational State of);Americas;114.0;126.0;125.0;84.0;85.0;106.0;89.0;5.601459999999999;20.0;1900.0;36.3;56.4;4.30999;2.01809;6.60736;12.93544;15000.0;112.25706;158.0;26.8;10.7;26.9;10.4;26.5;25.8;2
2447;2018;Bolivia (Plurinational State of);Americas;116.0;129.0;128.0;83.0;83.0;114.0;89.0;6.0;11.0;1200.0;33.8;38.3;3.91431;1.83878;6.00447;11.75756;12000.0;174.03055;108.0;28.2;18.8;27.2;18.5;29.1;26.5;2
2448;2009;Bolivia (Plurinational State of);Americas;114.0;127.0;126.0;92.0;93.0;108.0;93.0;7.27336;16.0;1600.0;36.2;53.8;5.32555;2.48638;8.17185;15.98378;14000.0;129.09584;139.0;27.3;13.6;27.3;13.4;27.2;26.2;2
2449;2001;Bolivia (Plurinational State of);Americas;114.0;126.0;125.0;71.0;71.0;106.0;88.0;4.38324;27.0;2300.0;35.6;56.9;3.38551;1.59259;5.18541;10.16351;15000.0;99.75868;179.0;26.2;8.0;26.4;7.8;26.0;25.1;2
2450;2016;Bolivia (Plurinational State of);Americas;115.0;128.0;128.0;87.0;87.0;112.0;94.0;6.23;11.0;1300.0;34.5;42.0;4.12515;1.93742;6.32551;12.388079999999999;13000.0;163.55885999999998;114.0;27.9;18.0;27.2;17.7;28.5;26.4;2
2451;2017;Bolivia (Plurinational State of);Americas;116.0;129.0;128.0;83.0;84.0;113.0;83.0;6.1;11.0;1200.0;34.2;40.1;4.02485;1.89054;6.17284;12.08823;12000.0;168.75791;111.0;28.0;18.4;27.2;18.1;28.8;26.5;2
2452;2013;Bolivia (Plurinational State of);Americas;115.0;128.0;127.0;88.0;87.0;110.0;87.0;6.42;13.0;1300.0;35.5;47.7;4.51605;2.1156;6.92625;13.5579;13000.0;148.39489;123.0;27.6;16.5;27.3;16.1;27.9;26.4;2
2453;2002;Bolivia (Plurinational State of);Americas;114.0;125.0;125.0;76.0;77.0;106.0;91.0;4.48252;25.0;2200.0;36.0;56.8;3.40037;1.60012;5.20705;10.20754;15000.0;102.89086;173.0;26.4;8.6;26.5;8.4;26.1;25.3;2
2454;2006;Bolivia (Plurinational State of);Americas;114.0;126.0;125.0;82.0;83.0;107.0;88.0;6.267119999999999;19.0;1800.0;36.3;56.2;4.69832;2.19655;7.20575;14.100620000000001;14000.0;115.37253000000001;153.0;26.9;11.4;27.0;11.2;26.7;25.9;2
2455;2010;Bolivia (Plurinational State of);Americas;115.0;127.0;126.0;90.0;91.0;108.0;88.0;6.74;15.0;1500.0;36.1;52.5;5.19383;2.42533;7.96993;15.58909;14000.0;133.81598;135.0;27.4;14.4;27.3;14.1;27.4;26.3;2
2456;2014;Bolivia (Plurinational State of);Americas;115.0;128.0;127.0;85.0;85.0;110.0;89.0;6.33;12.0;1300.0;35.8;46.2;4.35327;2.0419;6.67525;13.07042;13000.0;153.37707999999998;120.0;27.7;17.0;27.3;16.7;28.1;26.4;2
2457;2011;Bolivia (Plurinational State of);Americas;115.0;127.0;126.0;95.0;95.0;109.0;96.0;6.609999999999999;14.0;1400.0;35.9;51.1;4.92547;2.30167;7.55741;14.78455;13000.0;138.60899;131.0;27.5;15.1;27.3;14.8;27.6;26.3;2
2458;2019;Bolivia (Plurinational State of);Americas;116.0;129.0;128.0;75.0;75.0;114.0;79.0;5.960000000000001;10.0;1200.0;33.7;36.9;3.91431;1.83878;6.00447;11.75756;12000.0;179.37667;106.0;28.3;19.3;27.2;19.0;29.4;26.6;2
2459;2000;Bolivia (Plurinational State of);Americas;115.0;126.0;125.0;74.0;75.0;106.0;84.0;4.595579999999999;29.0;2500.0;35.3;57.0;3.38551;1.59259;5.18541;10.16351;16000.0;96.60965999999999;184.0;26.1;7.5;26.3;7.3;25.9;25.0;2
2460;2004;Brazil;Americas;119.0;128.0;128.0;99.0;99.0;120.0;97.0;13.403310000000001;3.5;6400.0;25.3;23.0;8.34982;3.66668;13.24797;25.26447;100000.0;202.55124;54.0;45.0;9.4;44.0;8.9;45.9;41.9;2
2461;2003;Brazil;Americas;119.0;128.0;128.0;99.0;99.0;119.0;97.0;13.675459999999998;3.6;6500.0;25.6;23.7;8.48705;3.72837;13.46042;25.67584;97000.0;199.73680000000002;53.0;44.6;8.7;43.6;8.1;45.5;41.3;2
2462;2008;Brazil;Americas;120.0;129.0;129.0;99.0;99.0;121.0;99.0;13.663820000000001;3.0;5700.0;23.3;19.7;8.38619;3.69853;13.30251;25.387229999999995;89000.0;213.77146;46.0;46.0;13.0;44.8;12.4;47.0;43.5;2
2463;2015;Brazil;Americas;121.0;132.0;131.0;98.0;96.0;123.0;96.0;13.26;2.6;5300.0;19.6;13.7;7.9;3.47623;12.55913;23.935360000000003;87000.0;233.29097000000002;43.0;45.5;22.0;43.5;21.4;47.5;43.4;2
2464;2007;Brazil;Americas;119.0;129.0;129.0;99.0;99.0;120.0;99.0;13.82788;3.0;5700.0;23.9;20.6;8.40776;3.70562;13.33602;25.4494;87000.0;210.97162;46.0;45.8;12.0;44.7;11.4;46.7;43.2;2
2465;2012;Brazil;Americas;121.0;131.0;131.0;96.0;95.0;122.0;99.0;14.23;2.6;5100.0;20.8;15.9;8.41949;3.71872;13.36139;25.4996;88000.0;224.94209999999998;44.0;45.9;17.8;44.4;17.1;47.4;43.8;2
2466;2005;Brazil;Americas;119.0;129.0;128.0;99.0;99.0;120.0;98.0;13.52472;3.2;6000.0;24.9;22.2;8.35243;3.67062;13.25276;25.27581;93000.0;205.36158;50.0;45.3;10.3;44.3;9.7;46.2;42.4;2
2467;2018;Brazil;Americas;121.0;132.0;131.0;85.0;87.0;124.0;92.0;12.38;2.5;5200.0;19.2;11.9;7.32117;3.21599;11.65353;22.19069;96000.0;241.61064;46.0;45.1;26.5;42.4;26.1;47.8;43.1;2
2468;2009;Brazil;Americas;120.0;130.0;130.0;99.0;99.0;121.0;99.0;13.89825;2.9;5700.0;22.6;18.7;8.44097;3.7271;13.3879;25.555970000000002;88000.0;216.56721;45.0;46.1;14.1;44.9;13.4;47.2;43.7;2
2469;2001;Brazil;Americas;119.0;128.0;127.0;99.0;98.0;119.0;99.0;14.35031;4.0;7100.0;25.9;25.0;8.93843;3.93361;14.16048;27.032519999999998;86000.0;194.09560999999997;48.0;43.8;7.4;42.8;6.8;44.7;40.0;2
2470;2016;Brazil;Americas;121.0;132.0;131.0;72.0;89.0;123.0;95.0;12.74;2.5;5100.0;19.4;13.0;7.62646;3.35317;12.13006;23.10969;88000.0;236.06739;43.0;45.4;23.5;43.1;23.0;47.6;43.3;2
2471;2017;Brazil;Americas;121.0;132.0;131.0;75.0;89.0;124.0;91.0;12.51;2.5;5200.0;19.3;12.5;7.43916;3.26886;11.83723;22.54525;92000.0;238.84082;44.0;45.2;24.9;42.8;24.5;47.7;43.2;2
2472;2013;Brazil;Americas;121.0;131.0;131.0;96.0;97.0;123.0;98.0;13.73;2.7;5300.0;20.3;15.1;8.31557;3.66725;13.20522;25.188039999999997;89000.0;227.72787999999997;44.0;45.8;19.1;44.1;18.5;47.4;43.7;2
2473;2002;Brazil;Americas;119.0;128.0;128.0;99.0;99.0;119.0;96.0;14.039250000000001;3.7;6700.0;25.8;24.3;8.71601;3.83215;13.81614;26.3643;94000.0;196.91814;52.0;44.2;8.0;43.2;7.4;45.1;40.6;2
2474;2006;Brazil;Americas;119.0;129.0;128.0;99.0;99.0;120.0;99.0;13.857470000000001;3.1;5900.0;24.5;21.4;8.40854;3.69953;13.34073;25.448800000000002;87000.0;208.16835;46.0;45.6;11.1;44.6;10.5;46.5;42.8;2
2475;2010;Brazil;Americas;120.0;130.0;130.0;99.0;99.0;122.0;99.0;14.32;2.8;5500.0;21.9;17.7;8.52166;3.76484;13.51663;25.80313;86000.0;219.35971999999998;44.0;46.1;15.2;44.8;14.5;47.3;43.8;2
2476;2014;Brazil;Americas;121.0;131.0;131.0;96.0;93.0;123.0;97.0;13.809999999999999;2.5;5100.0;19.9;14.3;8.10484;3.57045;12.8775;24.55279;87000.0;230.51105;43.0;45.6;20.6;43.8;20.0;47.4;43.5;2
2477;2011;Brazil;Americas;121.0;131.0;130.0;98.0;99.0;122.0;99.0;14.26;2.7;5300.0;21.3;16.7;8.55557;3.78228;13.57077;25.90862;88000.0;222.1525;44.0;46.1;16.4;44.7;15.8;47.4;43.9;2
2478;2019;Brazil;Americas;121.0;132.0;131.0;85.0;70.0;124.0;91.0;12.24;2.5;5200.0;19.1;11.6;7.32117;3.21599;11.65353;22.19069;96000.0;244.37769000000003;46.0;45.0;28.1;42.1;27.8;47.9;43.0;2
2479;2000;Brazil;Americas;119.0;127.0;127.0;99.0;98.0;118.0;99.0;14.60036;4.2;7300.0;26.3;25.9;8.93843;3.93361;14.16048;27.032519999999998;90000.0;191.25562;51.0;43.4;6.8;42.3;6.3;44.3;39.3;2
2480;2004;Barbados;Americas;120.0;130.0;130.0;93.0;93.0;119.0;98.0;14.86155;0.96;3.0;21.6;22.5;7.35494;3.09937;12.09497;22.54928;22.0;90.85401;7.9;39.6;14.9;40.0;14.9;38.9;41.6;2
2483;2015;Barbados;Americas;121.0;131.0;131.0;97.0;97.0;119.0;97.0;19.36;0.87;2.0;19.4;20.8;10.04097;4.21105;16.46599;30.71801;0.0;96.35542;0.0;41.5;25.9;42.8;27.1;40.0;48.2;2
2485;2012;Barbados;Americas;121.0;131.0;131.0;88.0;87.0;119.0;90.0;17.799999999999997;0.69;2.0;19.6;21.5;8.77393;3.68258;14.43454;26.89105;5.0;94.85504;1.6;41.4;23.3;42.5;24.0;40.1;46.8;2
2492;2013;Barbados;Americas;121.0;131.0;131.0;91.0;91.0;119.0;87.0;18.1;0.87;2.0;19.5;21.3;9.11291;3.82182;14.97923;27.91396;5.0;95.35517;1.6;41.4;24.3;42.6;25.1;40.1;47.3;2
2499;2000;Barbados;Americas;120.0;130.0;130.0;86.0;93.0;119.0;94.0;14.62113;0.42;1.0;22.2;21.4;7.03054;2.96306;11.56009;21.55369;3.0;88.85349;1.3;38.5;11.2;38.7;11.2;38.0;39.6;2
2520;2004;Chile;Americas;120.0;134.0;134.0;94.0;93.0;120.0;94.0;12.64263;4.2;670.0;21.5;19.7;8.53028;4.11082;13.19832;25.83942;3100.0;267.35472;19.0;39.8;10.6;37.2;10.3;42.6;37.3;2
2521;2003;Chile;Americas;120.0;134.0;134.0;96.0;96.0;120.0;96.0;12.74667;4.0;630.0;21.9;19.8;7.8967;3.7981;12.22893;23.92373;2600.0;264.71394999999995;16.0;39.7;9.8;37.0;9.5;42.5;37.0;2
2522;2008;Chile;Americas;120.0;134.0;134.0;95.0;95.0;120.0;96.0;14.62;2.7;450.0;20.3;19.5;9.40881;4.55873;14.51763;28.48517;2800.0;277.89666;17.0;39.7;14.2;37.2;14.0;42.4;38.2;2
2524;2007;Chile;Americas;120.0;134.0;134.0;95.0;96.0;120.0;92.0;14.78;3.4;550.0;20.6;19.5;9.26829;4.49047;14.30444;28.063200000000002;2800.0;275.26405;17.0;39.8;13.2;37.2;13.0;42.5;38.1;2
2526;2005;Chile;Americas;120.0;134.0;134.0;92.0;91.0;120.0;90.0;15.14;3.8;620.0;21.2;19.5;8.93214;4.31402;13.80664;27.052799999999998;2900.0;269.99306;18.0;39.9;11.4;37.2;11.2;42.6;37.7;2
2527;2018;Chile;Americas;121.0;134.0;134.0;95.0;95.0;120.0;93.0;15.599999999999998;1.9;350.0;19.3;19.7;8.947;4.3619;13.74347;27.052369999999996;3400.0;300.0;18.0;36.4;25.5;33.5;25.9;39.3;36.7;2
2529;2001;Chile;Americas;119.0;134.0;134.0;96.0;97.0;119.0;96.0;12.1938;4.1;640.0;22.8;20.4;7.75345;3.72647;12.01602;23.495939999999997;3500.0;259.37884;22.0;39.4;8.4;36.7;8.2;42.2;36.2;2
2531;2017;Chile;Americas;121.0;134.0;134.0;93.0;93.0;120.0;93.0;15.54;2.2;410.0;19.3;19.5;9.00104;4.38623;13.83461;27.221880000000002;3200.0;300.0;17.0;36.8;24.4;33.9;24.7;39.6;37.0;2
2533;2002;Chile;Americas;120.0;134.0;134.0;97.0;97.0;119.0;95.0;12.12174;4.0;620.0;22.4;20.1;7.80611;3.75062;12.09574;23.65247;2800.0;262.07143;18.0;39.6;9.1;36.9;8.8;42.4;36.6;2
2534;2006;Chile;Americas;120.0;134.0;134.0;94.0;94.0;120.0;91.0;14.66;3.7;610.0;20.9;19.5;9.38018;4.53788;14.48791;28.40597;2900.0;272.62963;18.0;39.9;12.3;37.3;12.1;42.6;37.9;2
2538;2019;Chile;Americas;121.0;134.0;134.0;96.0;96.0;120.0;95.0;15.599999999999998;1.9;360.0;19.4;20.1;8.947;4.3619;13.74347;27.052369999999996;3300.0;300.0;18.0;36.1;26.7;33.1;27.1;39.0;36.5;2
2539;2000;Chile;Americas;119.0;134.0;134.0;91.0;91.0;119.0;97.0;12.4765;3.6;550.0;23.3;20.9;7.75345;3.72647;12.01602;23.495939999999997;3500.0;256.66499999999996;23.0;39.2;7.9;36.4;7.6;42.0;35.8;2
2540;2004;Colombia;Americas;116.0;126.0;126.0;89.0;89.0;117.0;94.0;8.25936;3.1;1300.0;31.6;29.3;5.60567;2.32398;9.14745;17.077099999999998;14000.0;225.53429999999997;33.0;31.6;8.0;30.9;7.7;32.2;28.3;2
2541;2003;Colombia;Americas;116.0;126.0;126.0;92.0;92.0;117.0;93.0;8.27703;3.3;1400.0;32.2;29.5;5.73094;2.37478;9.35566;17.461380000000002;15000.0;222.5752;35.0;31.4;7.3;30.8;7.1;32.0;27.9;2
2542;2008;Colombia;Americas;118.0;128.0;127.0;92.0;92.0;118.0;95.0;8.69393;2.7;1200.0;28.3;27.5;5.47543;2.28001;8.91236;16.6678;14000.0;237.44274;32.0;32.0;11.2;31.4;10.9;32.5;29.7;2
2543;2015;Colombia;Americas;120.0;130.0;129.0;91.0;91.0;120.0;94.0;8.33;2.2;1100.0;23.0;23.3;5.55978;2.31599;9.02757;16.90334;15000.0;258.56075999999996;31.0;31.5;19.1;31.1;18.9;31.7;31.2;2
2544;2007;Colombia;Americas;117.0;127.0;127.0;93.0;93.0;117.0;93.0;9.08497;2.8;1200.0;29.3;28.0;5.64843;2.35095;9.19833;17.19771;14000.0;234.45483;31.0;31.9;10.3;31.3;10.0;32.5;29.3;2
2545;2012;Colombia;Americas;119.0;129.0;129.0;91.0;91.0;119.0;94.0;8.739999999999998;2.2;1000.0;24.8;24.9;5.30902;2.21395;8.62715;16.15012;15000.0;249.46659999999997;33.0;31.9;15.5;31.4;15.2;32.2;30.7;2
2546;2005;Colombia;Americas;117.0;127.0;126.0;93.0;93.0;117.0;96.0;8.53214;2.7;1200.0;31.0;28.9;5.63005;2.33658;9.18175;17.14838;13000.0;228.50062;30.0;31.7;8.7;31.0;8.4;32.3;28.6;2
2547;2018;Colombia;Americas;120.0;130.0;129.0;92.0;92.0;120.0;95.0;8.419999999999998;2.1;1100.0;22.0;22.3;5.45201;2.26934;8.83755;16.5589;16000.0;267.72163;33.0;31.1;22.7;30.9;22.6;31.2;31.5;2
2548;2009;Colombia;Americas;118.0;128.0;128.0;92.0;92.0;118.0;89.0;8.4711;2.5;1100.0;27.3;26.9;5.20231;2.16587;8.46535;15.833530000000001;14000.0;240.43794;32.0;32.0;12.2;31.5;11.9;32.5;30.0;2
2549;2001;Colombia;Americas;116.0;126.0;125.0;83.0;80.0;116.0;93.0;8.62192;3.5;1400.0;33.1;30.0;6.19043;2.56747;10.10726;18.86516;14000.0;216.67892;36.0;31.1;6.2;30.6;6.0;31.7;27.3;2
2550;2016;Colombia;Americas;120.0;130.0;129.0;91.0;91.0;120.0;93.0;8.92;2.3;1100.0;22.6;22.9;5.59158;2.32843;9.07486;16.99487;16000.0;261.60699999999997;33.0;31.3;20.3;31.0;20.1;31.5;31.3;2
2551;2017;Colombia;Americas;120.0;130.0;129.0;92.0;92.0;120.0;93.0;8.41;2.1;1100.0;22.3;22.5;5.61339;2.33704;9.1047;17.05513;16000.0;264.66061;33.0;31.2;21.5;31.0;21.3;31.4;31.4;2
2552;2013;Colombia;Americas;119.0;129.0;129.0;91.0;91.0;119.0;92.0;8.629999999999999;2.2;1000.0;24.1;24.3;5.38854;2.24664;8.75445;16.38963;15000.0;252.49066000000002;32.0;31.8;16.7;31.4;16.4;32.1;30.8;2
2553;2002;Colombia;Americas;116.0;126.0;126.0;83.0;81.0;116.0;93.0;8.63893;3.4;1400.0;32.6;29.8;5.91174;2.44959;9.6531;18.01443;14000.0;219.62333999999998;35.0;31.3;6.7;30.7;6.5;31.9;27.6;2
2554;2006;Colombia;Americas;117.0;127.0;127.0;94.0;93.0;117.0;95.0;8.85385;2.6;1100.0;30.2;28.5;5.70921;2.37299;9.30397;17.38617;14000.0;231.47419000000002;32.0;31.8;9.5;31.2;9.2;32.4;29.0;2
2555;2010;Colombia;Americas;118.0;129.0;128.0;88.0;88.0;118.0;88.0;8.44;2.2;1000.0;26.4;26.3;5.11086;2.12857;8.31294;15.55237;14000.0;243.44026000000002;32.0;32.0;13.2;31.5;12.9;32.5;30.3;2
2556;2014;Colombia;Americas;120.0;130.0;129.0;90.0;90.0;119.0;91.0;8.44;2.3;1100.0;23.6;23.8;5.41753;2.25783;8.79959;16.47495;15000.0;255.52199;31.0;31.6;17.9;31.3;17.7;31.9;31.0;2
2557;2011;Colombia;Americas;119.0;129.0;129.0;85.0;85.0;119.0;88.0;8.6;2.1;950.0;25.5;25.6;5.16036;2.15071;8.38924;15.700309999999998;15000.0;246.44975;33.0;32.0;14.3;31.5;14.1;32.4;30.5;2
2558;2019;Colombia;Americas;120.0;130.0;129.0;93.0;94.0;120.0;95.0;8.18;2.1;1100.0;21.8;22.2;5.45201;2.26934;8.83755;16.5589;18000.0;270.79011;35.0;31.0;24.0;30.8;23.9;31.1;31.7;2
2559;2000;Colombia;Americas;116.0;126.0;125.0;82.0;79.0;116.0;88.0;9.031609999999999;3.2;1300.0;33.4;30.2;6.19043;2.56747;10.10726;18.86516;15000.0;213.74198;37.0;31.0;5.8;30.4;5.6;31.5;27.0;2
2560;2004;Costa Rica;Americas;121.0;131.0;131.0;90.0;90.0;120.0;88.0;8.1525;1.8;75.0;18.9;19.7;5.49205;2.23553;8.7788;16.50638;890.0;281.95495;21.0;37.7;15.6;39.6;15.0;35.8;37.6;2
2561;2003;Costa Rica;Americas;121.0;131.0;131.0;88.0;88.0;119.0;89.0;8.092270000000001;1.9;79.0;19.1;19.7;5.59367;2.27232;8.94568;16.81167;680.0;281.40802;16.0;37.4;14.3;39.3;13.7;35.5;37.0;2
2562;2008;Costa Rica;Americas;121.0;132.0;132.0;89.0;90.0;120.0;89.0;8.5877;1.3;58.0;17.9;19.3;5.41847;2.22558;8.6421;16.28615;630.0;284.07138000000003;14.0;38.7;22.1;40.8;21.4;36.5;39.9;2
2563;2015;Costa Rica;Americas;121.0;132.0;132.0;92.0;92.0;120.0;93.0;6.369999999999999;0.69;33.0;17.1;18.6;4.13433;1.70133;6.59541;12.43107;530.0;289.34274;11.0;38.4;37.2;40.3;37.1;36.3;41.0;2
2564;2007;Costa Rica;Americas;121.0;132.0;131.0;89.0;89.0;120.0;90.0;8.50242;0.92;41.0;18.2;19.4;5.55545;2.28132;8.86071;16.69748;690.0;283.55265;16.0;38.5;20.3;40.5;19.6;36.4;39.4;2
2565;2012;Costa Rica;Americas;122.0;132.0;132.0;90.0;91.0;120.0;90.0;6.34;1.1;50.0;17.1;18.7;3.95343;1.62836;6.30279;11.88458;590.0;287.13669000000004;13.0;38.9;30.5;40.9;30.0;36.7;41.0;2
2566;2005;Costa Rica;Americas;121.0;131.0;131.0;91.0;91.0;120.0;89.0;8.2269;1.5;66.0;18.7;19.6;5.50734;2.24756;8.79754;16.55244;670.0;282.49451999999997;16.0;38.0;17.1;39.9;16.4;36.0;38.2;2
2567;2018;Costa Rica;Americas;121.0;132.0;132.0;94.0;94.0;120.0;94.0;6.57;0.75;38.0;17.4;18.8;4.06843;1.67555;6.4928;12.23678;500.0;291.4844;10.0;37.9;43.4;39.6;43.6;36.1;40.8;2
2568;2009;Costa Rica;Americas;122.0;132.0;132.0;80.0;86.0;120.0;81.0;8.28067;0.93;42.0;17.5;19.1;5.11672;2.10081;8.16208;15.37961;550.0;284.85108;12.0;38.8;24.0;40.9;23.4;36.6;40.3;2
2569;2001;Costa Rica;Americas;121.0;131.0;130.0;92.0;91.0;119.0;82.0;8.5018;2.0;80.0;19.4;19.9;5.88995;2.3881;9.42323;17.70128;790.0;280.29290000000003;20.0;36.9;12.2;38.6;11.6;35.1;35.8;2
2570;2016;Costa Rica;Americas;121.0;132.0;132.0;97.0;97.0;120.0;93.0;6.72;0.67;33.0;17.2;18.6;4.17645;1.71881;6.66366;12.558919999999999;460.0;290.06303;9.4;38.2;39.4;40.1;39.3;36.2;40.9;2
2571;2017;Costa Rica;Americas;121.0;132.0;132.0;96.0;96.0;120.0;96.0;6.42;0.75;37.0;17.3;18.7;4.20566;1.73129;6.71117;12.64812;470.0;290.77672;9.6;38.1;41.4;39.8;41.5;36.1;40.8;2
2572;2013;Costa Rica;Americas;122.0;132.0;132.0;95.0;95.0;120.0;91.0;6.04;0.85;40.0;17.1;18.6;3.93975;1.62267;6.28174;11.844159999999999;510.0;287.88021000000003;11.0;38.7;32.8;40.8;32.4;36.6;41.0;2
2573;2002;Costa Rica;Americas;121.0;131.0;130.0;94.0;94.0;119.0;94.0;8.327110000000001;2.0;82.0;19.2;19.8;5.73845;2.32796;9.18011;17.24652;680.0;280.85397;17.0;37.2;13.2;39.0;12.6;35.3;36.4;2
2574;2006;Costa Rica;Americas;121.0;132.0;131.0;89.0;89.0;120.0;90.0;8.37899;1.4;63.0;18.4;19.5;5.53132;2.26532;8.82806;16.6247;610.0;283.02711;14.0;38.2;18.6;40.2;17.9;36.2;38.8;2
2575;2010;Costa Rica;Americas;122.0;132.0;132.0;93.0;88.0;120.0;83.0;7.47;1.0;47.0;17.3;18.9;4.61491;1.89511;7.36175;13.87177;620.0;285.62201;13.0;38.9;26.0;41.0;25.5;36.7;40.6;2
2576;2014;Costa Rica;Americas;121.0;132.0;132.0;91.0;91.0;120.0;95.0;6.24;0.93;45.0;17.1;18.6;3.97295;1.63547;6.33639;11.944809999999999;580.0;288.61535;12.0;38.6;35.0;40.6;34.8;36.4;41.0;2
2577;2011;Costa Rica;Americas;122.0;132.0;132.0;82.0;85.0;120.0;83.0;6.42;1.3;61.0;17.2;18.8;4.22976;1.74038;6.74445;12.71459;640.0;286.38416;14.0;38.9;28.2;41.0;27.7;36.7;40.9;2
2578;2019;Costa Rica;Americas;121.0;132.0;131.0;94.0;95.0;120.0;95.0;6.14;0.75;38.0;17.6;19.0;4.06843;1.67555;6.4928;12.23678;510.0;292.18661;10.0;37.8;45.4;39.4;45.8;36.0;40.8;2
2579;2000;Costa Rica;Americas;121.0;130.0;130.0;80.0;88.0;119.0;82.0;8.474719999999998;2.0;79.0;19.5;20.1;5.88995;2.3881;9.42323;17.70128;730.0;279.72475000000003;18.0;36.6;11.3;38.3;10.7;34.8;35.2;2
2589;2001;Cuba;Americas;117.0;126.0;126.0;99.0;98.0;117.0;96.0;8.09156;0.34;38.0;28.7;26.3;5.21367;2.10978;8.38456;15.708010000000002;1100.0;257.9798;9.5;36.5;12.9;35.3;12.8;37.6;34.4;2
2593;2002;Cuba;Americas;117.0;127.0;126.0;98.0;99.0;117.0;98.0;8.20698;0.33;37.0;28.3;26.4;5.38055;2.17861;8.65272;16.21188;1000.0;257.69933;9.2;36.7;13.8;35.5;13.7;37.9;34.6;2
2599;2000;Cuba;Americas;117.0;126.0;126.0;98.0;95.0;117.0;94.0;7.85371;0.48;53.0;29.0;26.4;5.21367;2.10978;8.38456;15.708010000000002;1400.0;258.25989000000004;12.0;36.2;12.0;35.1;11.9;37.3;34.2;2
2604;2007;Dominican Republic;Americas;116.0;126.0;125.0;86.0;85.0;116.0;82.0;11.83403;7.8;730.0;31.7;31.1;6.42874;2.64144;10.21948;19.28966;5200.0;238.06475;56.0;47.4;11.6;47.3;11.3;47.6;44.6;2
2608;2009;Dominican Republic;Americas;116.0;126.0;126.0;85.0;82.0;116.0;84.0;11.26803;6.0;580.0;30.5;30.2;6.2343;2.5731;9.91031;18.71771;5300.0;240.49946;56.0;48.1;12.8;48.0;12.5;48.2;45.7;2
2614;2006;Dominican Republic;Americas;116.0;125.0;125.0;88.0;89.0;115.0;81.0;11.67086;8.7;800.0;32.6;31.7;6.34528;2.59789;10.09263;19.0358;5700.0;236.84431999999998;62.0;47.0;11.0;46.9;10.7;47.2;44.0;2
2617;2011;Dominican Republic;Americas;117.0;127.0;126.0;84.0;84.0;116.0;87.0;10.95;5.9;580.0;29.8;29.8;6.13918;2.54692;9.75809;18.44419;5400.0;242.91305;55.0;48.6;14.0;48.6;13.6;48.6;46.7;2
2620;2004;Ecuador;Americas;118.0;128.0;127.0;90.0;88.0;116.0;99.0;8.17442;7.7;1000.0;27.0;30.1;3.98661;1.90176;6.09535;11.98372;7900.0;215.03653;58.0;24.4;10.7;25.3;10.4;23.4;22.8;2
2621;2003;Ecuador;Americas;118.0;127.0;127.0;97.0;87.0;116.0;99.0;8.07977;8.3;1100.0;27.7;30.5;4.09968;1.95396;6.26918;12.322820000000002;8500.0;212.03640000000001;64.0;24.3;10.0;25.2;9.7;23.2;22.5;2
2622;2008;Ecuador;Americas;119.0;128.0;128.0;94.0;96.0;117.0;98.0;8.23484;6.2;910.0;24.4;27.8;4.13615;1.97326;6.32752;12.43693;6100.0;230.05169999999998;42.0;25.2;13.7;25.7;13.3;24.5;23.7;2
