;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;MDG_0000000017;SA_0000001400;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Both sexes;MH_12-Male
2553;2016;Colombia;Americas;120.0;130.0;129.0;91.0;91.0;120.0;93.0;2.3;8.92;1100.0;22.6;5.59158;2.32843;9.07486;16.99487;22.9;16000.0;261.607;33.0;31.3;20.3;20.1;31.0;31.5;31.1;1
2554;2015;Colombia;Americas;120.0;130.0;129.0;91.0;91.0;120.0;94.0;2.2;8.33;1100.0;23.0;5.55978;2.31599;9.02757;16.90334;23.3;15000.0;258.56076;31.0;31.5;19.1;18.9;31.1;31.7;31.1;1
2555;2008;Colombia;Americas;118.0;128.0;127.0;92.0;92.0;118.0;95.0;2.7;8.69393;1200.0;28.3;5.47543;2.28001;8.91236;16.6678;27.5;14000.0;237.44274;32.0;32.0;11.2;10.9;31.4;32.5;30.2;1
2556;2013;Colombia;Americas;119.0;129.0;129.0;91.0;91.0;119.0;92.0;2.2;8.629999999999999;1000.0;24.1;5.38854;2.24664;8.75445;16.38963;24.3;15000.0;252.49066;32.0;31.8;16.7;16.4;31.4;32.1;30.9;1
2557;2018;Colombia;Americas;120.0;130.0;129.0;92.0;92.0;120.0;95.0;2.1;8.419999999999998;1100.0;22.0;5.45201;2.26934;8.83755;16.5589;22.3;16000.0;267.72163;33.0;31.1;22.7;22.6;30.9;31.2;31.2;1
2558;2000;Colombia;Americas;116.0;126.0;125.0;82.0;79.0;116.0;88.0;3.2;9.03161;1300.0;33.4;6.19043;2.56747;10.10726;18.86516;30.2;15000.0;213.74198;37.0;31.0;5.8;5.6;30.4;31.5;27.7;1
2559;2011;Colombia;Americas;119.0;129.0;129.0;85.0;85.0;119.0;88.0;2.1;8.6;950.0;25.5;5.16036;2.15071;8.38924;15.700309999999998;25.6;15000.0;246.44975;33.0;32.0;14.3;14.1;31.5;32.4;30.7;1
2560;2006;Costa Rica;Americas;121.0;132.0;131.0;89.0;89.0;120.0;90.0;1.4;8.37899;63.0;18.4;5.53132;2.26532;8.82806;16.6247;19.5;610.0;283.02711;14.0;38.2;18.6;17.9;40.2;36.2;36.7;1
2561;2004;Costa Rica;Americas;121.0;131.0;131.0;90.0;90.0;120.0;88.0;1.8;8.1525;75.0;18.9;5.49205;2.23553;8.7788;16.50638;19.7;890.0;281.95495;21.0;37.7;15.6;15.0;39.6;35.8;35.7;1
2562;2012;Costa Rica;Americas;122.0;132.0;132.0;90.0;91.0;120.0;90.0;1.1;6.34;50.0;17.1;3.95343;1.62836;6.30279;11.88458;18.7;590.0;287.13669000000004;13.0;38.9;30.5;30.0;40.9;36.7;38.6;1
2563;2010;Costa Rica;Americas;122.0;132.0;132.0;93.0;88.0;120.0;83.0;1.0;7.47;47.0;17.3;4.61491;1.89511;7.36175;13.87177;18.9;620.0;285.62201;13.0;38.9;26.0;25.5;41.0;36.7;38.3;1
2564;2019;Costa Rica;Americas;121.0;132.0;131.0;94.0;95.0;120.0;95.0;0.75;6.14;38.0;17.6;4.06843;1.67555;6.4928;12.23678;19.0;510.0;292.18661;10.0;37.8;45.4;45.8;39.4;36.0;38.6;1
2565;2005;Costa Rica;Americas;121.0;131.0;131.0;91.0;91.0;120.0;89.0;1.5;8.2269;66.0;18.7;5.50734;2.24756;8.79754;16.55244;19.6;670.0;282.49452;16.0;38.0;17.1;16.4;39.9;36.0;36.2;1
2566;2009;Costa Rica;Americas;122.0;132.0;132.0;80.0;86.0;120.0;81.0;0.93;8.28067;42.0;17.5;5.11672;2.10081;8.16208;15.37961;19.1;550.0;284.85108;12.0;38.8;24.0;23.4;40.9;36.6;38.0;1
2567;2001;Costa Rica;Americas;121.0;131.0;130.0;92.0;91.0;119.0;82.0;2.0;8.5018;80.0;19.4;5.88995;2.3881;9.42323;17.70128;19.9;790.0;280.29290000000003;20.0;36.9;12.2;11.6;38.6;35.1;34.0;1
2568;2007;Costa Rica;Americas;121.0;132.0;131.0;89.0;89.0;120.0;90.0;0.92;8.50242;41.0;18.2;5.55545;2.28132;8.86071;16.69748;19.4;690.0;283.55265;16.0;38.5;20.3;19.6;40.5;36.4;37.2;1
2569;2003;Costa Rica;Americas;121.0;131.0;131.0;88.0;88.0;119.0;89.0;1.9;8.092270000000001;79.0;19.1;5.59367;2.27232;8.94568;16.81167;19.7;680.0;281.40802;16.0;37.4;14.3;13.7;39.3;35.5;35.1;1
2570;2014;Costa Rica;Americas;121.0;132.0;132.0;91.0;91.0;120.0;95.0;0.93;6.24;45.0;17.1;3.97295;1.63547;6.33639;11.94481;18.6;580.0;288.61535;12.0;38.6;35.0;34.8;40.6;36.4;38.6;1
2571;2017;Costa Rica;Americas;121.0;132.0;132.0;96.0;96.0;120.0;96.0;0.75;6.42;37.0;17.3;4.20566;1.73129;6.71117;12.64812;18.7;470.0;290.77672;9.6;38.1;41.4;41.5;39.8;36.1;38.6;1
2572;2002;Costa Rica;Americas;121.0;131.0;130.0;94.0;94.0;119.0;94.0;2.0;8.327110000000001;82.0;19.2;5.73845;2.32796;9.18011;17.24652;19.8;680.0;280.85397;17.0;37.2;13.2;12.6;39.0;35.3;34.6;1
2573;2016;Costa Rica;Americas;121.0;132.0;132.0;97.0;97.0;120.0;93.0;0.67;6.72;33.0;17.2;4.17645;1.71881;6.66366;12.55892;18.6;460.0;290.06303;9.4;38.2;39.4;39.3;40.1;36.2;38.6;1
2574;2015;Costa Rica;Americas;121.0;132.0;132.0;92.0;92.0;120.0;93.0;0.69;6.369999999999999;33.0;17.1;4.13433;1.70133;6.59541;12.43107;18.6;530.0;289.34274;11.0;38.4;37.2;37.1;40.3;36.3;38.6;1
2575;2008;Costa Rica;Americas;121.0;132.0;132.0;89.0;90.0;120.0;89.0;1.3;8.5877;58.0;17.9;5.41847;2.22558;8.6421;16.28615;19.3;630.0;284.07138000000003;14.0;38.7;22.1;21.4;40.8;36.5;37.6;1
2576;2013;Costa Rica;Americas;122.0;132.0;132.0;95.0;95.0;120.0;91.0;0.85;6.04;40.0;17.1;3.93975;1.62267;6.28174;11.84416;18.6;510.0;287.88021000000003;11.0;38.7;32.8;32.4;40.8;36.6;38.6;1
2577;2018;Costa Rica;Americas;121.0;132.0;132.0;94.0;94.0;120.0;94.0;0.75;6.57;38.0;17.4;4.06843;1.67555;6.4928;12.23678;18.8;500.0;291.4844;10.0;37.9;43.4;43.6;39.6;36.1;38.6;1
2578;2000;Costa Rica;Americas;121.0;130.0;130.0;80.0;88.0;119.0;82.0;2.0;8.474719999999998;79.0;19.5;5.88995;2.3881;9.42323;17.70128;20.1;730.0;279.72475000000003;18.0;36.6;11.3;10.7;38.3;34.8;33.5;1
2579;2011;Costa Rica;Americas;122.0;132.0;132.0;82.0;85.0;120.0;83.0;1.3;6.42;61.0;17.2;4.22976;1.74038;6.74445;12.71459;18.8;640.0;286.38416;14.0;38.9;28.2;27.7;41.0;36.7;38.5;1
2580;2006;Cuba;Americas;118.0;128.0;128.0;99.0;89.0;117.0;96.0;0.42;8.330259999999999;47.0;26.2;5.42445;2.24997;8.67031;16.344730000000002;25.2;880.0;258.83914;7.8;37.8;17.9;17.8;36.7;38.9;37.6;1
2581;2004;Cuba;Americas;117.0;127.0;127.0;98.0;88.0;117.0;99.0;0.39;8.72948;43.0;27.6;5.66449;2.30913;9.09332;17.06694;26.2;900.0;257.11312;8.0;37.2;15.8;15.7;36.0;38.4;36.5;1
2582;2012;Cuba;Americas;119.0;130.0;129.0;98.0;99.0;119.0;99.0;0.37;8.66;41.0;23.4;5.46808;2.29931;8.71774;16.485129999999998;21.5;840.0;263.93608;7.5;39.1;23.4;23.8;38.3;39.9;41.7;1
2583;2010;Cuba;Americas;119.0;129.0;129.0;99.0;96.0;118.0;99.0;0.4;8.559999999999999;45.0;24.1;5.27848;2.21947;8.41386;15.91181;22.5;950.0;262.25059;8.5;38.8;21.7;22.0;37.8;39.7;40.6;1
2584;2019;Cuba;Americas;120.0;130.0;130.0;99.0;99.0;120.0;99.0;0.35;9.4;39.0;22.1;6.25544;2.63888;9.9698;18.86412;18.1;730.0;269.70820000000003;6.5;39.9;27.6;28.8;39.5;40.3;44.4;1
2585;2005;Cuba;Americas;118.0;128.0;127.0;99.0;89.0;117.0;98.0;0.38;8.95297;43.0;26.9;5.55476;2.2827;8.89898;16.73644;25.7;890.0;257.97781000000003;7.9;37.5;16.8;16.7;36.3;38.7;37.0;1
2586;2009;Cuba;Americas;119.0;129.0;129.0;99.0;96.0;118.0;99.0;0.34;7.94453;38.0;24.7;5.30588;2.22901;8.45798;15.99287;23.3;820.0;261.40282;7.3;38.6;20.8;20.9;37.6;39.6;39.8;1
2587;2001;Cuba;Americas;117.0;126.0;126.0;99.0;98.0;117.0;96.0;0.34;8.09156;38.0;28.7;5.21367;2.10978;8.38456;15.708010000000002;26.3;1100.0;257.9798;9.5;36.5;12.9;12.8;35.3;37.6;35.4;1
2588;2007;Cuba;Americas;118.0;128.0;128.0;99.0;93.0;118.0;97.0;0.35;8.24306;39.0;25.7;5.35186;2.23674;8.53908;16.12768;24.6;880.0;259.69709;7.8;38.1;18.9;18.8;37.0;39.2;38.3;1
2589;2003;Cuba;Americas;117.0;127.0;127.0;98.0;72.0;117.0;99.0;0.47;8.78276;52.0;28.0;5.52256;2.23988;8.87729;16.63973;26.4;970.0;257.41042;8.6;37.0;14.8;14.7;35.8;38.1;36.0;1
2590;2014;Cuba;Americas;119.0;130.0;130.0;99.0;99.0;119.0;99.0;0.34;9.079999999999998;38.0;22.9;5.82592;2.44977;9.28978;17.56547;20.5;840.0;265.5992;7.4;39.4;24.9;25.5;38.6;40.0;42.7;1
2591;2017;Cuba;Americas;120.0;130.0;130.0;98.0;99.0;120.0;99.0;0.35;9.38;39.0;22.3;6.15333;2.5931;9.8089;18.55533;18.9;820.0;268.07124;7.2;39.7;26.5;27.4;39.1;40.1;43.8;1
2592;2002;Cuba;Americas;117.0;127.0;126.0;98.0;99.0;117.0;98.0;0.33;8.20698;37.0;28.3;5.38055;2.17861;8.65272;16.21188;26.4;1000.0;257.69933;9.2;36.7;13.8;13.7;35.5;37.9;35.7;1
2593;2016;Cuba;Americas;120.0;130.0;130.0;98.0;99.0;120.0;99.0;0.37;9.17;42.0;22.4;6.07228;2.55655;9.68118;18.31001;19.4;780.0;267.24953;6.9;39.6;26.0;26.8;38.9;40.0;43.5;1
2594;2015;Cuba;Americas;119.0;130.0;130.0;99.0;99.0;119.0;99.0;0.44;9.3;49.0;22.7;5.96849;2.51105;9.51663;17.99617;19.9;800.0;266.42587;7.1;39.5;25.5;26.2;38.8;40.0;43.1;1
2595;2008;Cuba;Americas;119.0;129.0;128.0;99.0;95.0;118.0;98.0;0.42;8.508060000000002;47.0;25.2;5.30416;2.22463;8.45701;15.9858;24.0;940.0;260.55169;8.4;38.4;19.9;19.9;37.3;39.4;39.1;1
2596;2013;Cuba;Americas;119.0;130.0;129.0;99.0;99.0;119.0;99.0;0.41;8.709999999999999;46.0;23.2;5.62394;2.36399;8.96783;16.95576;21.0;870.0;264.76967;7.7;39.3;24.2;24.7;38.5;39.9;42.2;1
2597;2018;Cuba;Americas;120.0;130.0;130.0;99.0;99.0;120.0;99.0;0.35;9.53;39.0;22.2;6.25544;2.63888;9.9698;18.86412;18.5;820.0;268.89087;7.2;39.8;27.0;28.1;39.3;40.2;44.1;1
2598;2000;Cuba;Americas;117.0;126.0;126.0;98.0;95.0;117.0;94.0;0.48;7.85371;53.0;29.0;5.21367;2.10978;8.38456;15.708010000000002;26.4;1400.0;258.25989000000004;12.0;36.2;12.0;11.9;35.1;37.3;35.2;1
2599;2011;Cuba;Americas;119.0;130.0;129.0;99.0;97.0;119.0;99.0;0.37;8.64;41.0;23.7;5.37899;2.26214;8.5747;16.21583;21.9;930.0;263.095;8.2;39.0;22.6;22.9;38.1;39.8;41.2;1
2600;2006;Dominican Republic;Americas;116.0;125.0;125.0;88.0;89.0;115.0;81.0;8.7;11.67086;800.0;32.6;6.34528;2.59789;10.09263;19.0358;31.7;5700.0;236.84432;62.0;47.0;11.0;10.7;46.9;47.2;44.4;1
2601;2004;Dominican Republic;Americas;115.0;124.0;124.0;66.0;79.0;115.0;81.0;9.7;10.619840000000002;870.0;34.3;6.30954;2.56907;10.05572;18.93433;32.8;5700.0;234.39861;63.0;46.2;9.8;9.6;46.1;46.4;43.3;1
2602;2012;Dominican Republic;Americas;117.0;127.0;126.0;85.0;85.0;116.0;88.0;5.5;10.98;540.0;29.4;6.20285;2.5782;9.85971;18.64076;29.6;5300.0;244.10236;54.0;48.7;14.5;14.1;48.7;48.7;47.0;1
2603;2010;Dominican Republic;Americas;117.0;126.0;126.0;85.0;88.0;116.0;85.0;7.0;11.080000000000002;680.0;30.1;6.11547;2.53023;9.72148;18.36718;30.0;5000.0;241.7136;51.0;48.4;13.4;13.0;48.3;48.4;46.4;1
2604;2019;Dominican Republic;Americas;117.0;127.0;127.0;92.0;89.0;117.0;96.0;1.8;11.12;190.0;27.5;6.6765;2.7967;10.61893;20.09213;27.8;4500.0;252.38134;42.0;49.1;17.9;17.6;49.2;49.0;48.4;1
2605;2005;Dominican Republic;Americas;115.0;125.0;124.0;86.0;87.0;115.0;79.0;7.6;11.49586;690.0;33.5;6.08335;2.48114;9.68593;18.25042;32.3;6300.0;235.62215;69.0;46.6;10.4;10.2;46.5;46.8;43.8;1
2606;2009;Dominican Republic;Americas;116.0;126.0;126.0;85.0;82.0;116.0;84.0;6.0;11.26803;580.0;30.5;6.2343;2.5731;9.91031;18.71771;30.2;5300.0;240.49946;56.0;48.1;12.8;12.5;48.0;48.2;45.9;1
2607;2001;Dominican Republic;Americas;114.0;124.0;123.0;71.0;72.0;114.0;88.0;9.5;12.71062;820.0;35.9;7.12216;2.91355;11.36596;21.40167;34.1;6000.0;230.81833;69.0;45.0;8.1;7.9;45.0;45.1;41.7;1
2608;2007;Dominican Republic;Americas;116.0;126.0;125.0;86.0;85.0;116.0;82.0;7.8;11.83403;730.0;31.7;6.42874;2.64144;10.21948;19.28966;31.1;5200.0;238.06475;56.0;47.4;11.6;11.3;47.3;47.6;44.9;1
2609;2003;Dominican Republic;Americas;115.0;124.0;124.0;65.0;79.0;115.0;83.0;10.0;13.05479;920.0;34.9;6.61575;2.69767;10.5489;19.86232;33.2;6000.0;233.17323;68.0;45.8;9.2;9.0;45.7;45.9;42.7;1
2610;2014;Dominican Republic;Americas;117.0;127.0;126.0;90.0;91.0;116.0;88.0;4.4;10.46;440.0;29.0;6.30649;2.62914;10.02576;18.96139;29.2;5500.0;246.4765;54.0;48.9;15.6;15.2;48.9;48.8;47.5;1
2611;2017;Dominican Republic;Americas;117.0;127.0;127.0;80.0;84.0;117.0;86.0;2.8;11.02;300.0;27.9;6.6364;2.77634;10.55435;19.96709;28.2;4800.0;250.02765;46.0;49.0;16.9;16.6;49.1;48.9;48.0;1
2612;2002;Dominican Republic;Americas;115.0;124.0;123.0;74.0;82.0;114.0;86.0;9.7;13.30563;850.0;35.4;7.01663;2.86628;11.19254;21.07545;33.7;5100.0;231.96931;58.0;45.4;8.6;8.4;45.3;45.5;42.2;1
2613;2016;Dominican Republic;Americas;117.0;127.0;127.0;82.0;87.0;117.0;85.0;3.3;10.93;350.0;28.3;6.56021;2.74121;10.43192;19.73334;28.5;5300.0;248.84553;51.0;49.0;16.5;16.1;49.0;48.8;47.8;1
2614;2015;Dominican Republic;Americas;117.0;127.0;127.0;87.0;85.0;116.0;90.0;3.8;10.77;390.0;28.7;6.40787;2.67461;10.18821;19.27069;28.9;5600.0;247.6617;55.0;48.9;16.1;15.7;49.0;48.8;47.7;1
2615;2008;Dominican Republic;Americas;116.0;126.0;125.0;86.0;82.0;116.0;83.0;7.3;11.81806;690.0;31.0;6.37351;2.62456;10.13132;19.12939;30.6;5300.0;239.28345;57.0;47.8;12.2;11.9;47.7;47.9;45.4;1
2616;2013;Dominican Republic;Americas;117.0;127.0;126.0;82.0;83.0;116.0;83.0;4.6;10.81;460.0;29.1;6.22507;2.5914;9.89569;18.71216;29.3;5600.0;245.2901;55.0;48.8;15.1;14.7;48.8;48.7;47.2;1
2617;2018;Dominican Republic;Americas;117.0;127.0;127.0;89.0;94.0;117.0;95.0;2.3;11.16;240.0;27.7;6.6765;2.7967;10.61893;20.09213;28.0;4800.0;251.20623;45.0;49.1;17.4;17.1;49.1;48.9;48.2;1
2618;2000;Dominican Republic;Americas;114.0;123.0;123.0;71.0;78.0;114.0;85.0;11.0;13.4318;890.0;36.3;7.12216;2.91355;11.36596;21.40167;34.6;6600.0;229.6683;78.0;44.6;7.6;7.4;44.6;44.7;41.2;1
2619;2011;Dominican Republic;Americas;117.0;127.0;126.0;84.0;84.0;116.0;87.0;5.9;10.95;580.0;29.8;6.13918;2.54692;9.75809;18.44419;29.8;5400.0;242.91305;55.0;48.6;14.0;13.6;48.6;48.6;46.7;1
2620;2006;Ecuador;Americas;118.0;128.0;127.0;92.0;96.0;116.0;97.0;7.5;7.76422;1100.0;25.8;3.9319;1.87742;6.01157;11.82089;29.2;5700.0;222.5255;41.0;24.8;12.2;11.8;25.5;23.9;22.5;1
2621;2004;Ecuador;Americas;118.0;128.0;127.0;90.0;88.0;116.0;99.0;7.7;8.17442;1000.0;27.0;3.98661;1.90176;6.09535;11.98372;30.1;7900.0;215.03653;58.0;24.4;10.7;10.4;25.3;23.4;22.0;1
2622;2012;Ecuador;Americas;120.0;129.0;129.0;85.0;87.0;118.0;96.0;3.8;7.85;580.0;22.5;4.26381;2.03728;6.52221;12.8233;25.0;6800.0;245.20256;44.0;25.8;16.4;15.9;25.8;25.8;24.3;1
2623;2010;Ecuador;Americas;119.0;129.0;128.0;88.0;91.0;117.0;95.0;4.9;7.939999999999999;740.0;23.5;4.31852;2.05875;6.60967;12.98694;26.3;6000.0;237.61456;40.0;25.5;15.2;14.7;25.9;25.1;23.7;1
2624;2019;Ecuador;Americas;119.0;129.0;129.0;85.0;85.0;118.0;83.0;3.3;6.1;570.0;22.3;3.27172;1.55805;5.01192;9.84169;23.5;7900.0;270.41657999999995;46.0;27.2;18.2;17.9;25.1;29.2;26.5;1
2625;2005;Ecuador;Americas;118.0;128.0;127.0;89.0;92.0;116.0;93.0;8.1;7.79445;1100.0;26.5;3.9319;1.87752;6.0106;11.82002;29.6;5500.0;218.77646;40.0;24.6;11.5;11.1;25.4;23.6;22.2;1
2626;2009;Ecuador;Americas;119.0;129.0;128.0;91.0;94.0;117.0;97.0;5.2;8.40021;770.0;24.0;4.24922;2.02593;6.50266;12.77781;27.1;5900.0;233.82847;40.0;25.3;14.5;14.0;25.8;24.8;23.4;1
2627;2001;Ecuador;Americas;117.0;127.0;126.0;90.0;89.0;116.0;99.0;10.0;8.370920000000002;1300.0;29.0;4.35865;2.0783;6.66243;13.09938;31.4;7500.0;205.99071;58.0;24.0;8.7;8.4;25.0;22.9;21.3;1
2628;2007;Ecuador;Americas;119.0;128.0;128.0;95.0;96.0;117.0;98.0;6.7;7.97546;960.0;25.1;4.01579;1.91732;6.14094;12.07405;28.5;6100.0;226.28405;43.0;25.0;13.0;12.6;25.7;24.2;22.8;1
2629;2003;Ecuador;Americas;118.0;127.0;127.0;97.0;87.0;116.0;99.0;8.3;8.07977;1100.0;27.7;4.09968;1.95396;6.26918;12.32282;30.5;8500.0;212.0364;64.0;24.3;10.0;9.7;25.2;23.2;21.7;1
2630;2014;Ecuador;Americas;120.0;129.0;129.0;84.0;83.0;118.0;85.0;3.7;7.62;580.0;22.2;4.11427;1.9679;6.292;12.37417;24.3;6400.0;252.82865;40.0;26.1;17.3;16.8;25.6;26.6;24.8;1
2631;2017;Ecuador;Americas;119.0;129.0;129.0;83.0;85.0;118.0;81.0;3.8;5.779999999999999;640.0;22.2;3.30455;1.57686;5.05851;9.93992;23.7;7200.0;264.07052;43.0;26.7;17.9;17.5;25.3;28.0;25.8;1
2632;2002;Ecuador;Americas;117.0;127.0;126.0;88.0;88.0;116.0;99.0;9.3;7.95866;1200.0;28.3;4.26381;2.03079;6.52072;12.81532;30.9;7300.0;209.03121;55.0;24.1;9.3;9.0;25.1;23.1;21.5;1
2633;2016;Ecuador;Americas;119.0;129.0;129.0;79.0;83.0;118.0;86.0;3.5;6.28;580.0;22.1;3.54528;1.69466;5.42358;10.66352;23.8;6600.0;260.49652000000003;40.0;26.5;17.8;17.3;25.4;27.5;25.4;1
2634;2015;Ecuador;Americas;120.0;129.0;129.0;84.0;78.0;118.0;84.0;3.8;7.380000000000001;610.0;22.2;3.88084;1.85605;5.93552;11.67241;24.0;6400.0;256.65741;39.0;26.3;17.6;17.1;25.5;27.0;25.1;1
2635;2008;Ecuador;Americas;119.0;128.0;128.0;94.0;96.0;117.0;98.0;6.2;8.23484;910.0;24.4;4.13615;1.97326;6.32752;12.43693;27.8;6100.0;230.0517;42.0;25.2;13.7;13.3;25.7;24.5;23.1;1
2636;2013;Ecuador;Americas;120.0;129.0;129.0;87.0;87.0;118.0;97.0;3.5;7.56;550.0;22.2;4.19816;2.00721;6.42079;12.62616;24.5;6600.0;249.01044;42.0;26.0;16.9;16.4;25.7;26.2;24.6;1
2637;2018;Ecuador;Americas;119.0;129.0;129.0;85.0;85.0;118.0;83.0;3.6;6.049999999999999;610.0;22.2;3.27172;1.55805;5.01192;9.84169;23.6;7500.0;267.24174000000005;44.0;26.9;18.1;17.7;25.2;28.6;26.1;1
2638;2000;Ecuador;Americas;117.0;127.0;126.0;83.0;87.0;115.0;99.0;12.0;8.02263;1500.0;29.8;4.35865;2.0783;6.66243;13.09938;31.9;8600.0;202.89456;68.0;23.9;8.1;7.9;24.8;22.8;21.1;1
2639;2011;Ecuador;Americas;120.0;129.0;128.0;85.0;88.0;118.0;94.0;4.3;7.979999999999999;650.0;22.9;4.33311;2.06756;6.63067;13.03134;25.6;6400.0;241.40514;42.0;25.7;15.8;15.3;25.8;25.4;24.0;1
2644;2019;Grenada;Americas;119.0;130.0;130.0;94.0;92.0;119.0;94.0;1.9;17.24;2.0;22.5;8.95916;3.64052;14.24975;26.84943;23.6;3.0;;3.1;46.6;14.7;14.9;45.6;47.6;47.6;1
2646;2009;Grenada;Americas;119.0;130.0;130.0;99.0;99.0;118.0;98.0;2.5;17.0941;3.0;23.6;7.95936;3.23748;12.62454;23.82138;24.0;6.0;92.23205;5.4;45.6;9.8;10.0;44.2;46.8;47.1;1
2651;2017;Grenada;Americas;120.0;130.0;130.0;91.0;96.0;118.0;85.0;2.1;16.72;2.0;22.5;8.84743;3.59347;14.06834;26.50924;23.6;3.0;91.49389;3.1;46.5;13.7;13.9;45.4;47.4;47.5;1
2653;2016;Grenada;Americas;120.0;130.0;130.0;98.0;96.0;118.0;95.0;2.1;16.6;2.0;22.6;8.67984;3.52285;13.79874;26.00143;23.6;7.0;91.49389;6.3;46.4;13.3;13.5;45.3;47.4;47.5;1
2654;2015;Grenada;Americas;120.0;130.0;130.0;99.0;92.0;118.0;99.0;2.1;16.4;2.0;22.6;8.47502;3.43523;13.47155;25.3818;23.7;6.0;91.49389;5.2;46.4;12.8;13.0;45.2;47.3;47.5;1
2660;2006;Guatemala;Americas;120.0;132.0;131.0;90.0;89.0;115.0;95.0;3.0;4.710240000000001;410.0;22.2;2.27909;0.96905;3.71441;6.96255;31.4;4500.0;193.70832;34.0;29.7;5.7;5.5;29.5;30.0;27.0;1
2661;2004;Guatemala;Americas;119.0;132.0;131.0;88.0;87.0;115.0;95.0;3.4;4.76772;430.0;24.0;2.2958;0.97542;3.74478;7.016;32.8;4100.0;192.08027;32.0;29.2;4.8;4.7;28.9;29.6;26.7;1
2662;2012;Guatemala;Americas;122.0;135.0;134.0;94.0;96.0;120.0;93.0;1.9;3.83;300.0;17.0;1.93489;0.82167;3.1418;5.89836;19.1;4300.0;198.09359;28.0;31.2;9.3;8.8;31.3;31.0;27.9;1
2663;2010;Guatemala;Americas;121.0;134.0;133.0;94.0;94.0;118.0;93.0;2.8;4.069999999999999;410.0;18.8;2.04517;0.86869;3.32545;6.239310000000001;24.0;4200.0;196.71451;28.0;30.8;7.9;7.6;30.8;30.8;27.7;1
2664;2019;Guatemala;Americas;124.0;137.0;136.0;79.0;85.0;126.0;90.0;2.3;3.27;400.0;12.7;1.62745;0.68799;2.6341;4.94954;9.8;4600.0;202.36704;26.0;32.2;14.7;13.9;32.6;31.5;28.9;1
2665;2005;Guatemala;Americas;120.0;132.0;131.0;87.0;87.0;115.0;93.0;3.3;4.684970000000001;430.0;23.1;2.27575;0.96703;3.71111;6.95389;32.2;4800.0;192.90484;36.0;29.5;5.3;5.1;29.2;29.8;26.9;1
2666;2009;Guatemala;Americas;121.0;134.0;133.0;92.0;92.0;117.0;92.0;3.1;4.05544;440.0;19.7;2.06522;0.87789;3.35978;6.3028900000000005;26.4;3600.0;195.99394;25.0;30.6;7.3;7.0;30.5;30.7;27.6;1
2667;2001;Guatemala;Americas;119.0;130.0;129.0;78.0;77.0;115.0;91.0;4.8;4.8279700000000005;570.0;26.2;2.42279;1.03013;3.94995;7.40287;32.8;3000.0;189.45949;25.0;28.6;3.8;3.7;28.3;29.0;26.2;1
2668;2007;Guatemala;Americas;120.0;133.0;132.0;85.0;85.0;116.0;86.0;2.7;4.726320000000001;370.0;21.5;2.23565;0.95114;3.64101;6.8278;30.1;3900.0;194.49109;29.0;30.0;6.2;6.0;29.8;30.3;27.2;1
2669;2003;Guatemala;Americas;119.0;131.0;130.0;84.0;84.0;115.0;94.0;3.7;4.68082;460.0;24.8;2.3192;0.9855;3.78291;7.08761;33.0;3300.0;191.23414;26.0;29.0;4.4;4.3;28.7;29.4;26.5;1
2670;2014;Guatemala;Americas;123.0;136.0;135.0;65.0;73.0;122.0;67.0;2.4;3.38;380.0;15.3;1.7277;0.73388;2.80109;5.26267;14.7;4000.0;199.40078;25.0;31.5;10.8;10.2;31.7;31.1;28.1;1
2671;2017;Guatemala;Americas;124.0;137.0;136.0;81.0;82.0;125.0;86.0;2.3;3.22;380.0;13.5;1.61742;0.68468;2.61882;4.920920000000001;10.8;4300.0;201.23276;25.0;31.9;13.0;12.3;32.2;31.3;28.5;1
2672;2002;Guatemala;Americas;119.0;131.0;130.0;82.0;82.0;115.0;92.0;4.1;4.60902;500.0;25.3;2.36264;1.00387;3.85352;7.22003;32.9;3600.0;190.36171;30.0;28.8;4.1;4.0;28.5;29.2;26.4;1
2673;2016;Guatemala;Americas;123.0;136.0;136.0;82.0;80.0;124.0;86.0;2.3;3.21;380.0;14.1;1.6241;0.68863;2.63046;4.94319;11.8;4000.0;200.63946;24.0;31.7;12.3;11.6;32.0;31.2;28.3;1
2674;2015;Guatemala;Americas;123.0;136.0;135.0;90.0;74.0;123.0;77.0;2.3;3.29;380.0;14.7;1.65084;0.70077;2.67494;5.02655;13.1;4200.0;200.02896;26.0;31.6;11.5;10.9;31.8;31.2;28.2;1
